LECROYSDA18000 15238 Waveform
Segments 1 SegmentSize 4002
Segment TrigTime TimeSinceSegment1
#1 02-Nov-2018 11:01:55 0                 
Time Ampl
-1.362478e-008 -0.0016573
-1.357478e-008 -0.00230468
-1.352478e-008 -0.00103581
-1.347478e-008 0.00083728
-1.342478e-008 0.000699172
-1.337478e-008 -0.000103581
-1.332478e-008 0.000630118
-1.327478e-008 0.00100128
-1.322478e-008 -0.000120845
-1.317478e-008 -0.000647382
-1.312478e-008 -0.000647382
-1.307478e-008 -0.00154508
-1.302478e-008 -0.00169182
-1.297478e-008 -7.76858e-005
-1.292478e-008 0.000457483
-1.287478e-008 -0.00105307
-1.282478e-008 -0.000992652
-1.277478e-008 0.00147603
-1.272478e-008 0.00187309
-1.267478e-008 -0.000966757
-1.262478e-008 -0.00270174
-1.257478e-008 -0.00200257
-1.252478e-008 -0.00117392
-1.247478e-008 0.000164003
-1.242478e-008 0.00209752
-1.237478e-008 0.00227878
-1.232478e-008 0.0019853
-1.227478e-008 0.00334912
-1.222478e-008 0.00310743
-1.217478e-008 -5.17905e-005
-1.212478e-008 -0.00159688
-1.207478e-008 -0.00100128
-1.202478e-008 -0.00147603
-1.197478e-008 -0.00157098
-1.192478e-008 -7.76858e-005
-1.187478e-008 -0.00014674
-1.182478e-008 -0.0014415
-1.177478e-008 -0.000802753
-1.172478e-008 0.000319375
-1.167478e-008 6.04223e-005
-1.162478e-008 -7.76858e-005
-1.157478e-008 -8.63176e-005
-1.152478e-008 -0.000379797
-1.147478e-008 0.000578328
-1.142478e-008 0.00136382
-1.137478e-008 0.000207162
-1.132478e-008 0.000224426
-1.127478e-008 0.00109623
-1.122478e-008 -0.00157098
-1.117478e-008 -0.00342681
-1.112478e-008 0.00121708
-1.107478e-008 0.00443672
-1.102478e-008 0.000362534
-1.097478e-008 -0.00181267
-1.092478e-008 0.00159688
-1.087478e-008 0.00145014
-1.082478e-008 -0.00328007
-1.077478e-008 -0.0043763
-1.072478e-008 -0.0014415
-1.067478e-008 0.000371166
-1.062478e-008 0.000483378
-1.057478e-008 0.000526537
-1.052478e-008 0.000448851
-1.047478e-008 -0.000414324
-1.042478e-008 -0.00157961
-1.037478e-008 -0.00106171
-1.032478e-008 0.000733699
-1.027478e-008 -0.000172635
-1.022478e-008 -0.00359944
-1.017478e-008 -0.00368576
-1.012478e-008 0.000500642
-1.007478e-008 0.00240826
-1.002478e-008 -0.000820017
-9.974782e-009 -0.00377208
-9.924782e-009 -0.0025809
-9.874782e-009 -0.000871807
-9.824782e-009 -0.00145877
-9.774782e-009 -0.00142424
-9.724782e-009 4.31588e-005
-9.674782e-009 -0.000302112
-9.624782e-009 -0.0018472
-9.574782e-009 -0.00171772
-9.524782e-009 -0.00117392
-9.474782e-009 -0.00133792
-9.424782e-009 -0.000604223
-9.374782e-009 0.000138108
-9.324782e-009 -0.000258953
-9.274782e-009 0.00019853
-9.224782e-009 0.000656014
-9.174782e-009 -0.00113939
-9.124782e-009 -0.00158824
-9.074782e-009 0.000656014
-9.024782e-009 7.76858e-005
-8.974782e-009 -0.00227878
-8.924782e-009 -0.000422956
-8.874782e-009 0.00119981
-8.824782e-009 -0.0016314
-8.774782e-009 -0.00147603
-8.724782e-009 0.00222699
-8.674782e-009 0.000552432
-8.624782e-009 -0.00340091
-8.574782e-009 -0.0021752
-8.524782e-009 -0.00109623
-8.474782e-009 -0.00346133
-8.424782e-009 -0.00278806
-8.374782e-009 0.000940862
-8.324782e-009 0.00178677
-8.274782e-009 -0.000258953
-8.224782e-009 -0.00235647
-8.174782e-009 -0.00321101
-8.124782e-009 -0.00260679
-8.074782e-009 -0.00233921
-8.024782e-009 -0.00245142
-7.974782e-009 -0.000397061
-7.924782e-009 0.00203709
-7.874782e-009 0.00112213
-7.824782e-009 -0.00100128
-7.774782e-009 -0.000828649
-7.724782e-009 0.000707804
-7.674782e-009 0.00176088
-7.624782e-009 0.0016314
-7.574782e-009 0.00034527
-7.524782e-009 -0.000431588
-7.474782e-009 -0.000164003
-7.424782e-009 -0.000949493
-7.374782e-009 -0.00189035
-7.324782e-009 0.000155372
-7.274782e-009 0.00211478
-7.224782e-009 -0.000397061
-7.174782e-009 -0.00281395
-7.124782e-009 -0.00107897
-7.074782e-009 -0.000258953
-7.024782e-009 -0.00173498
-6.974782e-009 -0.000604223
-6.924782e-009 0.000595591
-6.874782e-009 -0.00212341
-6.824782e-009 -0.00287438
-6.774782e-009 0.000725068
-6.724782e-009 0.00138108
-6.674782e-009 -0.0016573
-6.624782e-009 -0.00212341
-6.574782e-009 -0.00029348
-6.524782e-009 0.000189899
-6.474782e-009 -0.00044022
-6.424782e-009 -0.00136382
-6.374782e-009 -0.00208025
-6.324782e-009 -0.0013034
-6.274782e-009 0.000284848
-6.224782e-009 0.000776858
-6.174782e-009 -0.00029348
-6.124782e-009 -0.0021752
-6.074782e-009 -0.00308154
-6.024782e-009 -0.00203709
-5.974782e-009 -0.000431588
-5.924782e-009 0.00131203
-5.874782e-009 0.00282258
-5.824782e-009 0.00139834
-5.774782e-009 -0.00160551
-5.724782e-009 -0.0012775
-5.674782e-009 0.000768226
-5.624782e-009 0.000966757
-5.574782e-009 0.00211478
-5.524782e-009 0.00448851
-5.474782e-009 0.00323691
-5.424782e-009 -0.000379797
-5.374782e-009 -0.00139834
-5.324782e-009 -0.000647382
-5.274782e-009 -0.00044022
-5.224782e-009 -6.04223e-005
-5.174782e-009 0.000414324
-5.124782e-009 0.000207162
-5.074782e-009 0.000621487
-5.024782e-009 0.00215794
-4.974782e-009 0.00197667
-4.924782e-009 -0.00132929
-4.874782e-009 -0.00365987
-4.824782e-009 -0.00233921
-4.774782e-009 -0.000923598
-4.724782e-009 -0.000543801
-4.674782e-009 0.00121708
-4.624782e-009 0.00166593
-4.574782e-009 -0.000457483
-4.524782e-009 0.000483378
-4.474782e-009 0.00317649
-4.424782e-009 0.00150193
-4.374782e-009 0.000112213
-4.324782e-009 0.00259816
-4.274782e-009 0.00177814
-4.224782e-009 -0.00160551
-4.174782e-009 0.000725068
-4.124782e-009 0.0047561
-4.074782e-009 0.00320238
-4.024782e-009 -0.00034527
-3.974782e-009 -0.00177814
-3.924782e-009 -0.00152782
-3.874782e-009 0.000120845
-3.824782e-009 0.00093223
-3.774782e-009 -5.17905e-005
-3.724782e-009 0.000422956
-3.674782e-009 0.00128613
-3.624782e-009 -0.000466115
-3.574782e-009 -0.00126024
-3.524782e-009 0.000241689
-3.474782e-009 -0.000699172
-3.424782e-009 -0.00278806
-3.374782e-009 -0.00150193
-3.324782e-009 0.000103581
-3.274782e-009 -0.00124297
-3.224782e-009 -0.0021752
-3.174782e-009 -0.000630118
-3.124782e-009 0.000716436
-3.074782e-009 -0.000129476
-3.024782e-009 -0.00230468
-2.974782e-009 -0.00333186
-2.924782e-009 -0.00186446
-2.874782e-009 0.000276216
-2.824782e-009 0.000828649
-2.774782e-009 0.000302112
-2.724782e-009 0.000276216
-2.674782e-009 0.000742331
-2.624782e-009 0.000483378
-2.574782e-009 -0.000258953
-2.524782e-009 9.49493e-005
-2.474782e-009 0.000457483
-2.424782e-009 -0.00104444
-2.374782e-009 -0.00134655
-2.324782e-009 0.00158824
-2.274782e-009 0.00234784
-2.224782e-009 -0.00104444
-2.174782e-009 -0.00178677
-2.124782e-009 0.00157098
-2.074782e-009 0.00173498
-2.024782e-009 -0.00232194
-1.974782e-009 -0.00377208
-1.924782e-009 -0.000992652
-1.874782e-009 0.000578328
-1.824782e-009 -0.00107034
-1.774782e-009 -0.00133792
-1.724782e-009 0.00170909
-1.674782e-009 0.00265858
-1.624782e-009 -0.000630118
-1.574782e-009 -0.00167456
-1.524782e-009 0.00138108
-1.474782e-009 0.00136382
-1.424782e-009 -0.00257226
-1.374782e-009 -0.00310743
-1.324782e-009 -0.000250321
-1.274782e-009 -8.63176e-006
-1.224782e-009 -0.00132929
-1.174782e-009 -0.000466115
-1.124782e-009 0.000189899
-1.074782e-009 -0.0014415
-1.024782e-009 -0.00304701
-9.747822e-010 -0.0052999
-9.247822e-010 -0.0127232
-8.747822e-010 -0.0272505
-8.247822e-010 -0.0469309
-7.747822e-010 -0.0659207
-7.247822e-010 -0.0729901
-6.747822e-010 -0.0583679
-6.247822e-010 -0.026698
-5.747822e-010 0.00148466
-5.247822e-010 0.00870081
-4.747822e-010 0.00152782
-4.247822e-010 -8.63176e-006
-3.747822e-010 0.00388429
-3.247822e-010 -0.00405693
-2.747822e-010 -0.0167542
-2.247822e-010 -0.00724204
-1.747822e-010 0.0181267
-1.247822e-010 0.02637
-7.478223e-011 0.0215103
-2.478223e-011 0.0369008
2.521777e-011 0.0712552
7.521777e-011 0.0931021
1.252178e-010 0.0818636
1.752178e-010 0.029745
2.252178e-010 -0.037505
2.752178e-010 -0.052248
3.252178e-010 -0.00580054
3.752178e-010 0.01451
4.252178e-010 -0.0164262
4.752178e-010 -0.0117478
5.252178e-010 0.0383854
5.752178e-010 0.0342508
6.252178e-010 -0.026206
6.752178e-010 -0.0382042
7.252178e-010 0.00388429
7.752178e-010 0.0131548
8.252178e-010 -0.0118946
8.752178e-010 -0.0109364
9.252178e-010 0.00210615
9.752178e-010 -0.00999558
1.025218e-009 -0.00983157
1.075218e-009 0.0266721
1.125218e-009 0.0399478
1.175218e-009 0.00847639
1.225218e-009 -0.00994378
1.275218e-009 -0.0106257
1.325218e-009 -0.0273022
1.375218e-009 -0.0164262
1.425218e-009 0.0360635
1.475218e-009 0.0324468
1.525218e-009 -0.030237
1.575218e-009 -0.0228483
1.625218e-009 0.0402067
1.675218e-009 0.020699
1.725218e-009 -0.0460159
1.775218e-009 -0.0262578
1.825218e-009 0.0371856
1.875218e-009 0.0306859
1.925218e-009 -0.0146395
1.975218e-009 -0.0254896
2.025218e-009 -0.0147862
2.075218e-009 0.00235647
2.125218e-009 0.0348464
2.175218e-009 0.0362102
2.225218e-009 -0.0227015
2.275218e-009 -0.0528005
2.325218e-009 0.002555
2.375218e-009 0.0393263
2.425218e-009 -0.00605949
2.475218e-009 -0.0301076
2.525218e-009 0.0107552
2.575218e-009 0.0198617
2.625218e-009 -0.014346
2.675218e-009 -0.014087
2.725218e-009 0.00391882
2.775218e-009 -0.0013034
2.825218e-009 0.00593865
2.875218e-009 0.0218038
2.925218e-009 0.000690541
2.975218e-009 -0.0260075
3.025218e-009 -0.0158911
3.075218e-009 0.00607676
3.125218e-009 0.0184374
3.175218e-009 0.0148898
3.225218e-009 -0.0122744
3.275218e-009 -0.0244106
3.325218e-009 0.00247731
3.375218e-009 0.0122398
3.425218e-009 -0.00824333
3.475218e-009 0.000742331
3.525218e-009 0.021847
3.575218e-009 -0.000880439
3.625218e-009 -0.0215276
3.675218e-009 0.00416914
3.725218e-009 0.0144755
3.775218e-009 -0.0135519
3.825218e-009 -0.00893387
3.875218e-009 0.0272677
3.925218e-009 0.0138108
3.975218e-009 -0.0317821
4.025218e-009 -0.0203364
4.075218e-009 0.0250407
4.125218e-009 0.0188172
4.175218e-009 -0.0160723
4.225218e-009 -0.0115493
4.275218e-009 0.0107811
4.325218e-009 0.00516179
4.375218e-009 -0.011955
4.425218e-009 -0.00958125
4.475218e-009 0.0105307
4.525218e-009 0.0203364
4.575218e-009 -0.000647382
4.625218e-009 -0.0215967
4.675218e-009 -0.00631845
4.725218e-009 0.0134742
4.775218e-009 0.00543801
4.825218e-009 -0.00435904
4.875218e-009 -0.00628392
4.925218e-009 -0.0113508
4.975218e-009 0.000258953
5.025218e-009 0.017298
5.075218e-009 -0.00158824
5.125218e-009 -0.0236424
5.175218e-009 -0.00014674
5.225218e-009 0.0275353
5.275218e-009 0.0118082
5.325218e-009 -0.0214844
5.375218e-009 -0.0265513
5.425218e-009 0.00801027
5.475218e-009 0.0345184
5.525218e-009 0.00193351
5.575218e-009 -0.0344839
5.625218e-009 -0.00321101
5.675218e-009 0.0302457
5.725218e-009 0.00319375
5.775218e-009 -0.0143373
5.825218e-009 0.00606813
5.875218e-009 0.0016573
5.925218e-009 -0.0115407
5.975218e-009 0.0117478
6.025218e-009 0.0197667
6.075218e-009 -0.013103
6.125218e-009 -0.0210183
6.175218e-009 0.00848502
6.225218e-009 0.0183684
6.275218e-009 -0.00107897
6.325218e-009 -0.0137159
6.375218e-009 -0.00208025
6.425218e-009 0.0166075
6.475218e-009 0.0101078
6.525218e-009 -0.014674
6.575218e-009 -0.0139144
6.625218e-009 0.00611128
6.675218e-009 0.00555022
6.725218e-009 0.000750963
6.775218e-009 0.00868355
6.825218e-009 -0.00758731
6.875218e-009 -0.0332495
6.925218e-009 -0.00511
6.975218e-009 0.038161
7.025218e-009 0.0120845
7.075218e-009 -0.0375827
7.125218e-009 -0.0175656
7.175218e-009 0.0330683
7.225218e-009 0.0229691
7.275218e-009 -0.02309
7.325218e-009 -0.0236855
7.375218e-009 0.0123089
7.425218e-009 0.0219765
7.475218e-009 0.00173498
7.525218e-009 -0.0132239
7.575218e-009 -0.0110573
7.625218e-009 0.0080448
7.675218e-009 0.0260334
7.725218e-009 0.00609402
7.775218e-009 -0.0301335
7.825218e-009 -0.0176002
7.875218e-009 0.0236769
7.925218e-009 0.0200516
7.975218e-009 -0.0144064
8.025218e-009 -0.0169355
8.075218e-009 0.00694856
8.125218e-009 0.0128613
8.175218e-009 -0.00533443
8.225218e-009 -0.0161845
8.275218e-009 0.0016314
8.325218e-009 0.0196804
8.375218e-009 0.00171772
8.425218e-009 -0.0201379
8.475218e-009 -0.00093223
8.525218e-009 0.0219765
8.575218e-009 0.00321965
8.625218e-009 -0.0181612
8.675218e-009 -0.0034786
8.725218e-009 0.0129563
8.775218e-009 0.00374618
8.825218e-009 -0.00830375
8.875218e-009 -0.00941725
8.925218e-009 -0.00403966
8.975218e-009 0.0102632
9.025218e-009 0.0155458
9.075218e-009 -0.0083987
9.125218e-009 -0.0239359
9.175218e-009 0.00200257
9.225218e-009 0.0198789
9.275218e-009 -0.00382387
9.325218e-009 -0.0141906
9.375218e-009 0.0117996
9.425218e-009 0.017134
9.475218e-009 -0.0107379
9.525218e-009 -0.0166075
9.575218e-009 0.010056
9.625218e-009 0.0205004
9.675218e-009 -0.00205436
9.725218e-009 -0.0178159
9.775218e-009 -0.00169182
9.825218e-009 0.0158911
9.875218e-009 0.00613718
9.925218e-009 -0.0110314
9.975218e-009 -0.00958988
1.002522e-008 0.00775132
1.007522e-008 0.0222009
1.012522e-008 0.00556748
1.017522e-008 -0.0360549
1.022522e-008 -0.0337847
1.027522e-008 0.0272936
1.032522e-008 0.046154
1.037522e-008 -0.0160033
1.042522e-008 -0.0516956
1.047522e-008 -0.00613718
1.052522e-008 0.0343458
1.057522e-008 0.0138281
1.062522e-008 -0.0191021
1.067522e-008 -0.0201379
1.072522e-008 0.00166593
1.077522e-008 0.0174879
1.082522e-008 0.00391019
1.087522e-008 -0.0218297
1.092522e-008 -0.013526
1.097522e-008 0.0180835
1.102522e-008 0.0163054
1.107522e-008 -0.0122398
1.112522e-008 -0.0165643
1.117522e-008 -0.0010876
1.122522e-008 0.00324554
1.127522e-008 0.00166593
1.132522e-008 0.00278806
1.137522e-008 0.000328007
1.142522e-008 -0.00378071
1.147522e-008 -0.00812248
1.152522e-008 -0.00812248
1.157522e-008 0.00832101
1.162522e-008 0.0197667
1.167522e-008 -0.0034527
1.172522e-008 -0.0241862
1.177522e-008 0.00029348
1.182522e-008 0.0261283
1.187522e-008 0.00711257
1.192522e-008 -0.0168492
1.197522e-008 -0.00585233
1.202522e-008 0.0101078
1.207522e-008 0.00331459
1.212522e-008 -0.00567106
1.217522e-008 -0.00287438
1.222522e-008 -0.00292617
1.227522e-008 -0.00430725
1.232522e-008 0.00660329
1.237522e-008 0.0112472
1.242522e-008 -0.00574875
1.247522e-008 -0.0103581
1.252522e-008 0.0102545
1.257522e-008 0.0098402
1.262522e-008 -0.0133274
1.267522e-008 -0.00525674
1.272522e-008 0.0179454
1.277522e-008 0.00102718
1.282522e-008 -0.021424
1.287522e-008 -0.00107034
1.292522e-008 0.0156148
1.297522e-008 -0.00413461
1.302522e-008 -0.0123693
1.307522e-008 0.0032628
1.312522e-008 0.00490284
1.317522e-008 -0.00135519
1.322522e-008 0.00145877
1.327522e-008 -0.00447125
1.332522e-008 -0.0100992
1.337522e-008 0.00649108
1.342522e-008 0.0154336
1.347522e-008 -0.00273627
1.352522e-008 -0.0128958
1.357522e-008 -0.0025809
1.362522e-008 0.00591275
1.367522e-008 0.00870944
1.372522e-008 0.00541211
1.377522e-008 -0.00503231
1.382522e-008 -0.00469568
1.387522e-008 0.00308154
1.392522e-008 -0.00140698
1.397522e-008 -0.0010876
1.402522e-008 0.0087526
1.407522e-008 -0.00363397
1.412522e-008 -0.0169441
1.417522e-008 0.00806206
1.422522e-008 0.0231935
1.427522e-008 -0.00870944
1.432522e-008 -0.0232626
1.437522e-008 0.0085886
1.442522e-008 0.0238064
1.447522e-008 0.000716436
1.452522e-008 -0.0186878
1.457522e-008 -0.0184547
1.462522e-008 -0.00575738
1.467522e-008 0.0141129
1.472522e-008 0.01697
1.477522e-008 -0.00879576
1.482522e-008 -0.0262405
1.487522e-008 -0.00611992
1.492522e-008 0.0213204
1.497522e-008 0.0121449
1.502522e-008 -0.0209924
1.507522e-008 -0.0214758
1.512522e-008 0.0167974
1.517522e-008 0.0261974
1.522522e-008 -0.0116529
1.527522e-008 -0.0238754
1.532522e-008 0.00729383
1.537522e-008 0.0150365
1.542522e-008 -0.00209752
1.547522e-008 0.00340954
1.552522e-008 0.00460073
1.557522e-008 -0.0191625
1.562522e-008 -0.0129735
1.567522e-008 0.0187136
1.572522e-008 0.0106516
1.577522e-008 -0.0130598
1.582522e-008 0.00014674
1.587522e-008 0.0126369
1.592522e-008 -0.00362534
1.597522e-008 -0.0080189
1.602522e-008 0.00542074
1.607522e-008 0.00547253
1.612522e-008 -0.00318512
1.617522e-008 -0.00499779
1.622522e-008 -0.000155372
1.627522e-008 0.00844186
1.632522e-008 0.00281395
1.637522e-008 -0.0184202
1.642522e-008 -0.0121363
1.647522e-008 0.0210183
1.652522e-008 0.017721
1.657522e-008 -0.0183856
1.662522e-008 -0.0214327
1.667522e-008 0.00365123
1.672522e-008 0.0113162
1.677522e-008 0.00611128
1.682522e-008 -0.00288301
1.687522e-008 -0.0170564
1.692522e-008 -0.00693993
1.697522e-008 0.0187827
1.702522e-008 0.00129476
1.707522e-008 -0.031903
1.712522e-008 -0.00489421
1.717522e-008 0.0350622
1.722522e-008 0.00801027
1.727522e-008 -0.0281482
1.732522e-008 -0.00417777
1.737522e-008 0.0214068
1.742522e-008 -0.000302112
1.747522e-008 -0.0146308
1.752522e-008 0.00754416
1.757522e-008 0.0152955
1.762522e-008 -0.00883029
1.767522e-008 -0.0164176
1.772522e-008 0.00724204
1.777522e-008 0.0189208
1.782522e-008 0.00447125
1.787522e-008 -0.00441083
1.792522e-008 -0.00259816
1.797522e-008 -0.00812248
1.802522e-008 -0.00656877
1.807522e-008 0.0128958
1.812522e-008 0.015753
1.817522e-008 -0.00952083
1.822522e-008 -0.0176519
1.827522e-008 0.0058437
1.832522e-008 0.0144064
1.837522e-008 -0.00742331
1.842522e-008 -0.0150624
1.847522e-008 0.00660329
1.852522e-008 0.0145963
1.857522e-008 -0.00681909
1.862522e-008 -0.0174966
1.867522e-008 -0.000258953
1.872522e-008 0.011368
1.877522e-008 0.00102718
1.882522e-008 -0.0054639
1.887522e-008 0.00337502
1.892522e-008 0.0032628
1.897522e-008 -0.0128441
1.902522e-008 -0.014346
1.907522e-008 0.00675003
1.912522e-008 0.0149416
1.917522e-008 0.000820017
1.922522e-008 -0.00430725
1.927522e-008 0.00183856
1.932522e-008 -0.00197667
1.937522e-008 -0.00391019
1.942522e-008 0.00554159
1.947522e-008 0.00202846
1.952522e-008 -0.0103236
1.957522e-008 -0.000604223
1.962522e-008 0.012283
1.967522e-008 -0.00304701
1.972522e-008 -0.0147517
1.977522e-008 0.00337502
1.982522e-008 0.0114284
1.987522e-008 -0.00555885
1.992522e-008 -0.00634434
1.997522e-008 0.00608539
2.002522e-008 -0.00439356
2.007522e-008 -0.0121708
2.012522e-008 0.0093223
2.017522e-008 0.0154595
2.022522e-008 -0.00811385
2.027522e-008 -0.0128872
2.032522e-008 -8.63176e-006
2.037522e-008 -0.00154508
2.042522e-008 0.00169182
2.047522e-008 0.0115061
2.052522e-008 -0.00599907
2.057522e-008 -0.0212082
2.062522e-008 0.00508411
2.067522e-008 0.0227533
2.072522e-008 -0.00323691
2.077522e-008 -0.0197581
2.082522e-008 0.000673277
2.087522e-008 0.0176174
2.092522e-008 0.00580917
2.097522e-008 -0.0158997
2.102522e-008 -0.0156407
2.107522e-008 0.00953809
2.112522e-008 0.016901
2.117522e-008 -0.00976252
2.122522e-008 -0.0189899
2.127522e-008 0.00748373
2.132522e-008 0.0155285
2.137522e-008 -0.00854544
2.142522e-008 -0.0156407
2.147522e-008 0.00321101
2.152522e-008 0.0106343
2.157522e-008 -0.000319375
2.162522e-008 -0.0069313
2.167522e-008 -0.00220973
2.172522e-008 0.00457483
2.177522e-008 0.00635297
2.182522e-008 0.00103581
2.187522e-008 -0.00768226
2.192522e-008 -0.00708667
2.197522e-008 0.00937409
2.202522e-008 0.0190158
2.207522e-008 -0.00196804
2.212522e-008 -0.0247127
2.217522e-008 -0.00792395
2.222522e-008 0.0186101
2.227522e-008 0.00679319
2.232522e-008 -0.0137245
2.237522e-008 -0.002391
2.242522e-008 0.00901155
2.247522e-008 -0.00250321
2.252522e-008 -0.00355628
2.257522e-008 0.00696583
2.262522e-008 -0.000863176
2.267522e-008 -0.00763047
2.272522e-008 0.00618034
2.277522e-008 0.00697446
2.282522e-008 -0.00870944
2.287522e-008 -0.00260679
2.292522e-008 0.0111954
2.297522e-008 -0.000353902
2.302522e-008 -0.00889934
2.307522e-008 0.00599044
2.312522e-008 0.0065515
2.317522e-008 -0.0145963
2.322522e-008 -0.0145531
2.327522e-008 0.00973662
2.332522e-008 0.0166679
2.337522e-008 -0.00275353
2.342522e-008 -0.015002
2.347522e-008 -0.00254637
2.352522e-008 0.00919282
2.357522e-008 -0.00157098
2.362522e-008 -0.0100215
2.367522e-008 0.00485105
2.372522e-008 0.0109969
2.377522e-008 -0.00889071
2.382522e-008 -0.0146308
2.387522e-008 0.00468704
2.392522e-008 0.00700036
2.397522e-008 -0.00840733
2.402522e-008 -0.00485105
2.407522e-008 0.00664645
2.412522e-008 -0.000604223
2.417522e-008 -0.00713846
2.422522e-008 0.00173498
2.427522e-008 0.00291753
2.432522e-008 -0.00664645
2.437522e-008 -0.00208025
2.442522e-008 0.0118255
2.447522e-008 0.00560201
2.452522e-008 -0.014907
2.457522e-008 -0.0119722
2.462522e-008 0.0134138
2.467522e-008 0.0150365
2.472522e-008 -0.0120845
2.477522e-008 -0.0186446
2.482522e-008 0.00214068
2.487522e-008 0.0089425
2.492522e-008 0.00221836
2.497522e-008 0.00448851
2.502522e-008 -0.0010876
2.507522e-008 -0.0149416
2.512522e-008 -0.00286574
2.517522e-008 0.0170909
2.522522e-008 0.00205436
2.527522e-008 -0.017229
2.532522e-008 3.4527e-005
2.537522e-008 0.0172721
2.542522e-008 0.00219247
2.547522e-008 -0.0128268
2.552522e-008 -0.00653424
2.557522e-008 0.00369439
2.562522e-008 0.0102891
2.567522e-008 0.0118687
2.572522e-008 0.000750963
2.577522e-008 -0.011696
2.582522e-008 -0.00781174
2.587522e-008 0.00535169
2.592522e-008 0.011463
2.597522e-008 0.00439356
2.602522e-008 -0.00801027
2.607522e-008 -0.0070953
2.612522e-008 0.0047302
