LECROYSDA18000 15238 Waveform
Segments 1 SegmentSize 4002
Segment TrigTime TimeSinceSegment1
#1 02-Nov-2018 11:01:47 0                 
Time Ampl
-7.074782e-009 0.00302112
-7.024782e-009 0.0022011
-6.974782e-009 -0.0014415
-6.924782e-009 -0.00234784
-6.874782e-009 -0.00164867
-6.824782e-009 -0.00181267
-6.774782e-009 -0.000845912
-6.724782e-009 0.000664645
-6.674782e-009 -0.000215794
-6.624782e-009 -0.0016573
-6.574782e-009 -0.000820017
-6.524782e-009 0.000630118
-6.474782e-009 0.000224426
-6.424782e-009 -0.00123434
-6.374782e-009 -0.000897703
-6.324782e-009 0.00149329
-6.274782e-009 0.00182993
-6.224782e-009 -0.000975389
-6.174782e-009 -0.00210615
-6.124782e-009 -0.00093223
-6.074782e-009 -0.00153645
-6.024782e-009 -0.00248595
-5.974782e-009 -0.000759595
-5.924782e-009 0.000664645
-5.874782e-009 8.63176e-006
-5.824782e-009 -0.000362534
-5.774782e-009 3.4527e-005
-5.724782e-009 0.000845912
-5.674782e-009 0.00204573
-5.624782e-009 0.00201983
-5.574782e-009 0.00137245
-5.524782e-009 0.00193351
-5.474782e-009 0.0012775
-5.424782e-009 -0.00121708
-5.374782e-009 -0.00110486
-5.324782e-009 0.00177814
-5.274782e-009 0.00303838
-5.224782e-009 0.00199394
-5.174782e-009 0.00098402
-5.124782e-009 0.00139834
-5.074782e-009 0.00227878
-5.024782e-009 0.00105307
-4.974782e-009 -0.00123434
-4.924782e-009 -0.00132929
-4.874782e-009 -0.00129476
-4.824782e-009 -0.00270174
-4.774782e-009 -0.00109623
-4.724782e-009 0.00291753
-4.674782e-009 0.00276216
-4.624782e-009 -0.000526537
-4.574782e-009 -0.00112213
-4.524782e-009 -0.000103581
-4.474782e-009 -0.000958125
-4.424782e-009 -0.00195078
-4.374782e-009 -0.000267584
-4.324782e-009 0.0019853
-4.274782e-009 0.000707804
-4.224782e-009 -0.00251184
-4.174782e-009 -0.00194215
-4.124782e-009 0.00157961
-4.074782e-009 0.00195941
-4.024782e-009 7.76858e-005
-3.974782e-009 0.000733699
-3.924782e-009 0.0018472
-3.874782e-009 -1.72635e-005
-3.824782e-009 -0.00153645
-3.774782e-009 -0.000457483
-3.724782e-009 -0.00014674
-3.674782e-009 -0.00168319
-3.624782e-009 -0.00243416
-3.574782e-009 -0.00206299
-3.524782e-009 -0.00186446
-3.474782e-009 -0.00220973
-3.424782e-009 -0.00302112
-3.374782e-009 -0.00275353
-3.324782e-009 -0.000336639
-3.274782e-009 0.00138971
-3.224782e-009 0.000414324
-3.174782e-009 -0.000854544
-3.124782e-009 -0.00118255
-3.074782e-009 -0.00208025
-3.024782e-009 -0.00314196
-2.974782e-009 -0.00240826
-2.924782e-009 0.00014674
-2.874782e-009 0.0018213
-2.824782e-009 0.000371166
-2.774782e-009 -0.00131203
-2.724782e-009 0.000768226
-2.674782e-009 0.00308154
-2.624782e-009 0.000552432
-2.574782e-009 -0.00327144
-2.524782e-009 -0.00314196
-2.474782e-009 -0.00105307
-2.424782e-009 -0.000656014
-2.374782e-009 -0.00118255
-2.324782e-009 -0.000681909
-2.274782e-009 0.000526537
-2.224782e-009 0.00132929
-2.174782e-009 0.00221836
-2.124782e-009 0.00325417
-2.074782e-009 0.00187309
-2.024782e-009 -0.00174361
-1.974782e-009 -0.00257226
-1.924782e-009 -0.00019853
-1.874782e-009 -0.000241689
-1.824782e-009 -0.00221836
-1.774782e-009 -0.000500642
-1.724782e-009 0.00283122
-1.674782e-009 0.00177814
-1.624782e-009 -0.00129476
-1.574782e-009 -0.000794122
-1.524782e-009 0.00158824
-1.474782e-009 0.0014674
-1.424782e-009 -0.000673277
-1.374782e-009 -0.00210615
-1.324782e-009 -0.00193351
-1.274782e-009 -0.000871807
-1.224782e-009 -0.000267584
-1.174782e-009 -0.000474747
-1.124782e-009 0.000103581
-1.074782e-009 0.00145014
-1.024782e-009 0.000371166
-9.747822e-010 -0.00427272
-9.247822e-010 -0.0111177
-8.747822e-010 -0.0227792
-8.247822e-010 -0.0428653
-7.747822e-010 -0.0657567
-7.247822e-010 -0.0780052
-6.747822e-010 -0.0686311
-6.247822e-010 -0.0380056
-5.747822e-010 -0.00389292
-5.247822e-010 0.0098402
-4.747822e-010 0.00277079
-4.247822e-010 -0.00177814
-3.747822e-010 0.002719
-3.247822e-010 -0.00302975
-2.747822e-010 -0.0189294
-2.247822e-010 -0.015753
-1.747822e-010 0.0106343
-1.247822e-010 0.0271641
-7.478223e-011 0.0248681
-2.478223e-011 0.0343371
2.521777e-011 0.0663868
7.521777e-011 0.0946904
1.252178e-010 0.0934906
1.752178e-010 0.0503663
2.252178e-010 -0.0189985
2.752178e-010 -0.0519977
3.252178e-010 -0.0161069
3.752178e-010 0.018213
4.252178e-010 -0.00446262
4.752178e-010 -0.015589
5.252178e-010 0.0315663
5.752178e-010 0.04946
6.252178e-010 -0.00820017
6.752178e-010 -0.0435127
7.252178e-010 -0.00649971
7.752178e-010 0.0181267
8.252178e-010 -0.00686225
8.752178e-010 -0.0166852
9.252178e-010 -3.4527e-005
9.752178e-010 -0.00495463
1.025218e-009 -0.0108415
1.075218e-009 0.0217693
1.125218e-009 0.044255
1.175218e-009 0.0170995
1.225218e-009 -0.00712983
1.275218e-009 -0.00640476
1.325218e-009 -0.0211305
1.375218e-009 -0.0238927
1.425218e-009 0.0242121
1.475218e-009 0.0410354
1.525218e-009 -0.0182993
1.575218e-009 -0.0352866
1.625218e-009 0.0298486
1.675218e-009 0.0387911
1.725218e-009 -0.033802
1.775218e-009 -0.0435213
1.825218e-009 0.0250839
1.875218e-009 0.0426754
1.925218e-009 -0.00334049
1.975218e-009 -0.0248077
2.025218e-009 -0.0167542
2.075218e-009 -0.00788943
2.125218e-009 0.0229432
2.175218e-009 0.046974
2.225218e-009 -0.000405693
2.275218e-009 -0.0558475
2.325218e-009 -0.0173498
2.375218e-009 0.0411217
2.425218e-009 0.0113421
2.475218e-009 -0.0289854
2.525218e-009 0.00325417
2.575218e-009 0.0251961
2.625218e-009 -0.00802753
2.675218e-009 -0.0186273
2.725218e-009 8.63176e-006
2.775218e-009 -0.00308154
2.825218e-009 0.000699172
2.875218e-009 0.0231331
2.925218e-009 0.00927051
2.975218e-009 -0.0251184
3.025218e-009 -0.021847
3.075218e-009 0.00190762
3.125218e-009 0.0156321
3.175218e-009 0.0182648
3.225218e-009 -0.00372892
3.275218e-009 -0.0263959
3.325218e-009 -0.00471294
3.375218e-009 0.0179627
3.425218e-009 -0.00306427
3.475218e-009 -0.00824333
3.525218e-009 0.0204573
3.575218e-009 0.0115061
3.625218e-009 -0.0209147
3.675218e-009 -0.00548117
3.725218e-009 0.018144
3.775218e-009 -0.0060336
3.825218e-009 -0.0180404
3.875218e-009 0.0167888
3.925218e-009 0.0204227
3.975218e-009 -0.0256967
4.025218e-009 -0.0310571
4.075218e-009 0.0160378
4.125218e-009 0.0258176
4.175218e-009 -0.00971073
4.225218e-009 -0.0163485
4.275218e-009 0.00750963
4.325218e-009 0.00829512
4.375218e-009 -0.0120499
4.425218e-009 -0.0155544
4.475218e-009 0.00511
4.525218e-009 0.0211219
4.575218e-009 0.00490284
4.625218e-009 -0.0204486
4.675218e-009 -0.0115838
4.725218e-009 0.0115925
4.775218e-009 0.00872671
4.825218e-009 -0.00178677
4.875218e-009 -0.00237373
4.925218e-009 -0.00700899
4.975218e-009 -0.00140698
5.025218e-009 0.0169614
5.075218e-009 0.00574875
5.125218e-009 -0.0232281
5.175218e-009 -0.0121535
5.225218e-009 0.0229864
5.275218e-009 0.0246782
5.325218e-009 -0.007501
5.375218e-009 -0.029184
5.425218e-009 -0.00649108
5.475218e-009 0.0313851
5.525218e-009 0.0150279
5.575218e-009 -0.0318253
5.625218e-009 -0.0178677
5.675218e-009 0.0261888
5.725218e-009 0.0115925
5.775218e-009 -0.0180058
5.825218e-009 -0.00249458
5.875218e-009 0.00372029
5.925218e-009 -0.0145618
5.975218e-009 0.00110486
6.025218e-009 0.0231072
6.075218e-009 -0.00300385
6.125218e-009 -0.0242811
6.175218e-009 0.00351313
6.225218e-009 0.0236769
6.275218e-009 0.000656014
6.325218e-009 -0.0227878
6.375218e-009 -0.0113594
6.425218e-009 0.0173757
6.475218e-009 0.0223045
6.525218e-009 -0.0036685
6.575218e-009 -0.0168319
6.625218e-009 -0.00180404
6.675218e-009 0.0030988
6.725218e-009 -0.00206299
6.775218e-009 0.00873534
6.825218e-009 0.00296069
6.875218e-009 -0.0286143
6.925218e-009 -0.0157616
6.975218e-009 0.0366073
7.025218e-009 0.0284416
7.075218e-009 -0.0328179
7.125218e-009 -0.0360721
7.175218e-009 0.0202501
7.225218e-009 0.0331028
7.275218e-009 -0.0125333
7.325218e-009 -0.0318253
7.375218e-009 0.00169182
7.425218e-009 0.0255241
7.475218e-009 0.00870081
7.525218e-009 -0.0138453
7.575218e-009 -0.0170218
7.625218e-009 -0.00186446
7.675218e-009 0.0213032
7.725218e-009 0.0171168
7.775218e-009 -0.021519
7.825218e-009 -0.029676
7.875218e-009 0.0125592
7.925218e-009 0.027449
7.975218e-009 -0.00853681
8.025218e-009 -0.0238495
8.075218e-009 0.00167456
8.125218e-009 0.0143546
8.175218e-009 -0.00340091
8.225218e-009 -0.0169873
8.275218e-009 -0.00342681
8.325218e-009 0.01697
8.375218e-009 0.00882166
8.425218e-009 -0.0157012
8.475218e-009 -0.00952083
8.525218e-009 0.0165212
8.575218e-009 0.00937409
8.625218e-009 -0.0176519
8.675218e-009 -0.0127405
8.725218e-009 0.00976252
8.775218e-009 0.00803617
8.825218e-009 -0.00637024
8.875218e-009 -0.00947767
8.925218e-009 -0.00498052
8.975218e-009 0.00671551
9.025218e-009 0.0165298
9.075218e-009 -0.00138971
9.125218e-009 -0.0244624
9.175218e-009 -0.00606813
9.225218e-009 0.0209752
9.275218e-009 0.00367713
9.325218e-009 -0.0183166
9.375218e-009 0.000250321
9.425218e-009 0.0153645
9.475218e-009 -0.00664645
9.525218e-009 -0.0215449
9.575218e-009 -7.76858e-005
9.625218e-009 0.0194732
9.675218e-009 0.00336639
9.725218e-009 -0.0203709
9.775218e-009 -0.0117133
9.825218e-009 0.010315
9.875218e-009 0.00559338
9.925218e-009 -0.0123434
9.975218e-009 -0.011791
1.002522e-008 0.0029348
1.007522e-008 0.0168147
1.012522e-008 0.0112472
1.017522e-008 -0.0260075
1.022522e-008 -0.0420971
1.027522e-008 0.0123175
1.032522e-008 0.0572544
1.037522e-008 0.00872671
1.042522e-008 -0.0507202
1.047522e-008 -0.0229691
1.052522e-008 0.0313764
1.057522e-008 0.0276907
1.062522e-008 -0.00652561
1.067522e-008 -0.0190676
1.072522e-008 -0.00712983
1.077522e-008 0.0112731
1.082522e-008 0.0109537
1.087522e-008 -0.0134914
1.092522e-008 -0.0201379
1.097522e-008 0.00878713
1.102522e-008 0.0220714
1.107522e-008 -0.00229605
1.112522e-008 -0.0162018
1.117522e-008 -0.0025291
1.122522e-008 0.00412598
1.127522e-008 -0.00131203
1.132522e-008 0.000811385
1.137522e-008 0.00509274
1.142522e-008 0.000543801
1.147522e-008 -0.00801027
1.152522e-008 -0.00977978
1.157522e-008 0.00462662
1.162522e-008 0.0198444
1.167522e-008 0.00505821
1.172522e-008 -0.0208284
1.177522e-008 -0.00981431
1.182522e-008 0.0199221
1.187522e-008 0.015071
1.192522e-008 -0.0100042
1.197522e-008 -0.00860586
1.202522e-008 0.00818291
1.207522e-008 0.00575738
1.212522e-008 -0.00540348
1.217522e-008 -0.00328007
1.222522e-008 -0.000362534
1.227522e-008 -0.00470431
1.232522e-008 0.00182993
1.237522e-008 0.0112903
1.242522e-008 -0.00207162
1.247522e-008 -0.0140266
1.252522e-008 0.00473883
1.257522e-008 0.0145186
1.262522e-008 -0.00885618
1.267522e-008 -0.0127318
1.272522e-008 0.0128095
1.277522e-008 0.00719889
1.282522e-008 -0.0198013
1.287522e-008 -0.00693993
1.292522e-008 0.0179886
1.297522e-008 0.00251184
1.302522e-008 -0.0155113
1.307522e-008 -0.00176951
1.312522e-008 0.00654287
1.317522e-008 -0.00172635
1.322522e-008 -0.0010876
1.327522e-008 -0.0014674
1.332522e-008 -0.00825196
1.337522e-008 0.00244279
1.342522e-008 0.0151401
1.347522e-008 0.00113076
1.352522e-008 -0.0139834
1.357522e-008 -0.00648245
1.362522e-008 0.00557612
1.367522e-008 0.011696
1.372522e-008 0.00944314
1.377522e-008 -0.00509274
1.382522e-008 -0.0108933
1.387522e-008 -0.000880439
1.392522e-008 -0.00131203
1.397522e-008 -0.0042123
1.402522e-008 0.0083987
1.407522e-008 0.00428135
1.412522e-008 -0.0160723
1.417522e-008 -0.00157961
1.422522e-008 0.0236424
1.427522e-008 0.00189899
1.432522e-008 -0.0240394
1.437522e-008 -0.00188172
1.442522e-008 0.0208802
1.447522e-008 0.00412598
1.452522e-008 -0.0175656
1.457522e-008 -0.0185928
1.462522e-008 -0.00705215
1.467522e-008 0.0105221
1.472522e-008 0.0174275
1.477522e-008 -0.00278806
1.482522e-008 -0.0258003
1.487522e-008 -0.0152437
1.492522e-008 0.0159601
1.497522e-008 0.0193524
1.502522e-008 -0.0134828
1.507522e-008 -0.0281741
1.512522e-008 0.00441946
1.517522e-008 0.0261888
1.522522e-008 -0.00511
1.527522e-008 -0.0293652
1.532522e-008 -0.00382387
1.537522e-008 0.0142683
1.542522e-008 -0.000845912
1.547522e-008 -0.000517905
1.552522e-008 0.00783764
1.557522e-008 -0.0136036
1.562522e-008 -0.0212169
1.567522e-008 0.0108329
1.572522e-008 0.0169182
1.577522e-008 -0.0124729
1.582522e-008 -0.0111436
1.587522e-008 0.0107034
1.592522e-008 0.00244279
1.597522e-008 -0.0111868
1.602522e-008 -0.00140698
1.607522e-008 0.00550706
1.612522e-008 -0.00044022
1.617522e-008 -0.00370302
1.622522e-008 -0.00191625
1.627522e-008 0.00461799
1.632522e-008 0.00470431
1.637522e-008 -0.014182
1.642522e-008 -0.0185151
1.647522e-008 0.012611
1.652522e-008 0.0229605
1.657522e-008 -0.0109537
1.662522e-008 -0.025291
1.667522e-008 -0.00147603
1.672522e-008 0.0118169
1.677522e-008 0.00815701
1.682522e-008 0.00280532
1.687522e-008 -0.0117392
1.692522e-008 -0.0110745
1.697522e-008 0.0182821
1.702522e-008 0.0161845
1.707522e-008 -0.02473
1.712522e-008 -0.0187913
1.717522e-008 0.028364
1.722522e-008 0.0211133
1.727522e-008 -0.0226411
1.732522e-008 -0.0147085
1.737522e-008 0.0187223
1.742522e-008 0.00798438
1.747522e-008 -0.0158306
1.752522e-008 -0.00220973
1.757522e-008 0.0149588
1.762522e-008 -0.00284848
1.767522e-008 -0.0202933
1.772522e-008 -0.00280532
1.777522e-008 0.0165902
1.782522e-008 0.00659466
1.787522e-008 -0.00696583
1.792522e-008 -0.00561064
1.797522e-008 -0.00788943
1.802522e-008 -0.0091065
1.807522e-008 0.00820017
1.812522e-008 0.0164867
1.817522e-008 -0.00613718
1.822522e-008 -0.0196545
1.827522e-008 0.00194215
1.832522e-008 0.0164608
1.837522e-008 -0.00346997
1.842522e-008 -0.0179886
1.847522e-008 0.000561064
1.852522e-008 0.0153732
1.857522e-008 -0.00145877
1.862522e-008 -0.0169096
1.867522e-008 -0.00401377
1.872522e-008 0.00990926
1.877522e-008 0.00219247
1.882522e-008 -0.00615444
1.887522e-008 0.000526537
1.892522e-008 0.00373755
1.897522e-008 -0.00738015
1.902522e-008 -0.0113939
1.907522e-008 0.00420367
1.912522e-008 0.0141302
1.917522e-008 0.00136382
1.922522e-008 -0.0096503
1.927522e-008 -0.00374618
1.932522e-008 -0.000362534
1.937522e-008 -0.0023651
1.942522e-008 0.00487694
1.947522e-008 0.00771679
1.952522e-008 -0.00420367
1.957522e-008 -0.00549843
1.962522e-008 0.00593865
1.967522e-008 -0.000362534
1.972522e-008 -0.0129822
1.977522e-008 -0.000509274
1.982522e-008 0.0120413
1.987522e-008 -0.00205436
1.992522e-008 -0.00836417
1.997522e-008 0.00599907
2.002522e-008 0.00133792
2.007522e-008 -0.0132756
2.012522e-008 0.00342681
2.017522e-008 0.0203192
2.022522e-008 0.00034527
2.027522e-008 -0.0147689
2.032522e-008 -0.00302975
2.037522e-008 0.000284848
2.042522e-008 -0.000267584
2.047522e-008 0.0116529
2.052522e-008 0.00264132
2.057522e-008 -0.0210615
2.062522e-008 -0.00763911
2.067522e-008 0.018636
2.072522e-008 0.00420367
2.077522e-008 -0.0184029
2.082522e-008 -0.00543801
2.087522e-008 0.0146654
2.092522e-008 0.00797574
2.097522e-008 -0.0138453
2.102522e-008 -0.0196114
2.107522e-008 0.00303838
2.112522e-008 0.0202415
2.117522e-008 7.76858e-005
2.122522e-008 -0.0187568
2.127522e-008 0.00235647
2.132522e-008 0.0197667
2.137522e-008 -0.0014415
2.142522e-008 -0.0170736
2.147522e-008 -0.000483378
2.152522e-008 0.0111091
2.157522e-008 -0.000267584
2.162522e-008 -0.0101596
2.167522e-008 -0.00726794
2.172522e-008 8.63176e-005
2.177522e-008 0.0071212
2.182522e-008 0.00687088
2.187522e-008 -0.00570559
2.192522e-008 -0.0139317
2.197522e-008 0.00044022
2.202522e-008 0.0180317
2.207522e-008 0.00591275
2.212522e-008 -0.0195768
2.217522e-008 -0.0126801
2.222522e-008 0.0162968
2.227522e-008 0.0152696
2.232522e-008 -0.0100301
2.237522e-008 -0.0113162
2.242522e-008 0.00378934
2.247522e-008 -0.000258953
2.252522e-008 -0.00688814
2.257522e-008 0.0031247
2.262522e-008 0.00435041
2.267522e-008 -0.00582644
2.272522e-008 -0.00119118
2.277522e-008 0.00466978
2.282522e-008 -0.00570559
2.287522e-008 -0.00542074
2.292522e-008 0.00846775
2.297522e-008 0.00240826
2.302522e-008 -0.0111868
2.307522e-008 0.000189899
2.312522e-008 0.0112472
2.317522e-008 -0.0056538
2.322522e-008 -0.0168837
2.327522e-008 0.00321101
2.332522e-008 0.0194905
2.337522e-008 0.00303838
2.342522e-008 -0.016573
2.347522e-008 -0.00611992
2.352522e-008 0.0119981
2.357522e-008 0.00276216
2.362522e-008 -0.01451
2.367522e-008 -0.00566243
2.372522e-008 0.00868355
2.377522e-008 -0.0019853
2.382522e-008 -0.0132411
2.387522e-008 -0.000509274
2.392522e-008 0.00902882
2.397522e-008 -0.00113076
2.402522e-008 -0.00512726
2.407522e-008 0.00277079
2.412522e-008 0.00135519
2.417522e-008 -0.00416914
2.422522e-008 0.000845912
2.427522e-008 0.00286574
2.432522e-008 -0.00569696
2.437522e-008 -0.00504958
2.442522e-008 0.00879576
2.447522e-008 0.00953809
2.452522e-008 -0.0107379
2.457522e-008 -0.0182044
2.462522e-008 0.00646519
2.467522e-008 0.0223476
2.472522e-008 -0.00283985
2.477522e-008 -0.0251788
2.482522e-008 -0.00768226
2.487522e-008 0.0100128
2.492522e-008 0.00303838
2.497522e-008 0.00116529
2.502522e-008 0.00213204
2.507522e-008 -0.0124902
2.512522e-008 -0.0105739
2.517522e-008 0.0144409
2.522522e-008 0.0105048
2.527522e-008 -0.0163572
2.532522e-008 -0.00892524
2.537522e-008 0.0161673
2.542522e-008 0.0093223
2.547522e-008 -0.0100215
2.552522e-008 -0.00931367
2.557522e-008 -0.00078549
2.562522e-008 0.00579191
2.567522e-008 0.0107811
2.572522e-008 0.00173498
2.577522e-008 -0.0147258
2.582522e-008 -0.0137677
2.587522e-008 0.00189899
2.592522e-008 0.0116011
2.597522e-008 0.00718162
