LECROYSDA18000 15238 Waveform
Segments 1 SegmentSize 12002
Segment TrigTime TimeSinceSegment1
#1 02-Nov-2018 10:50:47 0                 
Time Ampl
-1.8808343e-008 0.000681909
-1.8791677e-008 -0.000388429
-1.877501e-008 -0.00143287
-1.8758343e-008 -0.00233921
-1.8741677e-008 -0.00352176
-1.872501e-008 -0.00498052
-1.8708343e-008 -0.00551569
-1.8691677e-008 -0.00392745
-1.867501e-008 -0.00204573
-1.8658343e-008 -0.00221836
-1.8641677e-008 -0.00193351
-1.862501e-008 0.000845912
-1.8608343e-008 0.00177814
-1.8591677e-008 -0.000526537
-1.857501e-008 -0.000233057
-1.8558343e-008 0.00252047
-1.8541677e-008 0.00113939
-1.852501e-008 -0.00232194
-1.8508343e-008 -0.00168319
-1.8491677e-008 -0.000233057
-1.847501e-008 -0.00138108
-1.8458343e-008 -0.000215794
-1.8441677e-008 0.00351313
-1.842501e-008 0.00426409
-1.8408343e-008 0.00428998
-1.8391677e-008 0.00648245
-1.837501e-008 0.00416051
-1.8358343e-008 -0.00346997
-1.8341677e-008 -0.00587823
-1.832501e-008 -0.00176088
-1.8308343e-008 -0.000267584
-1.8291677e-008 -0.0022011
-1.827501e-008 -0.00337502
-1.8258343e-008 -0.0051359
-1.8241677e-008 -0.00517905
-1.822501e-008 0.0018213
-1.8208343e-008 0.00870081
-1.8191677e-008 0.00560201
-1.817501e-008 -0.000794122
-1.8158343e-008 -0.00131203
-1.8141677e-008 -0.0011135
-1.812501e-008 -0.00422956
-1.8108343e-008 -0.00489421
-1.8091677e-008 -0.00330596
-1.807501e-008 -0.0044022
-1.8058343e-008 -0.00323691
-1.8041677e-008 0.00348723
-1.802501e-008 0.00503231
-1.8008343e-008 -0.00276216
-1.7991677e-008 -0.00625802
-1.797501e-008 0
-1.7958343e-008 0.0032628
-1.7941677e-008 -0.00167456
-1.792501e-008 -0.00515316
-1.7908343e-008 -0.00422956
-1.7891677e-008 -0.0045662
-1.787501e-008 -0.00391019
-1.7858343e-008 0.002555
-1.7841677e-008 0.0080448
-1.782501e-008 0.00449715
-1.7808343e-008 -0.00246005
-1.7791677e-008 -0.00318512
-1.777501e-008 0.00117392
-1.7758343e-008 0.00322828
-1.7741677e-008 0.00123434
-1.772501e-008 -0.000604223
-1.7708343e-008 0.000258953
-1.7691677e-008 0.00137245
-1.767501e-008 4.31588e-005
-1.7658343e-008 -0.00169182
-1.7641677e-008 -0.000207162
-1.762501e-008 0.00307291
-1.7608343e-008 0.0030988
-1.7591677e-008 -0.00093223
-1.757501e-008 -0.00379797
-1.7558343e-008 -0.00178677
-1.7541677e-008 0.00169182
-1.752501e-008 0.00164867
-1.7508343e-008 -0.000621487
-1.7491677e-008 -0.00118255
-1.747501e-008 -0.00083728
-1.7458343e-008 -0.00136382
-1.7441677e-008 -0.00044022
-1.742501e-008 0.00188172
-1.7408343e-008 0.000940862
-1.7391677e-008 -0.00302975
-1.737501e-008 -0.00457483
-1.7358343e-008 -0.00304701
-1.7341677e-008 -0.00102718
-1.732501e-008 0.00162277
-1.7308343e-008 0.00266721
-1.7291677e-008 -0.00128613
-1.727501e-008 -0.00433314
-1.7258343e-008 0.000500642
-1.7241677e-008 0.00580054
-1.722501e-008 0.00231331
-1.7208343e-008 -0.00323691
-1.7191677e-008 -0.00177814
-1.717501e-008 0.00189035
-1.7158343e-008 0.00105307
-1.7141677e-008 -0.00101855
-1.712501e-008 -0.000716436
-1.7108343e-008 -0.00100992
-1.7091677e-008 -0.0032628
-1.707501e-008 -0.00298659
-1.7058343e-008 0.00180404
-1.7041677e-008 0.00457483
-1.702501e-008 0.00029348
-1.7008343e-008 -0.00325417
-1.6991677e-008 0.00235647
-1.697501e-008 0.00830375
-1.6958343e-008 0.00339228
-1.6941677e-008 -0.00370302
-1.692501e-008 -0.00113939
-1.6908343e-008 0.00328007
-1.6891677e-008 -0.000474747
-1.687501e-008 -0.0060336
-1.6858343e-008 -0.00669824
-1.6841677e-008 -0.00574012
-1.682501e-008 -0.00403966
-1.6808343e-008 3.4527e-005
-1.6791677e-008 0.00276216
-1.677501e-008 0.00220973
-1.6758343e-008 0.00138108
-1.6741677e-008 0.000164003
-1.672501e-008 -0.00153645
-1.6708343e-008 -0.000120845
-1.6691677e-008 0.00194215
-1.667501e-008 -0.000966757
-1.6658343e-008 -0.00390155
-1.6641677e-008 -0.000578328
-1.662501e-008 0.00285711
-1.6608343e-008 0.000725068
-1.6591677e-008 -0.00209752
-1.657501e-008 -0.00218383
-1.6558343e-008 -0.00149329
-1.6541677e-008 -0.000578328
-1.652501e-008 -0.000681909
-1.6508343e-008 -0.00316785
-1.6491677e-008 -0.00434177
-1.647501e-008 -0.00283985
-1.6458343e-008 -0.00230468
-1.6441677e-008 -0.000690541
-1.642501e-008 0.00372892
-1.6408343e-008 0.00252047
-1.6391677e-008 -0.00400514
-1.637501e-008 -0.00170046
-1.6358343e-008 0.00620623
-1.6341677e-008 0.00227015
-1.632501e-008 -0.00627529
-1.6308343e-008 -0.00138108
-1.6291677e-008 0.00606813
-1.627501e-008 0.000215794
-1.6258343e-008 -0.00646519
-1.6241677e-008 -0.0038325
-1.622501e-008 -0.00372892
-1.6208343e-008 -0.0071212
-1.6191677e-008 -0.00218383
-1.617501e-008 0.0034527
-1.6158343e-008 -0.00246868
-1.6141677e-008 -0.00770816
-1.612501e-008 -0.00113939
-1.6108343e-008 0.00361671
-1.6091677e-008 -0.00267584
-1.607501e-008 -0.00752689
-1.6058343e-008 -0.00344407
-1.6041677e-008 0.000794122
-1.602501e-008 0.00044022
-1.6008343e-008 0.00107897
-1.5991677e-008 0.00412598
-1.597501e-008 0.00365123
-1.5958343e-008 -0.000552432
-1.5941677e-008 6.04223e-005
-1.592501e-008 0.00650835
-1.5908343e-008 0.00637887
-1.5891677e-008 -0.00377208
-1.587501e-008 -0.00759595
-1.5858343e-008 0.00269311
-1.5841677e-008 0.00993515
-1.582501e-008 0.00189899
-1.5808343e-008 -0.00865765
-1.5791677e-008 -0.0082347
-1.577501e-008 -0.00155372
-1.5758343e-008 0.00227878
-1.5741677e-008 0.00193351
-1.572501e-008 -0.000120845
-1.5708343e-008 -0.0016314
-1.5691677e-008 -0.00132929
-1.567501e-008 0.000699172
-1.5658343e-008 0.00342681
-1.5641677e-008 0.00351313
-1.562501e-008 -0.00113939
-1.5608343e-008 -0.00446262
-1.5591677e-008 -0.00118255
-1.557501e-008 0.000914966
-1.5558343e-008 -0.00425546
-1.5541677e-008 -0.00704351
-1.552501e-008 -0.00176951
-1.5508343e-008 0.0019853
-1.5491677e-008 0.00102718
-1.547501e-008 0.00188172
-1.5458343e-008 0.00171772
-1.5441677e-008 -0.00300385
-1.542501e-008 -0.00258953
-1.5408343e-008 0.00547253
-1.5391677e-008 0.00820017
-1.537501e-008 0.00300385
-1.5358343e-008 0.000233057
-1.5341677e-008 0.000949493
-1.532501e-008 0.000863176
-1.5308343e-008 0.00195078
-1.5291677e-008 0.00268448
-1.527501e-008 -0.000474747
-1.5258343e-008 -0.00169182
-1.5241677e-008 0.00162277
-1.522501e-008 0.00122571
-1.5208343e-008 -0.00249458
-1.5191677e-008 -0.000966757
-1.517501e-008 0.00228742
-1.5158343e-008 0.00100992
-1.5141677e-008 0.00044022
-1.512501e-008 0.00116529
-1.5108343e-008 -0.00314196
-1.5091677e-008 -0.0061976
-1.507501e-008 -0.000552432
-1.5058343e-008 0.00316785
-1.5041677e-008 -0.00195941
-1.502501e-008 -0.00455757
-1.5008343e-008 -0.000448851
-1.4991677e-008 0.00128613
-1.497501e-008 0.000569696
-1.4958343e-008 0.0013034
-1.4941677e-008 -0.00253774
-1.492501e-008 -0.0101768
-1.4908343e-008 -0.00846775
-1.4891677e-008 0.00189035
-1.487501e-008 0.00448851
-1.4858343e-008 -0.00335775
-1.4841677e-008 -0.00757005
-1.482501e-008 -0.00206299
-1.4808343e-008 0.00479063
-1.4791677e-008 0.00514453
-1.477501e-008 -6.90541e-005
-1.4758343e-008 -0.00508411
-1.4741677e-008 -0.00526537
-1.472501e-008 -0.00107897
-1.4708343e-008 0.00222699
-1.4691677e-008 0.00105307
-1.467501e-008 -0.000880439
-1.4658343e-008 0.000820017
-1.4641677e-008 0.00187309
-1.462501e-008 -0.00167456
-1.4608343e-008 -0.00235647
-1.4591677e-008 0.00334912
-1.457501e-008 0.00372029
-1.4558343e-008 -0.00425546
-1.4541677e-008 -0.00537758
-1.452501e-008 0.0023651
-1.4508343e-008 0.002719
-1.4491677e-008 -0.00435041
-1.447501e-008 -0.00454894
-1.4458343e-008 -0.000664645
-1.4441677e-008 -0.00244279
-1.442501e-008 -0.00398787
-1.4408343e-008 -0.000828649
-1.4391677e-008 -0.000267584
-1.437501e-008 -0.0016573
-1.4358343e-008 0.000897703
-1.4341677e-008 0.0014415
-1.432501e-008 -0.00397061
-1.4308343e-008 -0.00572286
-1.4291677e-008 -0.000207162
-1.427501e-008 0.00394471
-1.4258343e-008 0.00235647
-1.4241677e-008 -0.00233057
-1.422501e-008 -0.00575738
-1.4208343e-008 -0.0029089
-1.4191677e-008 0.00310743
-1.417501e-008 0.00258953
-1.4158343e-008 -0.00133792
-1.4141677e-008 0.000949493
-1.412501e-008 0.00306427
-1.4108343e-008 -0.00238237
-1.4091677e-008 -0.00420367
-1.407501e-008 0.00284848
-1.4058343e-008 0.00485968
-1.4041677e-008 -0.00157098
-1.402501e-008 -0.00350449
-1.4008343e-008 0.000397061
-1.3991677e-008 0.000250321
-1.397501e-008 -0.00442809
-1.3958343e-008 -0.00683635
-1.3941677e-008 -0.00395334
-1.392501e-008 0.00120845
-1.3908343e-008 0.00131203
-1.3891677e-008 -0.0041864
-1.387501e-008 -0.00447125
-1.3858343e-008 0.00240826
-1.3841677e-008 0.00447988
-1.382501e-008 0.00101855
-1.3808343e-008 0.00139834
-1.3791677e-008 0.00185583
-1.377501e-008 -0.00224426
-1.3758343e-008 -0.00148466
-1.3741677e-008 0.0038066
-1.372501e-008 0.000958125
-1.3708343e-008 -0.00472157
-1.3691677e-008 -0.000733699
-1.367501e-008 0.00341818
-1.3658343e-008 -0.00122571
-1.3641677e-008 -0.00271037
-1.362501e-008 0.00262405
-1.3608343e-008 0.00242552
-1.3591677e-008 -0.00220973
-1.357501e-008 -0.0010876
-1.3558343e-008 0.00200257
-1.3541677e-008 0.000776858
-1.352501e-008 -0.00145014
-1.3508343e-008 -0.00295206
-1.3491677e-008 -0.00381524
-1.347501e-008 -0.0014674
-1.3458343e-008 0.000207162
-1.3441677e-008 -0.00342681
-1.342501e-008 -0.00503231
-1.3408343e-008 -0.00058696
-1.3391677e-008 0.000535169
-1.337501e-008 -0.00346133
-1.3358343e-008 -0.00346133
-1.3341677e-008 0.000448851
-1.332501e-008 0.00219247
-1.3308343e-008 0.00181267
-1.3291677e-008 -0.0012516
-1.327501e-008 -0.00592139
-1.3258343e-008 -0.00324554
-1.3241677e-008 0.00498052
-1.322501e-008 0.00331459
-1.3208343e-008 -0.00696583
-1.3191677e-008 -0.00938272
-1.317501e-008 -0.00447988
-1.3158343e-008 -0.00230468
-1.3141677e-008 0.000353902
-1.312501e-008 0.00476473
-1.3108343e-008 0.00190762
-1.3091677e-008 -0.00485968
-1.307501e-008 -0.00348723
-1.3058343e-008 0.00225289
-1.3041677e-008 0.00260679
-1.302501e-008 6.90541e-005
-1.3008343e-008 -0.000750963
-1.2991677e-008 -6.04223e-005
-1.297501e-008 0.00246868
-1.2958343e-008 0.00301248
-1.2941677e-008 -0.00317649
-1.292501e-008 -0.00799301
-1.2908343e-008 -0.00291753
-1.2891677e-008 0.00305564
-1.287501e-008 0.00131203
-1.2858343e-008 -0.0016314
-1.2841677e-008 -0.0016314
-1.282501e-008 -0.00139834
-1.2808343e-008 0.00189035
-1.2791677e-008 0.00723341
-1.277501e-008 0.00496326
-1.2758343e-008 -0.00202846
-1.2741677e-008 -0.00152782
-1.272501e-008 0.00159688
-1.2708343e-008 -0.00275353
-1.2691677e-008 -0.00606813
-1.267501e-008 -0.0012775
-1.2658343e-008 0.000854544
-1.2641677e-008 -0.00328007
-1.262501e-008 -0.00324554
-1.2608343e-008 0.00113076
-1.2591677e-008 0.00192488
-1.257501e-008 0.000889071
-1.2558343e-008 0.000716436
-1.2541677e-008 -0.00157098
-1.252501e-008 -0.00300385
-1.2508343e-008 -0.00107034
-1.2491677e-008 -0.00328007
-1.247501e-008 -0.00847639
-1.2458343e-008 -0.00415188
-1.2441677e-008 0.00452304
-1.242501e-008 0.000863176
-1.2408343e-008 -0.00759595
-1.2391677e-008 -0.00304701
-1.237501e-008 0.00633571
-1.2358343e-008 0.00493737
-1.2341677e-008 -0.000733699
-1.232501e-008 -0.00157098
-1.2308343e-008 -0.00210615
-1.2291677e-008 -0.00177814
-1.227501e-008 0.00426409
-1.2258343e-008 0.0071471
-1.2241677e-008 -0.000164003
-1.222501e-008 -0.00614581
-1.2208343e-008 -0.00374618
-1.2191677e-008 -0.00226152
-1.217501e-008 -0.00370302
-1.2158343e-008 -0.000794122
-1.2141677e-008 0.00211478
-1.212501e-008 -0.0014415
-1.2108343e-008 -0.0031247
-1.2091677e-008 0.00141561
-1.207501e-008 0.00116529
-1.2058343e-008 -0.00524811
-1.2041677e-008 -0.00447988
-1.202501e-008 0.00373755
-1.2008343e-008 0.00589549
-1.1991677e-008 0.000863176
-1.197501e-008 -0.00195941
-1.1958343e-008 -0.00151919
-1.1941677e-008 -0.00101855
-1.192501e-008 0.000612855
-1.1908343e-008 0.00158824
-1.1891677e-008 -0.00153645
-1.187501e-008 -0.00401377
-1.1858343e-008 -0.00100128
-1.1841677e-008 0.00141561
-1.182501e-008 -0.00222699
-1.1808343e-008 -0.00613718
-1.1791677e-008 -0.00441946
-1.177501e-008 -0.000241689
-1.1758343e-008 0.00140698
-1.1741677e-008 0.000414324
-1.172501e-008 -0.000207162
-1.1708343e-008 0.000707804
-1.1691677e-008 -0.000164003
-1.167501e-008 -0.00349586
-1.1658343e-008 -0.00126887
-1.1641677e-008 0.00812248
-1.162501e-008 0.0095122
-1.1608343e-008 -0.00309017
-1.1591677e-008 -0.0102804
-1.157501e-008 -0.00139834
-1.1558343e-008 0.00572286
-1.1541677e-008 0.00078549
-1.152501e-008 -0.00209752
-1.1508343e-008 0.00250321
-1.1491677e-008 0.00352176
-1.147501e-008 0.000595591
-1.1458343e-008 0.000630118
-1.1441677e-008 -0.000871807
-1.142501e-008 -0.00574012
-1.1408343e-008 -0.00427272
-1.1391677e-008 0.00295206
-1.137501e-008 0.00396198
-1.1358343e-008 -0.00098402
-1.1341677e-008 -0.00257226
-1.132501e-008 -0.00101855
-1.1308343e-008 -0.00131203
-1.1291677e-008 -0.00305564
-1.127501e-008 -0.00342681
-1.1258343e-008 -0.00034527
-1.1241677e-008 0.00447125
-1.122501e-008 0.0045662
-1.1208343e-008 0.000431588
-1.1191677e-008 0.000189899
-1.117501e-008 0.00107897
-1.1158343e-008 -0.00499779
-1.1141677e-008 -0.00870944
-1.112501e-008 0.000181267
-1.1108343e-008 0.00763047
-1.1091677e-008 0.0010876
-1.107501e-008 -0.00598181
-1.1058343e-008 -0.00215794
-1.1041677e-008 0.00308154
-1.102501e-008 0.00190762
-1.1008343e-008 -0.00190762
-1.0991677e-008 -0.00444536
-1.097501e-008 -0.00264132
-1.0958343e-008 0.00295206
-1.0941677e-008 0.00369439
-1.092501e-008 -0.00104444
-1.0908343e-008 0.000422956
-1.0891677e-008 0.0069572
-1.087501e-008 0.00589549
-1.0858343e-008 0.00058696
-1.0841677e-008 0.00119981
-1.082501e-008 0.00226152
-1.0808343e-008 -0.000811385
-1.0791677e-008 -0.000431588
-1.077501e-008 0.00225289
-1.0758343e-008 -0.000828649
-1.0741677e-008 -0.00442809
-1.072501e-008 -0.00228742
-1.0708343e-008 -0.000768226
-1.0691677e-008 -0.00176088
-1.067501e-008 -0.000189899
-1.0658343e-008 0.000284848
-1.0641677e-008 -0.00308154
-1.062501e-008 -0.00204573
-1.0608343e-008 0.00372029
-1.0591677e-008 0.00387566
-1.057501e-008 -0.00100128
-1.0558343e-008 -0.00269311
-1.0541677e-008 -0.00212341
-1.052501e-008 -0.00246868
-1.0508343e-008 -0.00227015
-1.0491677e-008 -0.00248595
-1.047501e-008 -0.00319375
-1.0458343e-008 -4.31588e-005
-1.0441677e-008 0.00469568
-1.042501e-008 0.00422956
-1.0408343e-008 0.00124297
-1.0391677e-008 0.00135519
-1.037501e-008 0.00188172
-1.0358343e-008 0.000457483
-1.0341677e-008 -0.000362534
-1.032501e-008 -0.000759595
-1.0308343e-008 -0.00142424
-1.0291677e-008 0.000362534
-1.027501e-008 0.00391882
-1.0258343e-008 0.00498916
-1.0241677e-008 0.00296069
-1.022501e-008 -0.000164003
-1.0208343e-008 -0.0018213
-1.0191677e-008 -0.000362534
-1.017501e-008 -0.000353902
-1.0158343e-008 -0.00558475
-1.0141677e-008 -0.00777721
-1.012501e-008 -0.00166593
-1.0108343e-008 0.00208025
-1.0091677e-008 -0.000820017
-1.007501e-008 -0.000267584
-1.0058343e-008 0.0022011
-1.0041677e-008 -0.00284848
-1.002501e-008 -0.00706078
-1.0008343e-008 -0.00189035
-9.9916765e-009 0.000776858
-9.9750099e-009 -0.00369439
-9.9583432e-009 -0.00211478
-9.9416765e-009 0.00531716
-9.9250099e-009 0.00645655
-9.9083432e-009 0.00336639
-9.8916765e-009 0.00126024
-9.8750099e-009 -0.00355628
-9.8583432e-009 -0.00652561
-9.8416765e-009 -0.000699172
-9.8250099e-009 0.00454894
-9.8083432e-009 0.00208889
-9.7916765e-009 -0.000604223
-9.7750099e-009 -0.00296932
-9.7583432e-009 -0.00795848
-9.7416765e-009 -0.00522221
-9.7250099e-009 0.00563654
-9.7083432e-009 0.0065774
-9.6916765e-009 -0.00151056
-9.6750099e-009 -0.00104444
-9.6583432e-009 0.00354765
-9.6416765e-009 0.000543801
-9.6250099e-009 -0.000992652
-9.6083432e-009 0.00296069
-9.5916765e-009 0.00142424
-9.5750099e-009 -0.00126887
-9.5583432e-009 0.00376345
-9.5416765e-009 0.00397924
-9.5250099e-009 -0.00493737
-9.5083432e-009 -0.00467841
-9.4916765e-009 0.00457483
-9.4750099e-009 0.00409145
-9.4583432e-009 -0.00223563
-9.4416765e-009 -0.00131203
-9.4250099e-009 -0.000172635
-9.4083432e-009 -0.00233921
-9.3916765e-009 0.00173498
-9.3750099e-009 0.00592139
-9.3583432e-009 -0.00120845
-9.3416765e-009 -0.00834691
-9.3250099e-009 -0.004946
-9.3083432e-009 -0.00113939
-9.2916765e-009 -0.0012775
-9.2750099e-009 0.00121708
-9.2583432e-009 0.00182993
-9.2416765e-009 -0.00340091
-9.2250099e-009 -0.0038325
-9.2083432e-009 0.00194215
-9.1916765e-009 0.00083728
-9.1750099e-009 -0.0062235
-9.1583432e-009 -0.00606813
-9.1416765e-009 0.000923598
-9.1250099e-009 0.00487694
-9.1083432e-009 0.00386703
-9.0916765e-009 0.00157961
-9.0750099e-009 0.000517905
-9.0583432e-009 0.00135519
-9.0416765e-009 0.00222699
-9.0250099e-009 0.00208025
-9.0083432e-009 0.00192488
-8.9916765e-009 6.04223e-005
-8.9750099e-009 -0.00353902
-8.9583432e-009 -0.00273627
-8.9416765e-009 0.00203709
-8.9250099e-009 0.00173498
-8.9083432e-009 -0.00257226
-8.8916765e-009 -0.00283985
-8.8750099e-009 -0.00277943
-8.8583432e-009 -0.00605949
-8.8416765e-009 -0.00362534
-8.8250099e-009 0.00425546
-8.8083432e-009 0.00352176
-8.7916765e-009 -0.00358218
-8.7750099e-009 -0.00141561
-8.7583432e-009 0.00725068
-8.7416765e-009 0.00845912
-8.7250099e-009 0.00334912
-8.7083432e-009 0.000681909
-8.6916765e-009 0.00100992
-8.6750099e-009 0.000940862
-8.6583432e-009 -0.00138108
-8.6416765e-009 -0.00363397
-8.6250099e-009 0.000595591
-8.6083432e-009 0.00820017
-8.5916765e-009 0.00575738
-8.5750099e-009 -0.00466978
-8.5583432e-009 -0.00599907
-8.5416765e-009 0.000690541
-8.5250099e-009 -0.000112213
-8.5083432e-009 -0.0062235
-8.4916765e-009 -0.00596454
-8.4750099e-009 -0.00200257
-8.4583432e-009 0.000388429
-8.4416765e-009 0.00331459
-8.4250099e-009 0.00369439
-8.4083432e-009 -0.0014415
-8.3916765e-009 -0.00373755
-8.3750099e-009 0.000181267
-8.3583432e-009 0.00189899
-8.3416765e-009 0.000422956
-8.3250099e-009 0.00107034
-8.3083432e-009 0.000267584
-8.2916765e-009 -0.0034786
-8.2750099e-009 -0.00192488
-8.2583432e-009 0.00429862
-8.2416765e-009 0.00522221
-8.2250099e-009 0.0014674
-8.2083432e-009 -0.000716436
-8.1916765e-009 -0.00227015
-8.1750099e-009 -0.00205436
-8.1583432e-009 0.00348723
-8.1416765e-009 0.00671551
-8.1250099e-009 0.000181267
-8.1083432e-009 -0.00648245
-8.0916765e-009 -0.00386703
-8.0750099e-009 0.000448851
-8.0583432e-009 -0.00137245
-8.0416765e-009 -0.00422956
-8.0250099e-009 -0.0022011
-8.0083432e-009 0.00266721
-7.9916765e-009 0.00509274
-7.9750099e-009 0.00214931
-7.9583432e-009 -0.00310743
-7.9416765e-009 -0.00472157
-7.9250099e-009 -0.00264132
-7.9083432e-009 -0.00101855
-7.8916765e-009 -0.000483378
-7.8750099e-009 -0.00135519
-7.8583432e-009 -0.00484242
-7.8416765e-009 -0.00542938
-7.8250099e-009 0.0014674
-7.8083432e-009 0.00682772
-7.7916765e-009 0.00260679
-7.7750099e-009 -0.00316785
-7.7583432e-009 -0.00349586
-7.7416765e-009 -0.00315059
-7.7250099e-009 -0.00233057
-7.7083432e-009 0.00250321
-7.6916765e-009 0.00365123
-7.6750099e-009 -0.00273627
-7.6583432e-009 -0.00342681
-7.6416765e-009 0.00447125
-7.6250099e-009 0.00428135
-7.6083432e-009 -0.00472157
-7.5916765e-009 -0.00411735
-7.5750099e-009 0.00518769
-7.5583432e-009 0.00606813
-7.5416765e-009 0.000224426
-7.5250099e-009 -0.000604223
-7.5083432e-009 0.000422956
-7.4916765e-009 -0.00136382
-7.4750099e-009 -0.000992652
-7.4583432e-009 0.000276216
-7.4416765e-009 -0.00240826
-7.4250099e-009 -0.00298659
-7.4083432e-009 0.00122571
-7.3916765e-009 0.000742331
-7.3750099e-009 -0.00445399
-7.3583432e-009 -0.00441083
-7.3416765e-009 -0.00233057
-7.3250099e-009 -0.00569696
-7.3083432e-009 -0.00715573
-7.2916765e-009 -0.00158824
-7.2750099e-009 0.00221836
-7.2583432e-009 0.00176088
-7.2416765e-009 0.00283122
-7.2250099e-009 0.00287438
-7.2083432e-009 -0.000207162
-7.1916765e-009 0.000336639
-7.1750099e-009 0.0031247
-7.1583432e-009 0.000379797
-7.1416765e-009 -0.00261542
-7.1250099e-009 -0.000319375
-7.1083432e-009 -0.00207162
-7.0916765e-009 -0.00934819
-7.0750099e-009 -0.00859723
-7.0583432e-009 -8.63176e-006
-7.0416765e-009 0.00298659
-7.0250099e-009 0.000958125
-7.0083432e-009 0.00131203
-6.9916765e-009 0.000535169
-6.9750099e-009 -0.00278806
-6.9583432e-009 -0.00247731
-6.9416765e-009 -0.00101855
-6.9250099e-009 -0.00436767
-6.9083432e-009 -0.00718162
-6.8916765e-009 -0.00458346
-6.8750099e-009 -0.00156235
-6.8583432e-009 8.63176e-006
-6.8416765e-009 0.00296069
-6.8250099e-009 0.00432451
-6.8083432e-009 0.00110486
-6.7916765e-009 -0.00254637
-6.7750099e-009 -0.00353902
-6.7583432e-009 -0.00330596
-6.7416765e-009 -0.00296932
-6.7250099e-009 -0.00341818
-6.7083432e-009 -0.00429862
-6.6916765e-009 -0.00288301
-6.6750099e-009 -0.000914966
-6.6583432e-009 -0.00315922
-6.6416765e-009 -0.00644792
-6.6250099e-009 -0.00479926
-6.6083432e-009 -0.000992652
-6.5916765e-009 0.000914966
-6.5750099e-009 0.00170046
-6.5583432e-009 -0.000379797
-6.5416765e-009 -0.00448851
-6.5250099e-009 -0.00196804
-6.5083432e-009 0.00550706
-6.4916765e-009 0.00416051
-6.4750099e-009 -0.0040224
-6.4583432e-009 -0.00391882
-6.4416765e-009 0.00194215
-6.4250099e-009 0.00195078
-6.4083432e-009 0.00113076
-6.3916765e-009 0.00512726
-6.3750099e-009 0.00465252
-6.3583432e-009 -0.00102718
-6.3416765e-009 0.00034527
-6.3250099e-009 0.00579191
-6.3083432e-009 0.00155372
-6.2916765e-009 -0.00748373
-6.2750099e-009 -0.00632708
-6.2583432e-009 0.00287438
-6.2416765e-009 0.00654287
-6.2250099e-009 0.000552432
-6.2083432e-009 -0.00735426
-6.1916765e-009 -0.00827786
-6.1750099e-009 -0.00249458
-6.1583432e-009 0.000405693
-6.1416765e-009 -0.00379797
-6.1250099e-009 -0.00708667
-6.1083432e-009 -0.00401377
-6.0916765e-009 0.000397061
-6.0750099e-009 0.00222699
-6.0583432e-009 0.00225289
-6.0416765e-009 -0.000457483
-6.0250099e-009 -0.00392745
-6.0083432e-009 -0.00172635
-5.9916765e-009 0.00378071
-5.9750099e-009 0.00280532
-5.9583432e-009 -0.00288301
-5.9416765e-009 -0.00346133
-5.9250099e-009 -0.00104444
