LECROYSDA18000 15238 Waveform
Segments 1 SegmentSize 12002
Segment TrigTime TimeSinceSegment1
#1 02-Nov-2018 10:51:24 0                 
Time Ampl
-1.7958343e-008 0.00700036
-1.7941677e-008 -0.00112213
-1.792501e-008 -0.00656014
-1.7908343e-008 -0.00170046
-1.7891677e-008 0.00512726
-1.787501e-008 0.00422956
-1.7858343e-008 -0.00179541
-1.7841677e-008 -0.00360807
-1.782501e-008 -0.000716436
-1.7808343e-008 0.000517905
-1.7791677e-008 0.00078549
-1.777501e-008 0.00223563
-1.7758343e-008 -0.000379797
-1.7741677e-008 -0.00568833
-1.772501e-008 -0.00403966
-1.7708343e-008 0.000621487
-1.7691677e-008 -0.00222699
-1.767501e-008 -0.00536032
-1.7658343e-008 -0.000328007
-1.7641677e-008 0.00277079
-1.762501e-008 -0.000630118
-1.7608343e-008 -1.72635e-005
-1.7591677e-008 0.00277943
-1.757501e-008 -0.00214068
-1.7558343e-008 -0.00639613
-1.7541677e-008 -0.00044022
-1.752501e-008 0.00469568
-1.7508343e-008 0.000621487
-1.7491677e-008 -0.00371166
-1.747501e-008 -0.00235647
-1.7458343e-008 0.00174361
-1.7441677e-008 0.00583507
-1.742501e-008 0.00372892
-1.7408343e-008 -0.00762184
-1.7391677e-008 -0.0146567
-1.737501e-008 -0.00659466
-1.7358343e-008 0.0034786
-1.7341677e-008 0.00199394
-1.732501e-008 -0.00324554
-1.7308343e-008 -0.00287438
-1.7291677e-008 -0.000328007
-1.727501e-008 0.00199394
-1.7258343e-008 0.00528264
-1.7241677e-008 0.00522221
-1.722501e-008 -0.000276216
-1.7208343e-008 -0.00378934
-1.7191677e-008 -0.00126024
-1.717501e-008 0.00137245
-1.7158343e-008 0.000569696
-1.7141677e-008 -0.000379797
-1.712501e-008 -0.000871807
-1.7108343e-008 -0.00355628
-1.7091677e-008 -0.00635297
-1.707501e-008 -0.00517905
-1.7058343e-008 -0.00160551
-1.7041677e-008 0.000405693
-1.702501e-008 0.000768226
-1.7008343e-008 0.0010876
-1.6991677e-008 0.00189035
-1.697501e-008 0.00332323
-1.6958343e-008 0.00359944
-1.6941677e-008 0.000414324
-1.692501e-008 -0.00313333
-1.6908343e-008 -0.00245142
-1.6891677e-008 -0.000336639
-1.687501e-008 -0.000897703
-1.6858343e-008 -0.00117392
-1.6841677e-008 0.000906335
-1.682501e-008 0.00120845
-1.6808343e-008 -0.0010876
-1.6791677e-008 -0.00159688
-1.677501e-008 0.00049201
-1.6758343e-008 0.00214931
-1.6741677e-008 0.00107897
-1.672501e-008 -0.00230468
-1.6708343e-008 -0.00314196
-1.6691677e-008 0.00113939
-1.667501e-008 0.00253774
-1.6658343e-008 -0.00365987
-1.6641677e-008 -0.00662919
-1.662501e-008 -0.000949493
-1.6608343e-008 0.00218383
-1.6591677e-008 -0.000328007
-1.657501e-008 5.17905e-005
-1.6558343e-008 -0.000138108
-1.6541677e-008 -0.0065515
-1.652501e-008 -0.00820017
-1.6508343e-008 -0.000940862
-1.6491677e-008 0.0012516
-1.647501e-008 -0.00321101
-1.6458343e-008 -0.00303838
-1.6441677e-008 -0.00159688
-1.642501e-008 -0.00447125
-1.6408343e-008 -0.0025291
-1.6391677e-008 0.0036426
-1.637501e-008 0.000828649
-1.6358343e-008 -0.00609402
-1.6341677e-008 -0.00369439
-1.632501e-008 0.00216657
-1.6308343e-008 0.00290027
-1.6291677e-008 0.00246868
-1.627501e-008 0.000138108
-1.6258343e-008 -0.00578328
-1.6241677e-008 -0.00442809
-1.622501e-008 0.00556748
-1.6208343e-008 0.00806206
-1.6191677e-008 0.000923598
-1.617501e-008 -0.00253774
-1.6158343e-008 -0.00110486
-1.6141677e-008 0.000630118
-1.612501e-008 0.00468704
-1.6108343e-008 0.00525674
-1.6091677e-008 -0.00391882
-1.607501e-008 -0.0091324
-1.6058343e-008 -0.000802753
-1.6041677e-008 0.00479926
-1.602501e-008 -0.00131203
-1.6008343e-008 -0.00391882
-1.5991677e-008 0.00252047
-1.597501e-008 0.00587823
-1.5958343e-008 0.00409145
-1.5941677e-008 0.00336639
-1.592501e-008 0.00145014
-1.5908343e-008 -0.0022011
-1.5891677e-008 -0.00106171
-1.587501e-008 0.00295206
-1.5858343e-008 0.00257226
-1.5841677e-008 0.000966757
-1.582501e-008 0.00369439
-1.5808343e-008 0.00576601
-1.5791677e-008 0.0025809
-1.577501e-008 -0.00029348
-1.5758343e-008 0.00173498
-1.5741677e-008 0.00441083
-1.572501e-008 0.0034527
-1.5708343e-008 0.000733699
-1.5691677e-008 -0.00139834
-1.567501e-008 -0.00342681
-1.5658343e-008 -0.00436767
-1.5641677e-008 -0.0012775
-1.562501e-008 0.00491147
-1.5608343e-008 0.00879576
-1.5591677e-008 0.00669824
-1.557501e-008 0.000448851
-1.5558343e-008 -0.00435904
-1.5541677e-008 -0.0038325
-1.552501e-008 -0.00105307
-1.5508343e-008 -0.00119981
-1.5491677e-008 -0.00231331
-1.547501e-008 -0.000552432
-1.5458343e-008 0.000543801
-1.5441677e-008 -0.00141561
-1.542501e-008 -0.00143287
-1.5408343e-008 0.000284848
-1.5391677e-008 -0.00214068
-1.537501e-008 -0.0047561
-1.5358343e-008 -0.00122571
-1.5341677e-008 0.00154508
-1.532501e-008 -0.0012516
-1.5308343e-008 -0.000630118
-1.5291677e-008 0.0049201
-1.527501e-008 0.00501505
-1.5258343e-008 0.000811385
-1.5241677e-008 0.00107897
-1.522501e-008 0.00204573
-1.5208343e-008 -0.000889071
-1.5191677e-008 -0.0012516
-1.517501e-008 0.00155372
-1.5158343e-008 0.000966757
-1.5141677e-008 0.000276216
-1.512501e-008 0.00303838
-1.5108343e-008 0.00139834
-1.5091677e-008 -0.00433314
-1.507501e-008 -0.00246868
-1.5058343e-008 0.00401377
-1.5041677e-008 0.00237373
-1.502501e-008 -0.00294343
-1.5008343e-008 -0.0014415
-1.4991677e-008 0.00126887
-1.497501e-008 -0.00162277
-1.4958343e-008 -0.00415188
-1.4941677e-008 -0.00265858
-1.492501e-008 -0.00098402
-1.4908343e-008 0.000526537
-1.4891677e-008 0.00199394
-1.487501e-008 -0.000103581
-1.4858343e-008 -0.00239963
-1.4841677e-008 0.00153645
-1.482501e-008 0.00520495
-1.4808343e-008 -0.000725068
-1.4791677e-008 -0.00860586
-1.477501e-008 -0.00675003
-1.4758343e-008 -0.000120845
-1.4741677e-008 0.0012775
-1.472501e-008 -0.000733699
-1.4708343e-008 -0.00131203
-1.4691677e-008 -0.00162277
-1.467501e-008 -0.00197667
-1.4658343e-008 -0.000854544
-1.4641677e-008 -0.000552432
-1.462501e-008 -0.00227015
-1.4608343e-008 -0.00229605
-1.4591677e-008 0.000172635
-1.457501e-008 0.00200257
-1.4558343e-008 0.00267584
-1.4541677e-008 0.00157098
-1.452501e-008 -0.00232194
-1.4508343e-008 -0.00202846
-1.4491677e-008 0.00742331
-1.447501e-008 0.0129131
-1.4458343e-008 0.00298659
-1.4441677e-008 -0.00827786
-1.442501e-008 -0.00549843
-1.4408343e-008 0.00171772
-1.4391677e-008 0.00192488
-1.437501e-008 0.00104444
-1.4358343e-008 0.00230468
-1.4341677e-008 -6.04223e-005
-1.432501e-008 -0.00303838
-1.4308343e-008 -0.000535169
-1.4291677e-008 0.00166593
-1.427501e-008 -0.00150193
-1.4258343e-008 -0.00393608
-1.4241677e-008 -0.00203709
-1.422501e-008 0.000155372
-1.4208343e-008 0.000457483
-1.4191677e-008 -0.00029348
-1.417501e-008 -0.000673277
-1.4158343e-008 0.00110486
-1.4141677e-008 0.00207162
-1.412501e-008 -0.00197667
-1.4108343e-008 -0.00585233
-1.4091677e-008 -0.00436767
-1.407501e-008 -0.00357355
-1.4058343e-008 -0.00519632
-1.4041677e-008 -0.00083728
-1.402501e-008 0.00605086
-1.4008343e-008 0.00375481
-1.3991677e-008 -0.0016573
-1.397501e-008 0.00138108
-1.3958343e-008 0.00479926
-1.3941677e-008 -0.000457483
-1.392501e-008 -0.00511
-1.3908343e-008 -0.00240826
-1.3891677e-008 0.000768226
-1.387501e-008 0.00103581
-1.3858343e-008 0.000690541
-1.3841677e-008 -0.000992652
-1.382501e-008 -0.00263269
-1.3808343e-008 -0.00101855
-1.3791677e-008 0.00100128
-1.377501e-008 0.0012516
-1.3758343e-008 0.00238237
-1.3741677e-008 0.00211478
-1.372501e-008 -0.00182993
-1.3708343e-008 -0.00273627
-1.3691677e-008 0.00034527
-1.367501e-008 -0.00204573
-1.3658343e-008 -0.00776858
-1.3641677e-008 -0.00591275
-1.362501e-008 -0.000871807
-1.3608343e-008 -0.00157961
-1.3591677e-008 -0.00227015
-1.357501e-008 0.000164003
-1.3558343e-008 -0.00197667
-1.3541677e-008 -0.00528264
-1.352501e-008 -0.000794122
-1.3508343e-008 0.00271037
-1.3491677e-008 -0.00338365
-1.347501e-008 -0.00666372
-1.3458343e-008 0.000336639
-1.3441677e-008 0.00460073
-1.342501e-008 0.00029348
-1.3408343e-008 -0.00263269
-1.3391677e-008 -0.0010876
-1.337501e-008 0.000120845
-1.3358343e-008 0.0012775
-1.3341677e-008 0.00231331
-1.332501e-008 0.00019853
-1.3308343e-008 -0.00185583
-1.3291677e-008 -0.000112213
-1.327501e-008 0.00134655
-1.3258343e-008 0.00113076
-1.3241677e-008 0.00323691
-1.322501e-008 0.00443672
-1.3208343e-008 0.00014674
-1.3191677e-008 -0.00251184
-1.317501e-008 0.00195941
-1.3158343e-008 0.00504095
-1.3141677e-008 0.00157961
-1.312501e-008 -0.000621487
-1.3108343e-008 0.00200257
-1.3091677e-008 0.00316785
-1.307501e-008 0.00102718
-1.3058343e-008 -0.000725068
-1.3041677e-008 -0.00209752
-1.302501e-008 -0.00378934
-1.3008343e-008 -0.00316785
-1.2991677e-008 -0.000233057
-1.297501e-008 0.00142424
-1.2958343e-008 0.000845912
-1.2941677e-008 -0.000310743
-1.292501e-008 -0.000880439
-1.2908343e-008 7.76858e-005
-1.2891677e-008 0.00145014
-1.287501e-008 -0.000164003
-1.2858343e-008 -0.00357355
-1.2841677e-008 -0.00329733
-1.282501e-008 -6.90541e-005
-1.2808343e-008 0.000112213
-1.2791677e-008 -0.00213204
-1.277501e-008 -0.0020112
-1.2758343e-008 -0.00119981
-1.2741677e-008 -0.00268448
-1.272501e-008 -0.00290027
-1.2708343e-008 -0.000863176
-1.2691677e-008 -0.00260679
-1.267501e-008 -0.00740605
-1.2658343e-008 -0.00567106
-1.2641677e-008 0.00254637
-1.262501e-008 0.00518769
-1.2608343e-008 -0.000880439
-1.2591677e-008 -0.00488557
-1.257501e-008 -0.0014415
-1.2558343e-008 0.00228742
-1.2541677e-008 0.000828649
-1.252501e-008 -0.00241689
-1.2508343e-008 -0.00334912
-1.2491677e-008 -0.00176088
-1.247501e-008 0.00101855
-1.2458343e-008 0.00229605
-1.2441677e-008 -0.000310743
-1.242501e-008 -0.00387566
-1.2408343e-008 -0.00315922
-1.2391677e-008 0.000405693
-1.237501e-008 0.000561064
-1.2358343e-008 -0.00381524
-1.2341677e-008 -0.00795848
-1.232501e-008 -0.00768226
-1.2308343e-008 -0.00246005
-1.2291677e-008 0.00350449
-1.227501e-008 0.00359944
-1.2258343e-008 -0.00180404
-1.2241677e-008 -0.00446262
-1.222501e-008 -0.00193351
-1.2208343e-008 -0.000543801
-1.2191677e-008 -0.00203709
-1.217501e-008 -0.00209752
-1.2158343e-008 -0.000388429
-1.2141677e-008 0.00176088
-1.212501e-008 0.00506684
-1.2108343e-008 0.00493737
-1.2091677e-008 -0.00298659
-1.207501e-008 -0.00860586
-1.2058343e-008 -0.00150193
-1.2041677e-008 0.0074751
-1.202501e-008 0.00403966
-1.2008343e-008 -0.00455757
-1.1991677e-008 -0.00536895
-1.197501e-008 -0.00135519
-1.1958343e-008 -0.000310743
-1.1941677e-008 -0.00142424
-1.192501e-008 -0.00205436
-1.1908343e-008 -0.00257226
-1.1891677e-008 -0.00289164
-1.187501e-008 -0.00245142
-1.1858343e-008 -0.000863176
-1.1841677e-008 0.00196804
-1.182501e-008 0.00338365
-1.1808343e-008 0.00100128
-1.1791677e-008 -0.00205436
-1.177501e-008 -0.00189899
-1.1758343e-008 0.000535169
-1.1741677e-008 0.00276216
-1.172501e-008 0.00283985
-1.1708343e-008 0.000569696
-1.1691677e-008 0.000552432
-1.167501e-008 0.00422956
-1.1658343e-008 0.00341818
-1.1641677e-008 -0.00304701
-1.162501e-008 -0.00304701
-1.1608343e-008 0.00378934
-1.1591677e-008 0.00352176
-1.157501e-008 -0.00265858
-1.1558343e-008 -0.00270174
-1.1541677e-008 -0.000776858
-1.152501e-008 -0.00387566
-1.1508343e-008 -0.00403103
-1.1491677e-008 -0.000388429
-1.147501e-008 -0.00328007
-1.1458343e-008 -0.00733699
-1.1441677e-008 -0.00151919
-1.142501e-008 0.00506684
-1.1408343e-008 0.0031247
-1.1391677e-008 0.000414324
-1.137501e-008 -0.000578328
-1.1358343e-008 -0.00406556
-1.1341677e-008 -0.00281395
-1.132501e-008 0.00436767
-1.1308343e-008 0.00246868
-1.1291677e-008 -0.00678456
-1.127501e-008 -0.00405693
-1.1258343e-008 0.00701762
-1.1241677e-008 0.0064134
-1.122501e-008 -0.0034786
-1.1208343e-008 -0.00706941
-1.1191677e-008 -0.00357355
-1.117501e-008 0.000457483
-1.1158343e-008 0.00322828
-1.1141677e-008 0.00359081
-1.112501e-008 0.00185583
-1.1108343e-008 0.000716436
-1.1091677e-008 0.000241689
-1.107501e-008 0.000353902
-1.1058343e-008 0.00157098
-1.1041677e-008 0.000397061
-1.102501e-008 -0.00252047
-1.1008343e-008 8.63176e-005
-1.0991677e-008 0.00496326
-1.097501e-008 0.00209752
-1.0958343e-008 -0.00353902
-1.0941677e-008 -0.0034786
-1.092501e-008 -0.00333186
-1.0908343e-008 -0.00425546
-1.0891677e-008 0.00148466
-1.087501e-008 0.00649108
-1.0858343e-008 0.000569696
-1.0841677e-008 -0.0040224
-1.082501e-008 0.00199394
-1.0808343e-008 0.00550706
-1.0791677e-008 0.00185583
-1.077501e-008 0.00177814
-1.0758343e-008 0.00340954
-1.0741677e-008 -0.000241689
-1.072501e-008 -0.002719
-1.0708343e-008 -0.0014415
-1.0691677e-008 -0.0029089
-1.067501e-008 -0.00419503
-1.0658343e-008 -0.00107034
-1.0641677e-008 -3.4527e-005
-1.062501e-008 -0.00212341
-1.0608343e-008 -0.00241689
-1.0591677e-008 -0.00433314
-1.057501e-008 -0.00673277
-1.0558343e-008 -0.00093223
-1.0541677e-008 0.00492873
-1.052501e-008 -0.00128613
-1.0508343e-008 -0.00664645
-1.0491677e-008 -6.90541e-005
-1.047501e-008 0.00346997
-1.0458343e-008 -0.00197667
-1.0441677e-008 -0.00209752
-1.042501e-008 0.00172635
-1.0408343e-008 -0.00261542
-1.0391677e-008 -0.0072852
-1.037501e-008 -0.00138971
-1.0358343e-008 0.00646519
-1.0341677e-008 0.00609402
-1.032501e-008 -0.000768226
-1.0308343e-008 -0.00692267
-1.0291677e-008 -0.0043763
-1.027501e-008 0.00419503
-1.0258343e-008 0.00425546
-1.0241677e-008 -0.00315922
-1.022501e-008 -0.00120845
-1.0208343e-008 0.0067414
-1.0191677e-008 0.00435904
-1.017501e-008 -0.00233057
-1.0158343e-008 -0.00179541
-1.0141677e-008 -0.00197667
-1.012501e-008 -0.00569696
-1.0108343e-008 -0.00259816
-1.0091677e-008 0.00283122
-1.007501e-008 5.17905e-005
-1.0058343e-008 -0.00229605
-1.0041677e-008 0.00368576
-1.002501e-008 0.00731973
-1.0008343e-008 0.00259816
-9.9916765e-009 -0.00240826
-9.9750099e-009 -0.00318512
-9.9583432e-009 -0.00233921
-9.9416765e-009 -0.0027449
-9.9250099e-009 -0.00547253
-9.9083432e-009 -0.00645655
-9.8916765e-009 -0.002555
-9.8750099e-009 0.000328007
-9.8583432e-009 0.000448851
-9.8416765e-009 0.00485105
-9.8250099e-009 0.0083987
-9.8083432e-009 0.000535169
-9.7916765e-009 -0.00715573
-9.7750099e-009 -0.000552432
-9.7583432e-009 0.00707804
-9.7416765e-009 0.00188172
-9.7250099e-009 -0.00542938
-9.7083432e-009 -0.00498052
-9.6916765e-009 -0.00143287
-9.6750099e-009 0.00186446
-9.6583432e-009 0.00321965
-9.6416765e-009 0.000103581
-9.6250099e-009 -0.00180404
-9.6083432e-009 0.00109623
-9.5916765e-009 0.000845912
-9.5750099e-009 -0.00253774
-9.5583432e-009 0.000500642
-9.5416765e-009 0.00568833
-9.5250099e-009 0.00359081
-9.5083432e-009 -0.00112213
-9.4916765e-009 -0.00453167
-9.4750099e-009 -0.00902882
-9.4583432e-009 -0.00750963
-9.4416765e-009 0.00267584
-9.4250099e-009 0.00679319
-9.4083432e-009 0.00110486
-9.3916765e-009 -0.0012516
-9.3750099e-009 -0.000871807
-9.3583432e-009 -0.00448851
-9.3416765e-009 -0.00354765
-9.3250099e-009 0.00199394
-9.3083432e-009 -0.00204573
-9.2916765e-009 -0.00892524
-9.2750099e-009 -0.00241689
-9.2583432e-009 0.00554159
-9.2416765e-009 0.000759595
-9.2250099e-009 -0.00290027
-9.2083432e-009 0.00284848
-9.1916765e-009 0.00507547
-9.1750099e-009 0.00284848
-9.1583432e-009 0.00498052
-9.1416765e-009 0.0044022
-9.1250099e-009 -0.00340954
-9.1083432e-009 -0.00537758
-9.0916765e-009 0.000768226
-9.0750099e-009 0.00147603
-9.0583432e-009 -0.00300385
-9.0416765e-009 -0.00203709
-9.0250099e-009 0.000845912
-9.0083432e-009 -0.00210615
-8.9916765e-009 -0.0045662
-8.9750099e-009 0.000319375
-8.9583432e-009 0.00441946
-8.9416765e-009 -0.000871807
-8.9250099e-009 -0.00779448
-8.9083432e-009 -0.00506684
-8.8916765e-009 0.00182993
-8.8750099e-009 0.00121708
-8.8583432e-009 -0.00277079
-8.8416765e-009 -0.00110486
-8.8250099e-009 0.000604223
-8.8083432e-009 -0.00289164
-8.7916765e-009 -0.00317649
-8.7750099e-009 0.000854544
-8.7583432e-009 -0.00174361
-8.7416765e-009 -0.00791532
-8.7250099e-009 -0.00451441
-8.7083432e-009 0.00338365
-8.6916765e-009 0.00243416
-8.6750099e-009 -0.0029089
-8.6583432e-009 -0.00196804
-8.6416765e-009 0.00245142
-8.6250099e-009 0.00340954
-8.6083432e-009 0.0018472
-8.5916765e-009 0.00160551
-8.5750099e-009 0.00222699
-8.5583432e-009 -0.000716436
-8.5416765e-009 -0.00705215
-8.5250099e-009 -0.00760458
-8.5083432e-009 0.000328007
-8.4916765e-009 0.00396198
-8.4750099e-009 -0.00180404
-8.4583432e-009 -0.00344407
-8.4416765e-009 0.00302975
-8.4250099e-009 0.0039965
-8.4083432e-009 -0.00228742
-8.3916765e-009 -0.00356492
-8.3750099e-009 -0.000561064
-8.3583432e-009 -0.00248595
-8.3416765e-009 -0.00582644
-8.3250099e-009 -0.00337502
-8.3083432e-009 0.00179541
-8.2916765e-009 0.0049201
-8.2750099e-009 0.00548117
-8.2583432e-009 0.00260679
-8.2416765e-009 -0.00231331
-8.2250099e-009 -0.00409145
-8.2083432e-009 -0.00140698
-8.1916765e-009 0.00173498
-8.1750099e-009 0.00252047
-8.1583432e-009 0.00170046
-8.1416765e-009 0.00183856
-8.1250099e-009 0.00378071
-8.1083432e-009 0.00426409
-8.0916765e-009 0.00151056
-8.0750099e-009 -0.000595591
-8.0583432e-009 -0.000397061
-8.0416765e-009 -0.00101855
-8.0250099e-009 -0.00140698
-8.0083432e-009 0.00176088
-7.9916765e-009 0.00455757
-7.9750099e-009 0.00247731
-7.9583432e-009 -0.000906335
-7.9416765e-009 -0.00188172
-7.9250099e-009 -0.00169182
-7.9083432e-009 -0.0010876
-7.8916765e-009 -0.000914966
-7.8750099e-009 -0.00266721
-7.8583432e-009 -0.00228742
-7.8416765e-009 0.00343544
-7.8250099e-009 0.00680182
-7.8083432e-009 0.0021752
-7.7916765e-009 -0.00237373
-7.7750099e-009 -0.00115666
-7.7583432e-009 -0.000112213
-7.7416765e-009 -0.00136382
-7.7250099e-009 -0.000742331
-7.7083432e-009 -0.000241689
-7.6916765e-009 -0.00205436
-7.6750099e-009 -0.000552432
-7.6583432e-009 0.00373755
-7.6416765e-009 0.0014415
-7.6250099e-009 -0.00518769
-7.6083432e-009 -0.0039965
-7.5916765e-009 0.00269311
-7.5750099e-009 0.00216657
-7.5583432e-009 -0.00359944
-7.5416765e-009 -0.00280532
-7.5250099e-009 0.0030988
-7.5083432e-009 0.00394471
-7.4916765e-009 0.000138108
-7.4750099e-009 -0.00107034
-7.4583432e-009 0.000138108
-7.4416765e-009 5.17905e-005
-7.4250099e-009 0.00124297
-7.4083432e-009 0.00618034
-7.3916765e-009 0.00868355
-7.3750099e-009 0.00357355
-7.3583432e-009 -0.00188172
-7.3416765e-009 0.0010876
-7.3250099e-009 0.00632708
-7.3083432e-009 0.00216657
-7.2916765e-009 -0.00692267
-7.2750099e-009 -0.00625802
-7.2583432e-009 0.00396198
-7.2416765e-009 0.00930503
-7.2250099e-009 0.00515316
-7.2083432e-009 0.000612855
-7.1916765e-009 0.000820017
-7.1750099e-009 0.00262405
-7.1583432e-009 0.00405693
-7.1416765e-009 0.00468704
-7.1250099e-009 0.00267584
-7.1083432e-009 -0.000914966
-7.0916765e-009 -0.0023651
-7.0750099e-009 -0.00145877
-7.0583432e-009 -0.000552432
-7.0416765e-009 -0.000863176
-7.0250099e-009 -0.00315922
-7.0083432e-009 -0.00560201
-6.9916765e-009 -0.00305564
-6.9750099e-009 0.0038325
-6.9583432e-009 0.00650835
-6.9416765e-009 0.00159688
-6.9250099e-009 -0.00444536
-6.9083432e-009 -0.00583507
-6.8916765e-009 -0.00270174
-6.8750099e-009 0.00129476
-6.8583432e-009 0.000958125
-6.8416765e-009 -0.00372029
-6.8250099e-009 -0.00495463
-6.8083432e-009 -0.00049201
-6.7916765e-009 0.00120845
-6.7750099e-009 -0.00237373
-6.7583432e-009 -0.00273627
-6.7416765e-009 0.00208889
-6.7250099e-009 0.00413461
-6.7083432e-009 0.00122571
-6.6916765e-009 -0.000733699
-6.6750099e-009 0.000224426
-6.6583432e-009 9.49493e-005
-6.6416765e-009 -0.00280532
-6.6250099e-009 -0.0036426
-6.6083432e-009 0.00159688
-6.5916765e-009 0.00667235
-6.5750099e-009 0.00297796
-6.5583432e-009 -0.00391882
-6.5416765e-009 -0.00325417
-6.5250099e-009 0.000414324
-6.5083432e-009 -0.00179541
-6.4916765e-009 -0.00365987
-6.4750099e-009 0.00122571
-6.4583432e-009 0.00466115
-6.4416765e-009 0.00167456
-6.4250099e-009 -0.00106171
-6.4083432e-009 -0.00166593
-6.3916765e-009 -0.0036685
-6.3750099e-009 -0.00476473
-6.3583432e-009 -0.00371166
-6.3416765e-009 -0.00443672
-6.3250099e-009 -0.00497189
-6.3083432e-009 -0.00102718
-6.2916765e-009 0.00267584
-6.2750099e-009 0.000906335
-6.2583432e-009 -0.00321101
-6.2416765e-009 -0.00528264
-6.2250099e-009 -0.00281395
-6.2083432e-009 0.0030988
-6.1916765e-009 0.00287438
-6.1750099e-009 -0.00726794
-6.1583432e-009 -0.0119205
-6.1416765e-009 -0.00245142
-6.1250099e-009 0.00479063
-6.1083432e-009 0.00078549
-6.0916765e-009 -0.00133792
-6.0750099e-009 0.000733699
-6.0583432e-009 -0.00442809
-6.0416765e-009 -0.00990926
-6.0250099e-009 -0.00232194
-6.0083432e-009 0.00668098
-5.9916765e-009 0.00189899
-5.9750099e-009 -0.00604223
-5.9583432e-009 -0.00346997
-5.9416765e-009 0.00244279
-5.9250099e-009 0.00149329
