LECROYSDA18000 15238 Waveform
Segments 1 SegmentSize 4002
Segment TrigTime TimeSinceSegment1
#1 02-Nov-2018 10:53:39 0                 
Time Ampl
8.748074e-010 0.0100439
9.248074e-010 0.00416741
9.748074e-010 -0.00953982
1.024807e-009 -0.00191625
1.074807e-009 -0.00405347
1.124807e-009 -0.0134794
1.174807e-009 0.0078549
1.224807e-009 0.0318512
1.274807e-009 0.0156269
1.324807e-009 -0.00364605
1.374807e-009 -0.000338365
1.424807e-009 -0.0155303
1.474807e-009 -0.0319789
1.524807e-009 0.0084971
1.574807e-009 0.0455412
1.624807e-009 -0.000341818
1.674807e-009 -0.0420919
1.724807e-009 0.00680182
1.774807e-009 0.0441117
1.824807e-009 -0.0109451
1.874807e-009 -0.051062
1.924807e-009 -0.00309362
1.974807e-009 0.0396681
2.024807e-009 0.0141664
2.074807e-009 -0.0214309
2.124807e-009 -0.0257917
2.174807e-009 -0.0126749
2.224807e-009 0.0167594
2.274807e-009 0.0425787
2.324807e-009 0.0128855
2.374807e-009 -0.0443776
2.424807e-009 -0.0324209
2.474807e-009 0.0304667
2.524807e-009 0.0279427
2.574807e-009 -0.026168
2.624807e-009 -0.018686
2.674807e-009 0.026313
2.724807e-009 0.0122571
2.774807e-009 -0.0217244
2.824807e-009 -0.00794122
2.874807e-009 0.00643239
2.924807e-009 -0.00434695
2.974807e-009 0.00713674
3.024807e-009 0.0222907
3.074807e-009 -0.00454721
3.124807e-009 -0.0294136
3.174807e-009 -0.00896322
3.224807e-009 0.0208198
3.274807e-009 0.0232194
3.324807e-009 0.000618034
3.374807e-009 -0.0209545
3.424807e-009 -0.00954672
3.474807e-009 0.0136969
3.524807e-009 0.00259643
3.574807e-009 -0.0108277
3.624807e-009 0.0114284
3.674807e-009 0.0146705
3.724807e-009 -0.0176675
3.774807e-009 -0.0126369
3.824807e-009 0.0186273
3.874807e-009 0.00109796
3.924807e-009 -0.0233023
3.974807e-009 0.00827958
4.024807e-009 0.0259022
4.074807e-009 -0.0154129
4.124807e-009 -0.0285469
4.174807e-009 0.0138246
4.224807e-009 0.023254
4.274807e-009 -0.0113007
4.324807e-009 -0.0134448
4.374807e-009 0.0135933
4.424807e-009 0.00954327
4.474807e-009 -0.0158099
4.524807e-009 -0.0150158
4.574807e-009 0.00924979
4.624807e-009 0.0193351
4.674807e-009 0.00136727
4.724807e-009 -0.0167525
4.774807e-009 -0.00916347
4.824807e-009 0.00577982
4.874807e-009 0.00673277
4.924807e-009 0.0042848
4.974807e-009 -0.00128786
5.024807e-009 -0.0134966
5.074807e-009 -0.00578673
5.124807e-009 0.0174085
5.174807e-009 0.0107172
5.224807e-009 -0.01533
5.274807e-009 -0.0132377
5.324807e-009 0.0100508
5.374807e-009 0.0206092
5.424807e-009 0.00470949
5.474807e-009 -0.024932
5.524807e-009 -0.0198669
5.574807e-009 0.0246109
5.624807e-009 0.0264822
5.674807e-009 -0.0226912
5.724807e-009 -0.0263407
5.774807e-009 0.0126196
5.824807e-009 0.0120016
5.874807e-009 -0.00567279
5.924807e-009 0.00368749
5.974807e-009 0.000352176
6.024807e-009 -0.0162104
6.074807e-009 8.63176e-005
6.124807e-009 0.0200706
6.174807e-009 0.00218901
6.224807e-009 -0.0192108
6.274807e-009 -0.0102269
6.324807e-009 0.0125022
6.374807e-009 0.0177227
6.424807e-009 -0.00650144
6.474807e-009 -0.023323
6.524807e-009 0.00377726
6.574807e-009 0.0273937
6.624807e-009 0.000141561
6.674807e-009 -0.0237063
6.724807e-009 -0.00372547
6.774807e-009 0.00924289
6.824807e-009 -0.00104962
6.874807e-009 0.0045403
6.924807e-009 0.00774787
6.974807e-009 -0.0183442
7.024807e-009 -0.021058
7.074807e-009 0.0215
7.124807e-009 0.0321205
7.174807e-009 -0.0158686
7.224807e-009 -0.0362603
7.274807e-009 0.00758214
7.324807e-009 0.033978
7.374807e-009 -0.00147085
7.424807e-009 -0.0285815
7.474807e-009 -0.00202674
7.524807e-009 0.0222803
7.574807e-009 0.00633226
7.624807e-009 -0.0123054
7.674807e-009 -0.0113698
7.724807e-009 -0.00335257
7.774807e-009 0.0129925
7.824807e-009 0.0216346
7.874807e-009 -0.00516179
7.924807e-009 -0.0291235
7.974807e-009 -0.00296587
8.024807e-009 0.026793
8.074807e-009 0.0077893
8.124807e-009 -0.018831
8.174807e-009 -0.00758559
8.224807e-009 0.0141077
8.274807e-009 0.0102442
8.324807e-009 -0.00821743
8.374807e-009 -0.0103167
8.424807e-009 0.00757178
8.474807e-009 0.0142424
8.524807e-009 -0.00397751
8.574807e-009 -0.0138246
8.624807e-009 0.00287265
8.674807e-009 0.0120534
8.724807e-009 -0.00281395
8.774807e-009 -0.00749927
8.824807e-009 0.00783764
8.874807e-009 0.00875605
8.924807e-009 -0.00545527
8.974807e-009 -0.00475437
9.024807e-009 0.00115666
9.074807e-009 -0.00217175
9.124807e-009 0.00633226
9.174807e-009 0.0136244
9.224807e-009 -0.0104479
9.274807e-009 -0.0216623
9.324807e-009 0.010327
9.374807e-009 0.0185238
9.424807e-009 -0.0133827
9.474807e-009 -0.0100059
9.524807e-009 0.0209268
9.574807e-009 0.00699863
9.624807e-009 -0.0246696
9.674807e-009 -0.0102683
9.724807e-009 0.0210442
9.774807e-009 0.0157167
9.824807e-009 -0.0117357
9.874807e-009 -0.0165419
9.924807e-009 0.00624939
9.974807e-009 0.0169251
1.002481e-008 -0.00313851
1.007481e-008 -0.0176606
1.012481e-008 -0.00109105
1.017481e-008 0.0207162
1.022481e-008 0.0169044
1.027481e-008 -0.0138039
1.032481e-008 -0.0358252
1.037481e-008 -0.00596972
1.042481e-008 0.0407005
1.047481e-008 0.0220835
1.052481e-008 -0.0343855
1.057481e-008 -0.0315301
1.062481e-008 0.0145462
1.067481e-008 0.0238513
1.072481e-008 0.00234093
1.077481e-008 -0.00999212
1.082481e-008 -0.011166
1.087481e-008 0.00168492
1.092481e-008 0.0167594
1.097481e-008 0.000763047
1.102481e-008 -0.0216968
1.107481e-008 -0.00404657
1.112481e-008 0.0205332
1.117481e-008 0.00865247
1.122481e-008 -0.0106585
1.127481e-008 -0.0110314
1.132481e-008 -0.00544146
1.137481e-008 0.00359426
1.142481e-008 0.0124366
1.147481e-008 0.00595246
1.152481e-008 -0.0060077
1.157481e-008 -0.00848674
1.162481e-008 -0.00637714
1.167481e-008 0.00288301
1.172481e-008 0.0151194
1.177481e-008 0.00528609
1.182481e-008 -0.0163624
1.187481e-008 -0.01022
1.192481e-008 0.013469
1.197481e-008 0.0124125
1.202481e-008 -0.00844876
1.207481e-008 -0.0113076
1.212481e-008 0.00532752
1.217481e-008 0.00809659
1.222481e-008 -0.00657395
1.227481e-008 -0.00690886
1.232481e-008 0.00448161
1.237481e-008 -0.0015917
1.242481e-008 -0.00674658
1.247481e-008 0.0103236
1.252481e-008 0.0106102
1.257481e-008 -0.0138453
1.262481e-008 -0.00942933
1.267481e-008 0.01456
1.272481e-008 0.00411562
1.277481e-008 -0.0132722
1.282481e-008 0.00308326
1.287481e-008 0.0113111
1.292481e-008 -0.00935337
1.297481e-008 -0.0108588
1.302481e-008 0.00942243
1.307481e-008 0.00728175
1.312481e-008 -0.00854544
1.317481e-008 -0.0054898
1.322481e-008 0.00495463
1.327481e-008 0.0053068
1.332481e-008 0.00141216
1.337481e-008 -0.00487867
1.342481e-008 -0.00902191
1.347481e-008 0.000576601
1.352481e-008 0.0105687
1.357481e-008 0.00203709
1.362481e-008 -0.00938099
1.367481e-008 -0.00615962
1.372481e-008 0.00174361
1.377481e-008 0.0062563
1.382481e-008 0.00713328
1.387481e-008 0.000290027
1.392481e-008 -0.00614926
1.397481e-008 -0.00269656
1.402481e-008 0.00034527
1.407481e-008 0.000100128
1.412481e-008 0.00447816
1.417481e-008 0.00145359
1.422481e-008 -0.0108657
1.427481e-008 -0.00356664
1.432481e-008 0.017595
1.437481e-008 0.00867664
1.442481e-008 -0.0207266
1.447481e-008 -0.016787
1.452481e-008 0.0157167
1.457481e-008 0.0225876
1.462481e-008 -0.00397061
1.467481e-008 -0.0226497
1.472481e-008 -0.013065
1.477481e-008 0.00880094
1.482481e-008 0.0200326
1.487481e-008 0.00770989
1.492481e-008 -0.0159791
1.497481e-008 -0.0167629
1.502481e-008 0.0112489
1.507481e-008 0.0239549
1.512481e-008 -0.00327316
1.517481e-008 -0.0257295
1.522481e-008 -0.00284157
1.527481e-008 0.0254671
1.532481e-008 0.00871807
1.537481e-008 -0.020585
1.542481e-008 -0.0133723
1.547481e-008 0.00594901
1.552481e-008 0.0065843
1.557481e-008 0.00757178
1.562481e-008 0.00744403
1.567481e-008 -0.0122502
1.572481e-008 -0.0182372
1.577481e-008 0.00725758
1.582481e-008 0.0146222
1.587481e-008 -0.00538622
1.592481e-008 -0.00547599
1.597481e-008 0.0073508
1.602481e-008 -0.0014674
1.607481e-008 -0.0111108
1.612481e-008 -0.000435041
1.617481e-008 0.00787216
1.622481e-008 0.000918419
1.627481e-008 -0.00782037
1.632481e-008 -0.00476473
1.637481e-008 0.00908406
1.642481e-008 0.00890797
1.647481e-008 -0.0144288
1.652481e-008 -0.0187931
1.657481e-008 0.01234
1.662481e-008 0.024635
1.667481e-008 -0.00326626
1.672481e-008 -0.021317
1.677481e-008 -0.00926015
1.682481e-008 0.00599735
1.687481e-008 0.0145428
1.692481e-008 0.0100025
1.697481e-008 -0.014232
1.702481e-008 -0.0201085
1.707481e-008 0.013027
1.712481e-008 0.023285
1.717481e-008 -0.015368
1.722481e-008 -0.0253152
1.727481e-008 0.0180266
1.732481e-008 0.0292513
1.737481e-008 -0.0136658
1.742481e-008 -0.0268275
1.747481e-008 0.00894941
1.752481e-008 0.018106
1.757481e-008 -0.0118186
1.762481e-008 -0.0128199
1.767481e-008 0.0164314
1.772481e-008 0.0102545
1.777481e-008 -0.0211098
1.782481e-008 -0.0134724
1.787481e-008 0.0152886
1.792481e-008 0.0113663
1.797481e-008 -0.00375309
1.802481e-008 -8.63176e-005
1.807481e-008 -0.0026862
1.812481e-008 -0.012157
1.817481e-008 0.00163658
1.822481e-008 0.0181716
1.827481e-008 0.00375654
1.832481e-008 -0.015475
1.837481e-008 -0.0063288
1.842481e-008 0.0112834
1.847481e-008 0.00645655
1.852481e-008 -0.0100992
1.857481e-008 -0.00678801
1.862481e-008 0.012264
1.867481e-008 0.0105929
1.872481e-008 -0.0110728
1.877481e-008 -0.0122329
1.882481e-008 0.00605604
1.887481e-008 0.0049132
1.892481e-008 -0.00803789
1.897481e-008 0.00123607
1.902481e-008 0.0132515
1.907481e-008 -0.00307291
1.912481e-008 -0.0172014
1.917481e-008 0.00060077
1.922481e-008 0.0150883
1.927481e-008 0.0019128
1.932481e-008 -0.00600425
1.937481e-008 0.00171254
1.942481e-008 -0.00207162
1.947481e-008 -0.00791705
1.952481e-008 0.0049857
1.957481e-008 0.00966412
1.962481e-008 -0.00703661
1.967481e-008 -0.0087457
1.972481e-008 0.00749582
1.977481e-008 0.0040224
1.982481e-008 -0.0111246
1.987481e-008 -0.0041467
1.992481e-008 0.00851091
1.997481e-008 0.000624939
2.002481e-008 -0.00624249
2.007481e-008 0.00268966
2.012481e-008 0.00100128
2.017481e-008 -0.0125886
2.022481e-008 -0.00476818
2.027481e-008 0.015582
2.032481e-008 0.0105722
2.037481e-008 -0.00851782
2.042481e-008 -0.0106378
2.047481e-008 -0.00410526
2.052481e-008 0.00148811
2.057481e-008 0.0114423
2.062481e-008 0.00696065
2.067481e-008 -0.015589
2.072481e-008 -0.0134586
2.077481e-008 0.0144219
2.082481e-008 0.0124884
2.087481e-008 -0.0161172
2.092481e-008 -0.0137694
2.097481e-008 0.0144634
2.102481e-008 0.016352
2.107481e-008 -0.00811385
2.112481e-008 -0.0170874
2.117481e-008 0.000504095
2.122481e-008 0.0146153
2.127481e-008 0.00247214
2.132481e-008 -0.0142562
2.137481e-008 -0.00442982
2.142481e-008 0.0134241
2.147481e-008 0.00410181
2.152481e-008 -0.014415
2.157481e-008 -0.0065843
2.162481e-008 0.0123572
2.167481e-008 0.0104375
2.172481e-008 -0.00450923
2.177481e-008 -0.00933956
2.182481e-008 -0.00273109
2.187481e-008 0.00591793
2.192481e-008 0.00878713
2.197481e-008 -0.00126369
2.202481e-008 -0.0140352
2.207481e-008 -0.00400859
2.212481e-008 0.019929
2.217481e-008 0.0133481
2.222481e-008 -0.0192833
2.227481e-008 -0.0192039
2.232481e-008 0.013576
2.237481e-008 0.0172221
2.242481e-008 -0.00706768
2.247481e-008 -0.00756487
2.252481e-008 0.00426409
2.257481e-008 -0.00496499
2.262481e-008 -0.00807932
2.267481e-008 0.00897703
2.272481e-008 0.0070953
2.277481e-008 -0.01099
2.282481e-008 -0.00485795
2.287481e-008 0.00881475
2.292481e-008 -0.00158824
2.297481e-008 -0.00957089
2.302481e-008 0.00239272
2.307481e-008 0.00467841
2.312481e-008 -0.00454376
2.317481e-008 0.00124988
2.322481e-008 0.00824851
2.327481e-008 -0.00652906
2.332481e-008 -0.0168009
2.337481e-008 0.00248595
2.342481e-008 0.020516
2.347481e-008 0.00497534
2.352481e-008 -0.0173636
2.357481e-008 -0.00747165
2.362481e-008 0.0143874
2.367481e-008 0.00676039
2.372481e-008 -0.0120603
2.377481e-008 -0.0022408
2.382481e-008 0.0138246
2.387481e-008 0.000334912
2.392481e-008 -0.0141285
2.397481e-008 -0.000103581
2.402481e-008 0.0109105
2.407481e-008 -0.000735426
2.412481e-008 -0.00557612
2.417481e-008 0.00316268
2.422481e-008 0.000738878
2.427481e-008 -0.00705042
2.432481e-008 8.63176e-005
2.437481e-008 0.00751308
2.442481e-008 -0.0024963
2.447481e-008 -0.0104134
2.452481e-008 0.00192661
2.457481e-008 0.0110141
2.462481e-008 -0.00631499
2.467481e-008 -0.0213929
2.472481e-008 -0.00137072
2.477481e-008 0.0208578
2.482481e-008 0.00408455
2.487481e-008 -0.0179471
2.492481e-008 -0.00643584
2.497481e-008 0.00598008
2.502481e-008 -0.00213032
2.507481e-008 0.00100819
2.512481e-008 0.00880785
2.517481e-008 -0.0095122
2.522481e-008 -0.0182993
2.527481e-008 0.0093879
2.532481e-008 0.0174361
2.537481e-008 -0.0123572
2.542481e-008 -0.016825
2.547481e-008 0.0109623
2.552481e-008 0.0145635
2.557481e-008 -0.00550361
2.562481e-008 -0.0121397
2.567481e-008 -0.00643929
2.572481e-008 0.00208889
2.577481e-008 0.0120465
2.582481e-008 0.00742331
2.587481e-008 -0.0108484
