LECROYSDA18000 15238 Waveform
Segments 1 SegmentSize 4002
Segment TrigTime TimeSinceSegment1
#1 02-Nov-2018 10:53:42 0                 
Time Ampl
-1.417469e-008 0.000524811
-1.412469e-008 -0.000566243
-1.407469e-008 -0.00186791
-1.402469e-008 -0.00145704
-1.397469e-008 -0.000576601
-1.392469e-008 -0.000731973
-1.387469e-008 -0.00133965
-1.382469e-008 -0.00128786
-1.377469e-008 -0.000452304
-1.372469e-008 0.000262405
-1.367469e-008 -5.8696e-005
-1.362469e-008 -0.000835554
-1.357469e-008 -0.000693993
-1.352469e-008 -9.66757e-005
-1.347469e-008 -0.000749237
-1.342469e-008 -0.00177814
-1.337469e-008 -0.000939135
-1.332469e-008 0.000403966
-1.327469e-008 -0.000124297
-1.322469e-008 -0.000645655
-1.317469e-008 0.000566243
-1.312469e-008 0.000935682
-1.307469e-008 -0.000424682
-1.302469e-008 -0.000859723
-1.297469e-008 -0.000296932
-1.292469e-008 -0.000469568
-1.287469e-008 -0.000624939
-1.282469e-008 -8.63176e-005
-1.277469e-008 0.000269311
-1.272469e-008 0.000407419
-1.267469e-008 0.000352176
-1.262469e-008 -0.000276216
-1.257469e-008 -0.000542074
-1.252469e-008 -6.56014e-005
-1.247469e-008 -0.000155372
-1.242469e-008 -0.000797574
-1.237469e-008 -0.000711257
-1.232469e-008 -0.000189899
-1.227469e-008 -0.000321101
-1.222469e-008 -0.000780311
-1.217469e-008 -0.000483378
-1.212469e-008 0.000162277
-1.207469e-008 -0.000238237
-1.202469e-008 -0.000787216
-1.197469e-008 0.000334912
-1.192469e-008 0.00126024
-1.187469e-008 -0.000279669
-1.182469e-008 -0.00180922
-1.177469e-008 -0.000980568
-1.172469e-008 -2.76216e-005
-1.167469e-008 -0.000756142
-1.162469e-008 -0.00145704
-1.157469e-008 -0.000566243
-1.152469e-008 0.000880439
-1.147469e-008 0.000738878
-1.142469e-008 -0.000807932
-1.137469e-008 -0.000901155
-1.132469e-008 0.000669824
-1.127469e-008 0.000656014
-1.122469e-008 -0.000718162
-1.117469e-008 -0.000120845
-1.112469e-008 0.00120845
-1.107469e-008 -5.52432e-005
-1.102469e-008 -0.00193351
-1.097469e-008 -0.0014743
-1.092469e-008 -0.000738878
-1.087469e-008 -0.00118773
-1.082469e-008 -0.000359081
-1.077469e-008 0.00152264
-1.072469e-008 0.00118773
-1.067469e-008 -0.000486831
-1.062469e-008 -0.000493737
-1.057469e-008 0.000100128
-1.052469e-008 -0.000321101
-1.047469e-008 -0.000424682
-1.042469e-008 -2.07162e-005
-1.037469e-008 -0.000296932
-1.032469e-008 -0.000590412
-1.027469e-008 -0.000441946
-1.022469e-008 -0.000642203
-1.017469e-008 -0.000649108
-1.012469e-008 0
-1.007469e-008 0.000193351
-1.002469e-008 -0.000124297
-9.974691e-009 -7.94122e-005
-9.924691e-009 -0.000110486
-9.874691e-009 -0.000604223
-9.824691e-009 -0.000776858
-9.774691e-009 -0.000431588
-9.724691e-009 -0.000466115
-9.674691e-009 -0.00123607
-9.624691e-009 -0.00141216
-9.574691e-009 -9.66757e-005
-9.524691e-009 0.000680182
-9.474691e-009 -0.000497189
-9.424691e-009 -0.00104962
-9.374691e-009 0.000448851
-9.324691e-009 0.00130167
-9.274691e-009 0.000552432
-9.224691e-009 0.000155372
-9.174691e-009 6.21487e-005
-9.124691e-009 -0.000528264
-9.074691e-009 -0.00058696
-9.024691e-009 -0.000179541
-8.974691e-009 -0.000483378
-8.924691e-009 -0.000718162
-8.874691e-009 -0.000131203
-8.824691e-009 0.000138108
-8.774691e-009 -0.000207162
-8.724691e-009 -0.000359081
-8.674691e-009 -0.000669824
-8.624691e-009 -0.00129822
-8.574691e-009 -0.00098402
-8.524691e-009 9.3223e-005
-8.474691e-009 -0.000138108
-8.424691e-009 -0.00143978
-8.374691e-009 -0.00116701
-8.324691e-009 0.000500642
-8.274691e-009 0.000745784
-8.224691e-009 -0.000328007
-8.174691e-009 -0.000407419
-8.124691e-009 4.48851e-005
-8.074691e-009 -0.000614581
-8.024691e-009 -0.00116701
-7.974691e-009 -0.000200257
-7.924691e-009 0.000407419
-7.874691e-009 -0.00105998
-7.824691e-009 -0.00240308
-7.774691e-009 -0.0014018
-7.724691e-009 -7.59595e-005
-7.674691e-009 -0.000479926
-7.624691e-009 -0.000680182
-7.574691e-009 0.000279669
-7.524691e-009 -6.56014e-005
-7.474691e-009 -0.00155026
-7.424691e-009 -0.00112558
-7.374691e-009 0.000428135
-7.324691e-009 0.000151919
-7.274691e-009 -0.000852818
-7.224691e-009 -0.000245142
-7.174691e-009 0.000797574
-7.124691e-009 0.000424682
-7.074691e-009 -0.00054898
-7.024691e-009 -0.000369439
-6.974691e-009 0.00093223
-6.924691e-009 0.00148466
-6.874691e-009 0.000417777
-6.824691e-009 -0.000759595
-6.774691e-009 -0.000997831
-6.724691e-009 -0.000873534
-6.674691e-009 -0.000459209
-6.624691e-009 6.21487e-005
-6.574691e-009 -0.000110486
-6.524691e-009 -0.000328007
-6.474691e-009 -0.000148466
-6.424691e-009 -0.000752689
-6.374691e-009 -0.00139489
-6.324691e-009 -0.000555885
-6.274691e-009 0.000110486
-6.224691e-009 -0.000138108
-6.174691e-009 0.000410872
-6.124691e-009 0.000428135
-6.074691e-009 -0.00149157
-6.024691e-009 -0.00206126
-5.974691e-009 -0.000203709
-5.924691e-009 0.000690541
-5.874691e-009 0.00034527
-5.824691e-009 0.000583507
-5.774691e-009 0.000365987
-5.724691e-009 -0.00072852
-5.674691e-009 -0.00103236
-5.624691e-009 -0.000303838
-5.574691e-009 0.000590412
-5.524691e-009 0.000818291
-5.474691e-009 -0.000214068
-5.424691e-009 -0.000949493
-5.374691e-009 -2.41689e-005
-5.324691e-009 0.000476473
-5.274691e-009 -0.00063875
-5.224691e-009 -0.00129822
-5.174691e-009 -0.000990926
-5.124691e-009 -0.0007665
-5.074691e-009 -0.000162277
-5.024691e-009 0.000590412
-4.974691e-009 0.000182993
-4.924691e-009 -0.000711257
-4.874691e-009 -0.000928777
-4.824691e-009 -0.00071471
-4.774691e-009 -0.000145014
-4.724691e-009 0.000531716
-4.674691e-009 0.000417777
-4.624691e-009 -0.000113939
-4.574691e-009 -0.000269311
-4.524691e-009 -0.000497189
-4.474691e-009 -0.000832101
-4.424691e-009 -0.000835554
-4.374691e-009 -0.000990926
-4.324691e-009 -0.00109451
-4.274691e-009 -0.000252047
-4.224691e-009 0.000414324
-4.174691e-009 -0.000355628
-4.124691e-009 -0.00102545
-4.074691e-009 -0.000535169
-4.024691e-009 -0.000448851
-3.974691e-009 -0.00114284
-3.924691e-009 -0.000994378
-3.874691e-009 -0.000131203
-3.824691e-009 -5.17905e-005
-3.774691e-009 -0.000597318
-3.724691e-009 -0.000821743
-3.674691e-009 -0.000531716
-3.624691e-009 0.000172635
-3.574691e-009 0.000604223
-3.524691e-009 4.83378e-005
-3.474691e-009 -0.000397061
-3.424691e-009 0.000231331
-3.374691e-009 0.000414324
-3.324691e-009 -0.00060077
-3.274691e-009 -0.00102545
-3.224691e-009 -0.000317649
-3.174691e-009 0.00012775
-3.124691e-009 -5.17905e-005
-3.074691e-009 -0.000241689
-3.024691e-009 9.66757e-005
-2.974691e-009 0.00107724
-2.924691e-009 0.0013431
-2.874691e-009 0.000113939
-2.824691e-009 -0.000538622
-2.774691e-009 0.00029348
-2.724691e-009 0.000428135
-2.674691e-009 -0.000317649
-2.624691e-009 2.41689e-005
-2.574691e-009 0.00084246
-2.524691e-009 0.00067673
-2.474691e-009 0.000365987
-2.424691e-009 0.000542074
-2.374691e-009 0.000531716
-2.324691e-009 0.000117392
-2.274691e-009 -0.000693993
-2.224691e-009 -0.00149502
-2.174691e-009 -0.00118773
-2.124691e-009 -0.000276216
-2.074691e-009 -0.000234784
-2.024691e-009 -0.000186446
-1.974691e-009 0.000835554
-1.924691e-009 0.00108415
-1.874691e-009 3.4527e-005
-1.824691e-009 -6.21487e-005
-1.774691e-009 0.000859723
-1.724691e-009 0.000466115
-1.674691e-009 -0.00100128
-1.624691e-009 -0.00130167
-1.574691e-009 -0.000504095
-1.524691e-009 -0.000296932
-1.474691e-009 -0.000711257
-1.424691e-009 -0.000645655
-1.374691e-009 -0.000286574
-1.324691e-009 -0.000369439
-1.274691e-009 -0.000410872
-1.224691e-009 0.000186446
-1.174691e-009 0.000835554
-1.124691e-009 0.00113249
-1.074691e-009 0.00116011
-1.024691e-009 0.00042123
-9.746908e-010 -0.000870081
-9.246908e-010 -0.00152955
-8.746908e-010 -0.00263441
-8.246908e-010 -0.00695374
-7.746908e-010 -0.0147292
-7.246908e-010 -0.0252945
-6.746908e-010 -0.0393919
-6.246908e-010 -0.0523671
-5.746908e-010 -0.0516145
-5.246908e-010 -0.0313678
-4.746908e-010 -0.00506857
-4.246908e-010 0.00711257
-3.746908e-010 0.00257572
-3.246908e-010 -0.00170218
-2.746908e-010 0.00298659
-2.246908e-010 0.00228569
-1.746908e-010 -0.0110003
-1.246908e-010 -0.0153714
-7.469079e-011 0.00211996
-2.469079e-011 0.0192316
2.530921e-011 0.0198392
7.530921e-011 0.0207577
1.253092e-010 0.0357976
1.753092e-010 0.0568488
2.253092e-010 0.0691818
2.753092e-010 0.0508065
3.253092e-010 -0.00452649
3.753092e-010 -0.0453271
4.253092e-010 -0.0221905
4.753092e-010 0.0172324
5.253092e-010 0.00438148
5.753092e-010 -0.0207128
6.253092e-010 0.00680873
6.753092e-010 0.0381489
7.253092e-010 0.00719543
7.753092e-010 -0.0332012
8.253092e-010 -0.01668
8.753092e-010 0.0124228
9.253092e-010 0.0031247
9.753092e-010 -0.00870426
1.025309e-009 0.000207162
1.075309e-009 -0.00422956
1.125309e-009 -0.0144703
1.175309e-009 0.00758904
1.225309e-009 0.0309293
1.275309e-009 0.0152057
1.325309e-009 -0.00245487
1.375309e-009 -0.000704351
1.425309e-009 -0.0164521
1.475309e-009 -0.0274317
1.525309e-009 0.0145946
1.575309e-009 0.0433245
1.625309e-009 -0.00561755
1.675309e-009 -0.0388912
1.725309e-009 0.0121086
1.775309e-009 0.0404484
1.825309e-009 -0.0157996
1.875309e-009 -0.0463733
1.925309e-009 0.00444018
1.975309e-009 0.04088
2.025309e-009 0.0126714
2.075309e-009 -0.0201949
2.125309e-009 -0.0231228
2.175309e-009 -0.00968483
2.225309e-009 0.0203053
2.275309e-009 0.0426789
2.325309e-009 0.00767536
2.375309e-009 -0.0467082
2.425309e-009 -0.0271831
2.475309e-009 0.0327385
2.525309e-009 0.0214827
2.575309e-009 -0.029272
2.625309e-009 -0.0136934
2.675309e-009 0.0274248
2.725309e-009 0.00813112
2.775309e-009 -0.0215483
2.825309e-009 -0.00744748
2.875309e-009 0.00132584
2.925309e-009 -0.00662574
2.975309e-009 0.0097677
3.025309e-009 0.0207093
3.075309e-009 -0.0083728
3.125309e-009 -0.0284399
3.175309e-009 -0.00733009
3.225309e-009 0.019166
3.275309e-009 0.0207266
3.325309e-009 -0.00211651
3.375309e-009 -0.022225
3.425309e-009 -0.00738878
3.475309e-009 0.014384
3.525309e-009 -0.00016573
3.575309e-009 -0.0116736
3.625309e-009 0.0114284
3.675309e-009 0.0113698
3.725309e-009 -0.019639
3.775309e-009 -0.0112834
3.825309e-009 0.0170805
3.875309e-009 -0.00179195
3.925309e-009 -0.0205091
3.975309e-009 0.0124574
4.025309e-009 0.0243692
4.075309e-009 -0.0177883
4.125309e-009 -0.0265651
4.175309e-009 0.0149226
4.225309e-009 0.020692
4.275309e-009 -0.0116183
4.325309e-009 -0.010472
4.375309e-009 0.0140387
4.425309e-009 0.00796193
4.475309e-009 -0.0143978
4.525309e-009 -0.012523
4.575309e-009 0.0086214
4.625309e-009 0.0173844
4.675309e-009 0.000690541
4.725309e-009 -0.0168526
4.775309e-009 -0.00908751
4.825309e-009 0.00615962
4.875309e-009 0.00659812
4.925309e-009 0.00333186
4.975309e-009 -0.00206817
5.025309e-009 -0.0125195
5.075309e-009 -0.0031903
5.125309e-009 0.0182406
5.175309e-009 0.00801372
5.225309e-009 -0.0180887
5.275309e-009 -0.0128268
5.325309e-009 0.0117357
5.375309e-009 0.0193559
5.425309e-009 0.000459209
5.475309e-009 -0.025443
5.525309e-009 -0.0135553
5.575309e-009 0.0285884
5.625309e-009 0.0229087
5.675309e-009 -0.0239825
5.725309e-009 -0.0215103
5.775309e-009 0.0140801
5.825309e-009 0.00979532
5.875309e-009 -0.0041536
5.925309e-009 0.0049788
5.975309e-009 -0.00286574
6.025309e-009 -0.0169355
6.075309e-009 0.00348723
6.125309e-009 0.0203537
6.175309e-009 -0.000359081
6.225309e-009 -0.0186032
6.275309e-009 -0.00698482
6.325309e-009 0.013576
6.375309e-009 0.0150434
6.425309e-009 -0.00941897
6.475309e-009 -0.0225979
6.525309e-009 0.00519632
6.575309e-009 0.0248767
6.625309e-009 -0.00207853
6.675309e-009 -0.020661
6.725309e-009 -0.000431588
6.775309e-009 0.00901155
6.825309e-009 0.000182993
6.875309e-009 0.00797574
6.925309e-009 0.00775477
6.975309e-009 -0.0202225
7.025309e-009 -0.0189001
7.075309e-009 0.0246661
7.125309e-009 0.0298693
7.175309e-009 -0.0199152
7.225309e-009 -0.0341541
7.275309e-009 0.0128855
7.325309e-009 0.0329353
7.375309e-009 -0.0068329
7.425309e-009 -0.0283985
7.475309e-009 0.00131893
7.525309e-009 0.0205643
7.575309e-009 0.00378071
7.625309e-009 -0.0107414
7.675309e-009 -0.011318
7.725309e-009 -0.00496153
7.775309e-009 0.0143322
7.825309e-009 0.0199014
7.875309e-009 -0.0120154
7.925309e-009 -0.0298037
7.975309e-009 0.00253083
8.025309e-009 0.0263752
8.075309e-009 0.00320756
8.125309e-009 -0.0188794
8.175309e-009 -0.00665336
8.225309e-009 0.0107414
8.275309e-009 0.00552778
8.325309e-009 -0.010952
8.375309e-009 -0.0101371
8.425309e-009 0.00953637
8.475309e-009 0.0138108
8.525309e-009 -0.00707804
8.575309e-009 -0.0148604
8.625309e-009 0.00331805
8.675309e-009 0.00997141
8.725309e-009 -0.00517215
8.775309e-009 -0.00755451
8.825309e-009 0.00648418
8.875309e-009 0.00528954
8.925309e-009 -0.00718507
8.975309e-009 -0.00563481
9.025309e-009 -0.000825196
9.075309e-009 -0.00188863
9.125309e-009 0.00789288
9.175309e-009 0.0109485
9.225309e-009 -0.0129856
9.275309e-009 -0.017519
9.325309e-009 0.0140836
9.375309e-009 0.0158859
9.425309e-009 -0.0145531
9.475309e-009 -0.00617343
9.525309e-009 0.0220006
9.575309e-009 0.00387048
9.625309e-009 -0.0250735
9.675309e-009 -0.00694339
9.725309e-009 0.0223252
9.775309e-009 0.013179
9.825309e-009 -0.0127198
9.875309e-009 -0.0130926
9.925309e-009 0.00824851
9.975309e-009 0.0136209
1.002531e-008 -0.00637714
1.007531e-008 -0.0174845
1.012531e-008 -0.000238237
1.017531e-008 0.0212859
1.022531e-008 0.0158859
1.027531e-008 -0.0177503
1.032531e-008 -0.0358839
1.037531e-008 0.00150538
1.042531e-008 0.0443189
1.047531e-008 0.0163037
1.052531e-008 -0.0375654
1.057531e-008 -0.0271624
1.062531e-008 0.0167974
1.067531e-008 0.0207922
1.072531e-008 -0.00110141
1.077531e-008 -0.0122226
1.082531e-008 -0.0104548
1.087531e-008 0.00582816
1.092531e-008 0.0173498
1.097531e-008 -0.00385322
1.102531e-008 -0.0222389
1.107531e-008 0.000462662
1.112531e-008 0.0209545
1.117531e-008 0.00542074
1.122531e-008 -0.0103478
1.127531e-008 -0.0085627
1.132531e-008 -0.00538622
1.137531e-008 0.00229605
1.142531e-008 0.0117323
1.147531e-008 0.00544837
1.152531e-008 -0.00677766
1.157531e-008 -0.00884928
1.162531e-008 -0.00442291
1.167531e-008 0.00669824
1.172531e-008 0.0160827
1.177531e-008 0.00222009
1.182531e-008 -0.0175156
1.187531e-008 -0.0067742
1.192531e-008 0.0154716
1.197531e-008 0.00872153
1.202531e-008 -0.0120948
1.207531e-008 -0.0087457
1.212531e-008 0.00937754
1.217531e-008 0.0075338
1.222531e-008 -0.00687778
1.227531e-008 -0.00314887
1.232531e-008 0.00527573
1.237531e-008 -0.00538967
1.242531e-008 -0.00754416
1.247531e-008 0.0112524
1.252531e-008 0.00775132
1.257531e-008 -0.0148397
1.262531e-008 -0.00507202
1.267531e-008 0.0163693
1.272531e-008 0.00209579
1.277531e-008 -0.0125609
1.282531e-008 0.00412943
1.287531e-008 0.00826232
1.292531e-008 -0.0112316
1.297531e-008 -0.00904608
1.302531e-008 0.00900465
1.307531e-008 0.00393608
1.312531e-008 -0.00964685
1.317531e-008 -0.00426754
1.322531e-008 0.00552087
1.327531e-008 0.00511345
1.332531e-008 0.000959851
1.337531e-008 -0.00499951
1.342531e-008 -0.00736462
1.347531e-008 0.00291408
1.352531e-008 0.0110314
1.357531e-008 0.00112213
1.362531e-008 -0.00987473
1.367531e-008 -0.00585924
1.372531e-008 0.00239618
1.377531e-008 0.00590757
1.382531e-008 0.00580399
1.387531e-008 0.00105998
1.392531e-008 -0.00342163
1.397531e-008 -0.00258607
1.402531e-008 -0.0018541
1.407531e-008 2.76216e-005
1.412531e-008 0.00541384
1.417531e-008 -0.000113939
1.422531e-008 -0.0131099
1.427531e-008 -0.00393953
1.432531e-008 0.0173498
1.437531e-008 0.00716436
1.442531e-008 -0.0213999
1.447531e-008 -0.015185
1.452531e-008 0.0172463
1.457531e-008 0.0216726
1.462531e-008 -0.00570732
1.467531e-008 -0.0224426
1.472531e-008 -0.0110038
1.477531e-008 0.0106274
1.482531e-008 0.019746
1.487531e-008 0.00570041
1.492531e-008 -0.0163727
1.497531e-008 -0.0139627
1.502531e-008 0.0133136
1.507531e-008 0.0210201
1.512531e-008 -0.00904953
1.517531e-008 -0.0277252
1.522531e-008 0.000507547
1.527531e-008 0.0274593
1.532531e-008 0.00620451
1.537531e-008 -0.0211858
1.542531e-008 -0.0102235
1.547531e-008 0.00624939
1.552531e-008 0.00449542
1.557531e-008 0.00825887
1.562531e-008 0.0074095
1.567531e-008 -0.0152023
1.572531e-008 -0.0176433
1.577531e-008 0.0113318
1.582531e-008 0.0155475
1.587531e-008 -0.00640476
1.592531e-008 -0.00525501
1.597531e-008 0.00624939
1.602531e-008 -0.00301766
1.607531e-008 -0.00931885
1.612531e-008 0.00208543
1.617531e-008 0.00778239
1.622531e-008 0.000614581
1.627531e-008 -0.00681564
1.632531e-008 -0.00423992
1.637531e-008 0.00864557
1.642531e-008 0.00829339
1.647531e-008 -0.0142942
1.652531e-008 -0.0167422
1.657531e-008 0.014674
1.662531e-008 0.024162
1.667531e-008 -0.00493737
1.672531e-008 -0.0210235
1.677531e-008 -0.0085558
1.682531e-008 0.00563136
1.687531e-008 0.0146982
1.692531e-008 0.00982639
1.697531e-008 -0.0154819
1.702531e-008 -0.0189968
1.707531e-008 0.0155475
1.712531e-008 0.0217658
1.717531e-008 -0.0178367
1.722531e-008 -0.0224219
1.727531e-008 0.0207266
1.732531e-008 0.0247352
1.737531e-008 -0.0186757
1.742531e-008 -0.024818
1.747531e-008 0.0124781
1.752531e-008 0.017336
1.757531e-008 -0.0121535
1.762531e-008 -0.00912895
1.767531e-008 0.0188587
1.772531e-008 0.00864902
1.777531e-008 -0.0217002
1.782531e-008 -0.0115596
1.787531e-008 0.0149088
1.792531e-008 0.0087457
1.797531e-008 -0.00402585
1.802531e-008 0.000880439
1.807531e-008 -0.00380833
1.812531e-008 -0.0127439
1.817531e-008 0.00366332
1.822531e-008 0.018724
1.827531e-008 0.000966757
1.832531e-008 -0.017595
1.837531e-008 -0.00622868
1.842531e-008 0.0103823
1.847531e-008 0.00362534
1.852531e-008 -0.0116667
1.857531e-008 -0.00573149
1.862531e-008 0.0127059
1.867531e-008 0.00855235
1.872531e-008 -0.0116045
1.877531e-008 -0.00883201
1.882531e-008 0.00840388
1.887531e-008 0.00352521
1.892531e-008 -0.00849365
1.897531e-008 0.0019853
1.902531e-008 0.0103339
1.907531e-008 -0.00675349
1.912531e-008 -0.0163071
1.917531e-008 0.00195768
1.922531e-008 0.0134932
1.927531e-008 0.00178159
1.932531e-008 -0.0045403
1.937531e-008 0.000666372
1.942531e-008 -0.00313851
1.947531e-008 -0.00613891
1.952531e-008 0.00598699
1.957531e-008 0.00866974
1.962531e-008 -0.00685016
1.967531e-008 -0.00766845
1.972531e-008 0.00697791
1.977531e-008 0.00270347
1.982531e-008 -0.0104064
1.987531e-008 -0.000863176
1.992531e-008 0.0108864
1.997531e-008 0.000300385
2.002531e-008 -0.00514107
2.007531e-008 0.00609747
2.012531e-008 0.000956399
2.017531e-008 -0.0152161
2.022531e-008 -0.00353557
2.027531e-008 0.0176537
2.032531e-008 0.00778239
2.037531e-008 -0.0119498
2.042531e-008 -0.0107206
2.047531e-008 -0.00312124
2.052531e-008 0.00360807
2.057531e-008 0.0143632
2.062531e-008 0.00649799
2.067531e-008 -0.0175466
2.072531e-008 -0.01157
2.077531e-008 0.0168768
2.082531e-008 0.0111729
2.087531e-008 -0.0170218
2.092531e-008 -0.0117703
2.097531e-008 0.0150054
2.102531e-008 0.0143563
2.107531e-008 -0.00854544
2.112531e-008 -0.0147258
2.117531e-008 0.00272418
2.122531e-008 0.0145186
2.127531e-008 0.00129131
2.132531e-008 -0.0139627
2.137531e-008 -0.00315922
2.142531e-008 0.0126231
2.147531e-008 0.00146395
2.152531e-008 -0.0151228
2.157531e-008 -0.00475092
2.162531e-008 0.0129028
2.167531e-008 0.00793086
2.172531e-008 -0.00726103
2.177531e-008 -0.00969864
2.182531e-008 -0.00102545
2.187531e-008 0.00787216
2.192531e-008 0.0086801
2.197531e-008 -0.00393953
2.202531e-008 -0.0155164
2.207531e-008 -0.00198185
2.212531e-008 0.0207473
2.217531e-008 0.00998867
2.222531e-008 -0.0211409
2.227531e-008 -0.0169873
2.232531e-008 0.0135104
2.237531e-008 0.0137487
2.242531e-008 -0.00709185
2.247531e-008 -0.00451614
2.252531e-008 0.00423647
2.257531e-008 -0.00618034
2.262531e-008 -0.00667062
2.267531e-008 0.00907716
2.272531e-008 0.00483033
2.277531e-008 -0.00991616
2.282531e-008 -0.00131548
2.287531e-008 0.00886654
2.292531e-008 -0.00342508
2.297531e-008 -0.00922907
2.302531e-008 0.00290718
2.307531e-008 0.0039637
2.312531e-008 -0.00417777
2.317531e-008 0.00248249
2.322531e-008 0.00852127
2.327531e-008 -0.00615272
2.332531e-008 -0.014781
2.337531e-008 0.00488212
2.342531e-008 0.0204711
2.347531e-008 0.00193006
2.352531e-008 -0.0199912
2.357531e-008 -0.00739914
2.362531e-008 0.0142251
2.367531e-008 0.00441601
2.372531e-008 -0.0137832
2.377531e-008 -0.00248595
2.382531e-008 0.0128164
2.387531e-008 -0.000511
2.392531e-008 -0.0132998
2.397531e-008 -0.000431588
2.402531e-008 0.00799646
2.407531e-008 -0.00280359
2.412531e-008 -0.0053068
2.417531e-008 0.00362534
2.422531e-008 0.00109451
2.427531e-008 -0.00639095
2.432531e-008 -0.000859723
2.437531e-008 0.00541384
2.442531e-008 -0.00189553
2.447531e-008 -0.00714364
2.452531e-008 0.00372547
2.457531e-008 0.0105135
2.462531e-008 -0.00602842
2.467531e-008 -0.018175
2.472531e-008 0.00367368
2.477531e-008 0.0237373
2.482531e-008 0.00267584
2.487531e-008 -0.0198565
2.492531e-008 -0.00547253
2.497531e-008 0.00749927
2.502531e-008 -0.00168492
2.507531e-008 0.00169873
2.512531e-008 0.00886654
2.517531e-008 -0.00989545
2.522531e-008 -0.0155682
2.527531e-008 0.0135277
2.532531e-008 0.0174154
2.537531e-008 -0.0141423
2.542531e-008 -0.0148155
2.547531e-008 0.0136554
2.552531e-008 0.0129822
2.557531e-008 -0.00839352
2.562531e-008 -0.0120154
2.567531e-008 -0.004599
2.572531e-008 0.00260679
2.577531e-008 0.0107448
2.582531e-008 0.00634952
2.587531e-008 -0.00959161
2.592531e-008 -0.0129304
