LECROYSDA18000 15238 Waveform
Segments 1 SegmentSize 4002
Segment TrigTime TimeSinceSegment1
#1 02-Nov-2018 10:53:53 0                 
Time Ampl
-1.082494e-008 0.00100819
-1.077494e-008 0.000635297
-1.072494e-008 -0.000300385
-1.067494e-008 -0.000179541
-1.062494e-008 -0.000134655
-1.057494e-008 -0.000680182
-1.052494e-008 -0.000134655
-1.047494e-008 0.000158824
-1.042494e-008 -0.00139834
-1.037494e-008 -0.00174361
-1.032494e-008 -0.000303838
-1.027494e-008 -0.000952946
-1.022494e-008 -0.00249285
-1.017494e-008 -0.00101855
-1.012494e-008 0.00105307
-1.007494e-008 0.000697446
-1.002494e-008 0.00029348
-9.974942e-009 0.000980568
-9.924942e-009 0.000569696
-9.874942e-009 -0.000887345
-9.824942e-009 -0.00150193
-9.774942e-009 -0.00103236
-9.724942e-009 -0.000386703
-9.674942e-009 -0.000290027
-9.624942e-009 -0.000459209
-9.574942e-009 -9.3223e-005
-9.524942e-009 5.8696e-005
-9.474942e-009 -0.000773405
-9.424942e-009 -0.000914966
-9.374942e-009 0.000334912
-9.324942e-009 0.000835554
-9.274942e-009 0.000148466
-9.224942e-009 -0.000224426
-9.174942e-009 -0.000476473
-9.124942e-009 -0.000721615
-9.074942e-009 -3.10743e-005
-9.024942e-009 0.000331459
-8.974942e-009 -0.000738878
-8.924942e-009 -0.0011463
-8.874942e-009 -0.000300385
-8.824942e-009 -0.000120845
-8.774942e-009 -1.72635e-005
-8.724942e-009 0.000946041
-8.674942e-009 0.000952946
-8.624942e-009 -5.8696e-005
-8.574942e-009 -0.000193351
-8.524942e-009 -0.000141561
-8.474942e-009 -0.000911514
-8.424942e-009 -0.00132584
-8.374942e-009 -0.00107034
-8.324942e-009 -0.000780311
-8.274942e-009 -0.000283122
-8.224942e-009 0.000252047
-8.174942e-009 0.000476473
-8.124942e-009 0.000507547
-8.074942e-009 3.4527e-006
-8.024942e-009 -0.000673277
-7.974942e-009 -0.000314196
-7.924942e-009 0.000196804
-7.874942e-009 -0.000680182
-7.824942e-009 -0.00162622
-7.774942e-009 -0.00109796
-7.724942e-009 -0.000248595
-7.674942e-009 -0.00016573
-7.624942e-009 -0.00012775
-7.574942e-009 0.000279669
-7.524942e-009 0.000231331
-7.474942e-009 -0.000521358
-7.424942e-009 -0.000580054
-7.374942e-009 0.00058696
-7.324942e-009 0.000835554
-7.274942e-009 -0.000593865
-7.224942e-009 -0.00108415
-7.174942e-009 -0.000334912
-7.124942e-009 -0.000918419
-7.074942e-009 -0.00165384
-7.024942e-009 -5.52432e-005
-6.974942e-009 0.00126024
-6.924942e-009 5.17905e-005
-6.874942e-009 -0.000828649
-6.824942e-009 -0.000238237
-6.774942e-009 -0.00042123
-6.724942e-009 -0.000835554
-6.674942e-009 0.000162277
-6.624942e-009 0.000731973
-6.574942e-009 -0.000303838
-6.524942e-009 -0.000642203
-6.474942e-009 0.000300385
-6.424942e-009 0.000317649
-6.374942e-009 -0.000583507
-6.324942e-009 -0.00058696
-6.274942e-009 -6.56014e-005
-6.224942e-009 -0.000341818
-6.174942e-009 -0.000942588
-6.124942e-009 -0.000801027
-6.074942e-009 -4.48851e-005
-6.024942e-009 0.000331459
-5.974942e-009 1.03581e-005
-5.924942e-009 -4.14324e-005
-5.874942e-009 -3.79797e-005
-5.824942e-009 -0.00138453
-5.774942e-009 -0.00249976
-5.724942e-009 -0.000987473
-5.674942e-009 0.000721615
-5.624942e-009 8.28649e-005
-5.574942e-009 -0.000552432
-5.524942e-009 -7.59595e-005
-5.474942e-009 -0.000476473
-5.424942e-009 -0.00108415
-5.374942e-009 -0.000476473
-5.324942e-009 4.48851e-005
-5.274942e-009 5.17905e-005
-5.224942e-009 0.000231331
-5.174942e-009 -2.76216e-005
-5.124942e-009 -0.000265858
-5.074942e-009 0.000414324
-5.024942e-009 0.000559338
-4.974942e-009 -0.000193351
-4.924942e-009 -0.000103581
-4.874942e-009 0.000331459
-4.824942e-009 -0.000110486
-4.774942e-009 -0.000310743
-4.724942e-009 -6.90541e-006
-4.674942e-009 -0.000438493
-4.624942e-009 -0.000987473
-4.574942e-009 -0.000479926
-4.524942e-009 0.00016573
-4.474942e-009 6.56014e-005
-4.424942e-009 3.4527e-005
-4.374942e-009 0.000362534
-4.324942e-009 0.00012775
-4.274942e-009 -0.000476473
-4.224942e-009 -0.000296932
-4.174942e-009 0.000272764
-4.124942e-009 0.000210615
-4.074942e-009 -0.000182993
-4.024942e-009 -0.000521358
-3.974942e-009 -0.000725068
-3.924942e-009 -0.000145014
-3.874942e-009 0.000645655
-3.824942e-009 0.000110486
-3.774942e-009 -0.000928777
-3.724942e-009 -0.000656014
-3.674942e-009 0.000214068
-3.624942e-009 0.000286574
-3.574942e-009 -7.59595e-005
-3.524942e-009 -0.000307291
-3.474942e-009 -0.000704351
-3.424942e-009 -0.00122571
-3.374942e-009 -0.00101509
-3.324942e-009 2.41689e-005
-3.274942e-009 0.000386703
-3.224942e-009 -0.00042123
-3.174942e-009 -0.000673277
-3.124942e-009 -0.000124297
-3.074942e-009 -0.000403966
-3.024942e-009 -0.00080448
-2.974942e-009 5.8696e-005
-2.924942e-009 0.00072852
-2.874942e-009 0.000300385
-2.824942e-009 6.90541e-005
-2.774942e-009 0.00012775
-2.724942e-009 -8.63176e-005
-2.674942e-009 -0.00034527
-2.624942e-009 -0.000946041
-2.574942e-009 -0.00132239
-2.524942e-009 -0.000158824
-2.474942e-009 0.000959851
-2.424942e-009 0.000162277
-2.374942e-009 -0.00071471
-2.324942e-009 -0.00034527
-2.274942e-009 -0.000151919
-2.224942e-009 -0.000234784
-2.174942e-009 0.000182993
-2.124942e-009 0.00012775
-2.074942e-009 -0.000680182
-2.024942e-009 -0.000901155
-1.974942e-009 -0.000593865
-1.924942e-009 -0.000921872
-1.874942e-009 -0.00156407
-1.824942e-009 -0.00136382
-1.774942e-009 -0.00029348
-1.724942e-009 0.000583507
-1.674942e-009 0.000362534
-1.624942e-009 -0.000566243
-1.574942e-009 -0.000911514
-1.524942e-009 -0.000390155
-1.474942e-009 -0.000103581
-1.424942e-009 -0.000504095
-1.374942e-009 -0.000821743
-1.324942e-009 -0.000949493
-1.274942e-009 -0.00139489
-1.224942e-009 -0.0014674
-1.174942e-009 -0.000348723
-1.124942e-009 0.00085627
-1.074942e-009 0.000811385
-1.024942e-009 -2.07162e-005
-9.749417e-010 -0.000673277
-9.249417e-010 -0.000839007
-8.749417e-010 -0.00130512
-8.249417e-010 -0.00477509
-7.749417e-010 -0.0131928
-7.249417e-010 -0.0249907
-6.749417e-010 -0.0385667
-6.249417e-010 -0.0515799
-5.749417e-010 -0.0536688
-5.249417e-010 -0.0355836
-4.749417e-010 -0.008687
-4.249417e-010 0.00474747
-3.749417e-010 0.00169873
-3.249417e-010 -0.00150538
-2.749417e-010 0.00201638
-2.249417e-010 0.00097021
-1.749417e-010 -0.00999212
-1.249417e-010 -0.0149295
-7.494169e-011 -0.000618034
-2.494169e-011 0.0185168
2.505831e-011 0.0235198
7.505831e-011 0.0220524
1.250583e-010 0.0314817
1.750583e-010 0.0520529
2.250583e-010 0.0679975
2.750583e-010 0.0538829
3.250583e-010 0.00147085
3.750583e-010 -0.0421782
4.250583e-010 -0.0255604
4.750583e-010 0.0140698
5.250583e-010 0.00712638
5.750583e-010 -0.0193938
6.250583e-010 0.00124297
6.750583e-010 0.0354938
7.250583e-010 0.0139317
7.750583e-010 -0.0280394
8.250583e-010 -0.0208371
8.750583e-010 0.00785835
9.250583e-010 0.00436767
9.750583e-010 -0.0072196
1.025058e-009 -0.000110486
1.075058e-009 -0.00366332
1.125058e-009 -0.0154888
1.175058e-009 0.00508583
1.225058e-009 0.033291
1.275058e-009 0.0201258
1.325058e-009 -0.00285539
1.375058e-009 -0.00234439
1.425058e-009 -0.0139282
1.475058e-009 -0.0282051
1.525058e-009 0.00915657
1.575058e-009 0.0445433
1.625058e-009 0.000390155
1.675058e-009 -0.0408455
1.725058e-009 0.00707459
1.775058e-009 0.0447056
1.825058e-009 -0.00899774
1.875058e-009 -0.0489041
1.925058e-009 -0.00249285
1.975058e-009 0.0391744
2.025058e-009 0.0147051
2.075058e-009 -0.0203537
2.125058e-009 -0.0263752
2.175058e-009 -0.0138868
2.225058e-009 0.0173222
2.275058e-009 0.0450785
2.325058e-009 0.0165143
2.375058e-009 -0.0426651
2.425058e-009 -0.0366401
2.475058e-009 0.0245522
2.525058e-009 0.0288439
2.575058e-009 -0.0215069
2.625058e-009 -0.0190969
2.675058e-009 0.0230502
2.725058e-009 0.0123952
2.775058e-009 -0.0198082
2.825058e-009 -0.0067742
2.875058e-009 0.00705042
2.925058e-009 -0.00604914
2.975058e-009 0.00387393
3.025058e-009 0.0218832
3.075058e-009 -0.00325245
3.125058e-009 -0.030584
3.175058e-009 -0.010731
3.225058e-009 0.020951
3.275058e-009 0.0231573
3.325058e-009 -8.28649e-005
3.375058e-009 -0.0209993
3.425058e-009 -0.0107862
3.475058e-009 0.010548
3.525058e-009 0.000189899
3.575058e-009 -0.0121639
3.625058e-009 0.00974007
3.675058e-009 0.0130754
3.725058e-009 -0.0193766
3.775058e-009 -0.0144081
3.825058e-009 0.0192523
3.875058e-009 0.00280359
3.925058e-009 -0.0250286
3.975058e-009 0.00595937
4.025058e-009 0.0285953
4.075058e-009 -0.0120361
4.125058e-009 -0.0308568
4.175058e-009 0.0101924
4.225058e-009 0.0245522
4.275058e-009 -0.00830375
4.325058e-009 -0.0139869
4.375058e-009 0.0118324
4.425058e-009 0.0108277
4.475058e-009 -0.0140249
4.525058e-009 -0.0170287
4.575058e-009 0.00671551
4.625058e-009 0.0209993
4.675058e-009 0.00305564
4.725058e-009 -0.0199981
4.775058e-009 -0.0127819
4.825058e-009 0.00667753
4.875058e-009 0.00922217
4.925058e-009 0.00525156
4.975058e-009 -0.00164694
5.025058e-009 -0.0154301
5.075058e-009 -0.00757868
5.125058e-009 0.0186066
5.175058e-009 0.0123883
5.225058e-009 -0.0163175
5.275058e-009 -0.0139178
5.325058e-009 0.0111937
5.375058e-009 0.0204469
5.425058e-009 0.00401895
5.475058e-009 -0.0236614
5.525058e-009 -0.0195837
5.575058e-009 0.0228086
5.625058e-009 0.0273454
5.675058e-009 -0.0192177
5.725058e-009 -0.0255949
5.775058e-009 0.0111073
5.825058e-009 0.0126749
5.875058e-009 -0.00299349
5.925058e-009 0.00544837
5.975058e-009 -0.000386703
6.025058e-009 -0.0189968
6.075058e-009 -0.00116011
6.125058e-009 0.0227706
6.175058e-009 0.00506857
6.225058e-009 -0.0193213
6.275058e-009 -0.0107897
6.325058e-009 0.0128026
6.375058e-009 0.0175156
6.425058e-009 -0.00637369
6.475058e-009 -0.0233921
6.525058e-009 0.001022
6.575058e-009 0.0248215
6.625058e-009 0.00164694
6.675058e-009 -0.0210132
6.725058e-009 -0.00247214
6.775058e-009 0.0106102
6.825058e-009 -0.000193351
6.875058e-009 0.00479235
6.925058e-009 0.0104099
6.975058e-009 -0.0161932
7.025058e-009 -0.0246558
7.075058e-009 0.0181129
7.125058e-009 0.036243
7.175058e-009 -0.011608
7.225058e-009 -0.0399719
7.275058e-009 0.00325245
7.325058e-009 0.0363984
7.375058e-009 0.000707804
7.425058e-009 -0.0325245
7.475058e-009 -0.00573839
7.525058e-009 0.0234784
7.575058e-009 0.00850055
7.625058e-009 -0.011898
7.675058e-009 -0.0125368
7.725058e-009 -0.00649108
7.775058e-009 0.0107759
7.825058e-009 0.0233161
7.875058e-009 -0.00423647
7.925058e-009 -0.0327385
7.975058e-009 -0.00553468
8.025058e-009 0.0289302
8.075058e-009 0.0095122
8.125058e-009 -0.0206368
8.175058e-009 -0.00984711
8.225058e-009 0.0130478
8.275058e-009 0.00917728
8.325058e-009 -0.00955018
8.375058e-009 -0.011097
8.425058e-009 0.00809659
8.475058e-009 0.0160171
8.525058e-009 -0.00236855
8.575058e-009 -0.0134172
8.625058e-009 0.00246178
8.675058e-009 0.0109969
8.725058e-009 -0.00423647
8.775058e-009 -0.00787216
8.825058e-009 0.00877677
8.875058e-009 0.00901155
8.925058e-009 -0.00690541
8.975058e-009 -0.00613891
9.025058e-009 0.00159515
9.075058e-009 -0.000973662
9.125058e-009 0.00618379
9.175058e-009 0.0124677
9.225058e-009 -0.0107103
9.275058e-009 -0.0207715
9.325058e-009 0.0112731
9.375058e-009 0.018655
9.425058e-009 -0.0144081
9.475058e-009 -0.0108898
9.525058e-009 0.0220593
9.575058e-009 0.00866628
9.625058e-009 -0.0255155
9.675058e-009 -0.0126093
9.725058e-009 0.0202052
9.775058e-009 0.0158617
9.825058e-009 -0.012554
9.875058e-009 -0.0176433
9.925058e-009 0.00637714
9.975058e-009 0.0177193
1.002506e-008 -0.00350795
1.007506e-008 -0.0197149
1.012506e-008 -0.00276907
1.017506e-008 0.0218383
1.022506e-008 0.0195181
1.027506e-008 -0.014049
1.032506e-008 -0.0395369
1.037506e-008 -0.00777549
1.042506e-008 0.0436145
1.047506e-008 0.024894
1.052506e-008 -0.0354316
1.057506e-008 -0.0330182
1.062506e-008 0.0158306
1.067506e-008 0.0258642
1.072506e-008 0.00227533
1.077506e-008 -0.0123952
1.082506e-008 -0.0132929
1.087506e-008 0.00359081
1.092506e-008 0.0212445
1.097506e-008 0.00118428
1.102506e-008 -0.0263441
1.107506e-008 -0.00733699
1.112506e-008 0.0215483
1.117506e-008 0.0107552
1.122506e-008 -0.00987818
1.127506e-008 -0.0112213
1.132506e-008 -0.00591448
1.137506e-008 0.00332495
1.142506e-008 0.0127405
1.147506e-008 0.0068329
1.152506e-008 -0.00546908
1.157506e-008 -0.0100232
1.162506e-008 -0.00962268
1.167506e-008 0.0012775
1.172506e-008 0.0161241
1.177506e-008 0.00560028
1.182506e-008 -0.017626
1.187506e-008 -0.00974698
1.192506e-008 0.0158306
1.197506e-008 0.0127405
1.202506e-008 -0.0103132
1.207506e-008 -0.0114215
1.212506e-008 0.00757523
1.217506e-008 0.00958125
1.222506e-008 -0.00672587
1.227506e-008 -0.00662574
1.232506e-008 0.00529645
1.237506e-008 -0.00314196
1.242506e-008 -0.0108657
1.247506e-008 0.00833482
1.252506e-008 0.0128199
1.257506e-008 -0.0118877
1.262506e-008 -0.010693
1.267506e-008 0.0128544
1.272506e-008 0.00435041
1.277506e-008 -0.0117565
1.282506e-008 0.00473711
1.287506e-008 0.0115804
1.292506e-008 -0.0107862
1.297506e-008 -0.011204
1.302506e-008 0.0110728
1.307506e-008 0.0074751
1.312506e-008 -0.0109382
1.317506e-008 -0.00749582
1.322506e-008 0.00418813
1.327506e-008 0.00440565
1.332506e-008 0.00071471
1.337506e-008 -0.00522739
1.342506e-008 -0.0103339
1.347506e-008 -0.000949493
1.352506e-008 0.0106758
1.357506e-008 0.00259643
1.362506e-008 -0.0102442
1.367506e-008 -0.00755106
1.372506e-008 0.000725068
1.377506e-008 0.00520322
1.382506e-008 0.00711947
1.387506e-008 0.00213722
1.392506e-008 -0.00469222
1.397506e-008 -0.00296587
1.402506e-008 0.000110486
1.407506e-008 0.00058696
1.412506e-008 0.00475782
1.417506e-008 0.00139489
1.422506e-008 -0.0118324
1.427506e-008 -0.00538276
1.432506e-008 0.0177711
1.437506e-008 0.0112558
1.442506e-008 -0.0200429
1.447506e-008 -0.0192108
1.452506e-008 0.0138799
1.457506e-008 0.0229812
1.462506e-008 -0.00263441
1.467506e-008 -0.0217037
1.472506e-008 -0.0136589
1.477506e-008 0.00787562
1.482506e-008 0.0216312
1.487506e-008 0.0101682
1.492506e-008 -0.0165971
1.497506e-008 -0.019052
1.502506e-008 0.0103581
1.507506e-008 0.0235095
1.512506e-008 -0.00407764
1.517506e-008 -0.0262095
1.522506e-008 -0.00418813
1.527506e-008 0.023651
1.532506e-008 0.00963649
1.537506e-008 -0.0179023
1.542506e-008 -0.0135035
1.547506e-008 0.00236855
1.552506e-008 0.00263787
1.557506e-008 0.00618379
1.562506e-008 0.00953637
1.567506e-008 -0.0101509
1.572506e-008 -0.0199014
1.577506e-008 0.00500642
1.582506e-008 0.015986
1.587506e-008 -0.00319375
1.592506e-008 -0.00521703
1.597506e-008 0.00762012
1.602506e-008 -0.00111868
1.607506e-008 -0.0118911
1.612506e-008 -0.000386703
1.617506e-008 0.00934992
1.622506e-008 0.00174361
1.627506e-008 -0.00774441
1.632506e-008 -0.00502368
1.637506e-008 0.00855235
1.642506e-008 0.00997831
1.647506e-008 -0.0127267
1.652506e-008 -0.0200291
1.657506e-008 0.0110003
1.662506e-008 0.0275077
1.667506e-008 -0.000773405
1.672506e-008 -0.0233852
1.677506e-008 -0.0112696
1.682506e-008 0.00684326
1.687506e-008 0.0157789
1.692506e-008 0.0119394
1.697506e-008 -0.0118635
1.702506e-008 -0.0213101
1.707506e-008 0.0102476
1.712506e-008 0.0251598
1.717506e-008 -0.0117565
1.722506e-008 -0.0264304
1.727506e-008 0.0155061
1.732506e-008 0.0301214
1.737506e-008 -0.0134414
1.742506e-008 -0.0299211
1.747506e-008 0.00793776
1.752506e-008 0.0214413
1.757506e-008 -0.0100474
1.762506e-008 -0.0156822
1.767506e-008 0.0142769
1.772506e-008 0.0126162
1.777506e-008 -0.0188345
1.782506e-008 -0.0154336
1.787506e-008 0.0124781
1.792506e-008 0.0107759
1.797506e-008 -0.00415705
1.802506e-008 -0.000939135
1.807506e-008 -0.00294516
1.812506e-008 -0.0133758
1.817506e-008 -0.000182993
1.822506e-008 0.0190589
1.827506e-008 0.00573149
1.832506e-008 -0.0164694
1.837506e-008 -0.00781692
1.842506e-008 0.0131513
1.847506e-008 0.0086214
1.852506e-008 -0.0111833
1.857506e-008 -0.00810004
1.862506e-008 0.0138453
1.867506e-008 0.0124919
1.872506e-008 -0.0114768
1.877506e-008 -0.0128579
1.882506e-008 0.00748201
1.887506e-008 0.00695029
1.892506e-008 -0.00747855
1.897506e-008 0.000939135
1.902506e-008 0.0138695
1.907506e-008 -0.00213722
1.912506e-008 -0.0181578
1.917506e-008 -0.00131203
1.922506e-008 0.0154301
1.927506e-008 0.00361843
1.932506e-008 -0.00655323
1.937506e-008 -0.000683635
1.942506e-008 -0.00360462
1.947506e-008 -0.00822434
1.952506e-008 0.00547599
1.957506e-008 0.0105169
1.962506e-008 -0.00713674
1.967506e-008 -0.00916693
1.972506e-008 0.0088113
1.977506e-008 0.00597318
1.982506e-008 -0.0103132
1.987506e-008 -0.00263096
1.992506e-008 0.0116322
1.997506e-008 0.00213377
2.002506e-008 -0.00755451
2.007506e-008 0.00211305
2.012506e-008 0.00285539
2.017506e-008 -0.0114733
2.022506e-008 -0.00631499
2.027506e-008 0.0137866
2.032506e-008 0.0102027
2.037506e-008 -0.00866283
2.042506e-008 -0.010807
2.047506e-008 -0.00352866
2.052506e-008 0.00189208
2.057506e-008 0.0115735
2.062506e-008 0.00867319
2.067506e-008 -0.0135001
2.072506e-008 -0.0142907
2.077506e-008 0.0126645
2.082506e-008 0.0141146
2.087506e-008 -0.0135208
2.092506e-008 -0.0147603
2.097506e-008 0.0124401
2.102506e-008 0.0173982
2.107506e-008 -0.00667062
2.112506e-008 -0.0187344
2.117506e-008 -0.00134655
2.122506e-008 0.0161517
2.127506e-008 0.00487867
2.132506e-008 -0.0146498
2.137506e-008 -0.00496499
2.142506e-008 0.0167214
2.147506e-008 0.00763738
2.152506e-008 -0.0156546
2.157506e-008 -0.00930849
2.162506e-008 0.012371
2.167506e-008 0.0106171
2.172506e-008 -0.00565898
2.177506e-008 -0.00937409
2.182506e-008 -0.00244106
2.187506e-008 0.00487867
2.192506e-008 0.00814838
2.197506e-008 -0.00195078
2.202506e-008 -0.0164694
2.207506e-008 -0.00506857
2.212506e-008 0.0218418
2.217506e-008 0.0135657
2.222506e-008 -0.0221733
2.227506e-008 -0.0208681
2.232506e-008 0.0139593
2.237506e-008 0.0165523
2.242506e-008 -0.00895631
2.247506e-008 -0.00814838
2.252506e-008 0.00599389
2.257506e-008 -0.00276216
2.262506e-008 -0.00816219
2.267506e-008 0.00676385
2.272506e-008 0.00588341
2.277506e-008 -0.010182
2.282506e-008 -0.00405347
2.287506e-008 0.0090081
2.292506e-008 -0.000925324
2.297506e-008 -0.00866974
2.302506e-008 0.00317649
2.307506e-008 0.00597318
2.312506e-008 -0.00365641
2.317506e-008 0.000763047
2.322506e-008 0.0086283
2.327506e-008 -0.00469913
2.332506e-008 -0.017336
2.337506e-008 0.000158824
2.342506e-008 0.021828
2.347506e-008 0.00765464
2.352506e-008 -0.0198979
2.357506e-008 -0.0113249
2.362506e-008 0.0158306
2.367506e-008 0.00866628
2.372506e-008 -0.0146809
2.377506e-008 -0.00373237
2.382506e-008 0.0167939
2.387506e-008 0.00232022
2.392506e-008 -0.0156097
2.397506e-008 -0.00129476
2.402506e-008 0.0119705
2.407506e-008 0.00100474
2.412506e-008 -0.00476818
2.417506e-008 0.00302112
2.422506e-008 0.000949493
2.427506e-008 -0.00619415
2.432506e-008 5.8696e-005
2.437506e-008 0.00673968
2.442506e-008 -0.00186446
2.447506e-008 -0.0088838
2.452506e-008 0.00197495
2.457506e-008 0.0109416
2.462506e-008 -0.00347342
2.467506e-008 -0.0175259
2.472506e-008 -0.000428135
2.477506e-008 0.0200015
2.482506e-008 0.00485105
2.487506e-008 -0.0159101
2.492506e-008 -0.00519977
2.497506e-008 0.00602151
2.502506e-008 -0.00256191
2.507506e-008 0.00204745
2.512506e-008 0.012264
2.517506e-008 -0.00759249
2.522506e-008 -0.0210615
2.527506e-008 0.00672241
2.532506e-008 0.019052
2.537506e-008 -0.0107655
2.542506e-008 -0.0181681
2.547506e-008 0.0106447
2.552506e-008 0.0159757
2.557506e-008 -0.00578673
2.562506e-008 -0.0125402
2.567506e-008 -0.0042779
2.572506e-008 0.00357355
2.577506e-008 0.0107724
