LECROYSDA18000 15238 Waveform
Segments 1 SegmentSize 4002
Segment TrigTime TimeSinceSegment1
#1 02-Nov-2018 10:53:50 0                 
Time Ampl
-8.425336e-009 -3.10743e-005
-8.375336e-009 -0.000542074
-8.325336e-009 -0.00097021
-8.275336e-009 -0.000735426
-8.225336e-009 -0.000908061
-8.175336e-009 -0.0019784
-8.125336e-009 -0.00204745
-8.075336e-009 -0.000193351
-8.025336e-009 0.000908061
-7.975336e-009 -0.000352176
-7.925336e-009 -0.00136727
-7.875336e-009 -0.000593865
-7.825336e-009 3.4527e-006
-7.775336e-009 -0.000214068
-7.725336e-009 -0.000258953
-7.675336e-009 -0.000811385
-7.625336e-009 -0.00177469
-7.575336e-009 -0.00140525
-7.525336e-009 -0.000635297
-7.475336e-009 -0.00103236
-7.425336e-009 -0.00072852
-7.375336e-009 0.000721615
-7.325336e-009 0.000486831
-7.275336e-009 -0.000876987
-7.225336e-009 -0.000466115
-7.175336e-009 0.000321101
-7.125336e-009 -0.000611128
-7.075336e-009 -0.00101164
-7.025336e-009 0.000435041
-6.975336e-009 0.000956399
-6.925336e-009 -0.000314196
-6.875336e-009 -0.00063875
-6.825336e-009 0.000196804
-6.775336e-009 -0.000352176
-6.725336e-009 -0.00139834
-6.675336e-009 -0.000410872
-6.625336e-009 0.000469568
-6.575336e-009 -0.00108415
-6.525336e-009 -0.00175052
-6.475336e-009 0.000328007
-6.425336e-009 0.00110486
-6.375336e-009 -0.000738878
-6.325336e-009 -0.00163313
-6.275336e-009 -0.00100474
-6.225336e-009 -0.000759595
-6.175336e-009 -0.000376345
-6.125336e-009 0.000214068
-6.075336e-009 -0.000272764
-6.025336e-009 -0.00054898
-5.975336e-009 0.000424682
-5.925336e-009 0.000376345
-5.875336e-009 -0.00102545
-5.825336e-009 -0.00141906
-5.775336e-009 -0.00116356
-5.725336e-009 -0.00145704
-5.675336e-009 -0.000818291
-5.625336e-009 0.000659466
-5.575336e-009 0.000462662
-5.525336e-009 -0.000980568
-5.475336e-009 -0.00111522
-5.425336e-009 -0.000103581
-5.375336e-009 0.000303838
-5.325336e-009 -0.000172635
-5.275336e-009 -0.000811385
-5.225336e-009 -0.00103926
-5.175336e-009 -0.00072852
-5.125336e-009 -0.000435041
-5.075336e-009 -0.000569696
-5.025336e-009 -0.000693993
-4.975336e-009 -0.000517905
-4.925336e-009 -0.000207162
-4.875336e-009 0.000279669
-4.825336e-009 0.000531716
-4.775336e-009 6.90541e-006
-4.725336e-009 -0.000269311
-4.675336e-009 0.000207162
-4.625336e-009 -0.0002555
-4.575336e-009 -0.00146395
-4.525336e-009 -0.000890797
-4.475336e-009 0.000718162
-4.425336e-009 0.000583507
-4.375336e-009 -0.000524811
-4.325336e-009 -0.000393608
-4.275336e-009 0.000569696
-4.225336e-009 0.000756142
-4.175336e-009 -0.00029348
-4.125336e-009 -0.0013362
-4.075336e-009 -0.00106689
-4.025336e-009 -0.000500642
-3.975336e-009 -0.000738878
-3.925336e-009 -0.000669824
-3.875336e-009 -0.000286574
-3.825336e-009 -0.000756142
-3.775336e-009 -0.000790669
-3.725336e-009 0.000238237
-3.675336e-009 3.10743e-005
-3.625336e-009 -0.0011532
-3.575336e-009 -0.000721615
-3.525336e-009 0.000555885
-3.475336e-009 0.000486831
-3.425336e-009 -0.000490284
-3.375336e-009 -0.00116701
-3.325336e-009 -0.00113594
-3.275336e-009 -0.000593865
-3.225336e-009 -0.000390155
-3.175336e-009 -0.000483378
-3.125336e-009 -4.83378e-005
-3.075336e-009 0.000262405
-3.025336e-009 -0.000258953
-2.975336e-009 -0.000562791
-2.925336e-009 -0.000141561
-2.875336e-009 0.000189899
-2.825336e-009 9.66757e-005
-2.775336e-009 -0.000390155
-2.725336e-009 -0.000849365
-2.675336e-009 -0.00016573
-2.625336e-009 0.0011463
-2.575336e-009 0.00105653
-2.525336e-009 -3.79797e-005
-2.475336e-009 -0.000290027
-2.425336e-009 -0.000120845
-2.375336e-009 -0.000334912
-2.325336e-009 -0.00042123
-2.275336e-009 -0.000669824
-2.225336e-009 -0.00118082
-2.175336e-009 -0.000656014
-2.125336e-009 0.000552432
-2.075336e-009 0.000773405
-2.025336e-009 0.000158824
-1.975336e-009 -0.000428135
-1.925336e-009 -0.000604223
-1.875336e-009 -6.90541e-005
-1.825336e-009 -6.90541e-006
-1.775336e-009 -0.00104272
-1.725336e-009 -0.000942588
-1.675336e-009 0.000300385
-1.625336e-009 -0.000296932
-1.575336e-009 -0.00154336
-1.525336e-009 -0.000649108
-1.475336e-009 7.94122e-005
-1.425336e-009 -0.00101855
-1.375336e-009 -0.00143287
-1.325336e-009 -0.00118082
-1.275336e-009 -0.00187482
-1.225336e-009 -0.00174361
-1.175336e-009 -0.000138108
-1.125336e-009 0.000656014
-1.075336e-009 0.000669824
-1.025336e-009 0.000845912
-9.75336e-010 -4.83378e-005
-9.25336e-010 -0.00166766
-8.75336e-010 -0.00241689
-8.25336e-010 -0.00474056
-7.75336e-010 -0.0124435
-7.25336e-010 -0.0247524
-6.75336e-010 -0.0387497
-6.25336e-010 -0.0515143
-5.75336e-010 -0.0548462
-5.25336e-010 -0.0391053
-4.75336e-010 -0.0111108
-4.25336e-010 0.00598699
-3.75336e-010 0.00310743
-3.25336e-010 -0.00228569
-2.75336e-010 0.00211651
-2.25336e-010 0.00310398
-1.75336e-010 -0.00859723
-1.25336e-010 -0.0154267
-7.533595e-011 -0.00240308
-2.533595e-011 0.0158583
2.466405e-011 0.0211409
7.466405e-011 0.0206403
1.24664e-010 0.0299971
1.74664e-010 0.0503922
2.24664e-010 0.0689574
2.74664e-010 0.0600252
3.24664e-010 0.00891488
3.74664e-010 -0.0419538
4.24664e-010 -0.0321723
4.74664e-010 0.0114077
5.24664e-010 0.0105618
5.74664e-010 -0.0196493
6.24664e-010 -0.00356664
6.74664e-010 0.0361118
7.24664e-010 0.0196631
7.74664e-010 -0.0280118
8.24664e-010 -0.0268275
8.74664e-010 0.00634952
9.24664e-010 0.0084902
9.74664e-010 -0.00639786
1.024664e-009 -0.00283812
1.074664e-009 -0.00323864
1.124664e-009 -0.015292
1.174664e-009 -0.000452304
1.224664e-009 0.0291719
1.274664e-009 0.0228017
1.324664e-009 0.000269311
1.374664e-009 -0.000517905
1.424664e-009 -0.011387
1.474664e-009 -0.0322552
1.524664e-009 -0.00102891
1.574664e-009 0.044167
1.624664e-009 0.00858342
1.674664e-009 -0.0440496
1.724664e-009 -0.00417777
1.774664e-009 0.0466184
1.824664e-009 0.00101164
1.874664e-009 -0.0508238
1.924664e-009 -0.0117634
1.974664e-009 0.0384355
2.024664e-009 0.020364
2.074664e-009 -0.0175812
2.124664e-009 -0.0275836
2.174664e-009 -0.0185617
2.224664e-009 0.0102476
2.274664e-009 0.0421126
2.324664e-009 0.0207473
2.374664e-009 -0.0387013
2.424664e-009 -0.0387186
2.474664e-009 0.0227015
2.524664e-009 0.032704
2.574664e-009 -0.0194525
2.624664e-009 -0.0237304
2.674664e-009 0.0218867
2.724664e-009 0.0189691
2.774664e-009 -0.0177262
2.824664e-009 -0.0125851
2.874664e-009 0.00467151
2.924664e-009 -0.00422266
2.974664e-009 0.00234784
3.024664e-009 0.0213584
3.074664e-009 0.00208543
3.124664e-009 -0.0277943
3.174664e-009 -0.0156787
3.224664e-009 0.0156856
3.274664e-009 0.0238927
3.324664e-009 0.00403621
3.374664e-009 -0.019601
3.424664e-009 -0.012882
3.474664e-009 0.0108553
3.524664e-009 0.0031903
3.574664e-009 -0.0137349
3.624664e-009 0.00648763
3.674664e-009 0.0180784
3.724664e-009 -0.011936
3.774664e-009 -0.0161517
3.824664e-009 0.0155786
3.874664e-009 0.00730247
3.924664e-009 -0.0214033
3.974664e-009 0.00143632
4.024664e-009 0.0263407
4.074664e-009 -0.0083728
4.124664e-009 -0.0321792
4.174664e-009 0.00398442
4.224664e-009 0.0237373
4.274664e-009 -0.0058696
4.324664e-009 -0.0150641
4.374664e-009 0.0109589
4.424664e-009 0.0132446
4.474664e-009 -0.0119153
4.524664e-009 -0.0167387
4.574664e-009 0.00561755
4.624664e-009 0.0196355
4.674664e-009 0.00466805
4.724664e-009 -0.0168803
4.774664e-009 -0.0128717
4.824664e-009 0.00495463
4.874664e-009 0.0085558
4.924664e-009 0.00514107
4.974664e-009 0.000669824
5.024664e-009 -0.0125333
5.074664e-009 -0.0105825
5.124664e-009 0.0139455
5.174664e-009 0.0144772
5.224664e-009 -0.0129476
5.274664e-009 -0.0167422
5.324664e-009 0.00621832
5.374664e-009 0.0184789
5.424664e-009 0.00503059
5.474664e-009 -0.0230779
5.524664e-009 -0.023582
5.574664e-009 0.0190278
5.624664e-009 0.0312297
5.674664e-009 -0.0154578
5.724664e-009 -0.0300627
5.774664e-009 0.00786526
5.824664e-009 0.0154336
5.874664e-009 -0.00321447
5.924664e-009 0.0031903
5.974664e-009 0.00250321
6.024664e-009 -0.0165937
6.074664e-009 -0.00463353
6.124664e-009 0.0199394
6.174664e-009 0.00679492
6.224664e-009 -0.0179471
6.274664e-009 -0.0140801
6.324664e-009 0.00765464
6.374664e-009 0.0178539
6.424664e-009 -0.00152264
6.474664e-009 -0.0244486
6.524664e-009 -0.00481997
6.574664e-009 0.0262129
6.624664e-009 0.00694339
6.674664e-009 -0.0239514
6.724664e-009 -0.0086214
6.774664e-009 0.0109209
6.824664e-009 0.000925324
6.874664e-009 0.00179886
6.924664e-009 0.00998176
6.974664e-009 -0.012996
7.024664e-009 -0.0258677
7.074664e-009 0.0124504
7.124664e-009 0.0349552
7.174664e-009 -0.00716091
7.224664e-009 -0.0385632
7.274664e-009 -0.00170564
7.324664e-009 0.0336811
7.374664e-009 0.00535859
7.424664e-009 -0.0287541
7.474664e-009 -0.00899774
7.524664e-009 0.0199739
7.574664e-009 0.0098333
7.624664e-009 -0.0102511
7.674664e-009 -0.0125955
7.724664e-009 -0.0062563
7.774664e-009 0.00968828
7.824664e-009 0.0218591
7.874664e-009 -0.00130857
7.924664e-009 -0.0295517
7.974664e-009 -0.00918764
8.024664e-009 0.0249492
8.074664e-009 0.0137418
8.124664e-009 -0.0152471
8.174664e-009 -0.0122709
8.224664e-009 0.00820707
8.274664e-009 0.00945695
8.324664e-009 -0.00775132
8.374664e-009 -0.0132618
8.424664e-009 0.00485795
8.474664e-009 0.0163693
8.524664e-009 -0.00063875
8.574664e-009 -0.0149571
8.624664e-009 -0.000659466
8.674664e-009 0.011494
8.724664e-009 -0.00194042
8.774664e-009 -0.0100474
8.824664e-009 0.00441255
8.874664e-009 0.00933266
8.924664e-009 -0.00430207
8.974664e-009 -0.00624594
9.024664e-009 0.00125678
9.074664e-009 -0.00105653
9.124664e-009 0.00441601
9.174664e-009 0.0143978
9.224664e-009 -0.00534824
9.274664e-009 -0.0232505
9.324664e-009 0.00400514
9.374664e-009 0.0207611
9.424664e-009 -0.00872843
9.474664e-009 -0.01427
9.524664e-009 0.0179541
9.574664e-009 0.0125989
9.624664e-009 -0.0228914
9.674664e-009 -0.0167145
9.724664e-009 0.0172359
9.774664e-009 0.0180991
9.824664e-009 -0.0101544
9.874664e-009 -0.0201016
9.924664e-009 0.00155372
9.974664e-009 0.0178436
1.002466e-008 0.00102545
1.007466e-008 -0.0189795
1.012466e-008 -0.00673968
1.017466e-008 0.0189105
1.022466e-008 0.020181
1.027466e-008 -0.00954327
1.032466e-008 -0.0357735
1.037466e-008 -0.0118428
1.042466e-008 0.0392469
1.047466e-008 0.0327316
1.052466e-008 -0.0255258
1.057466e-008 -0.0362327
1.062466e-008 0.00782728
1.067466e-008 0.0244313
1.072466e-008 0.00382559
1.077466e-008 -0.0103201
1.082466e-008 -0.0116839
1.087466e-008 -0.000718162
1.092466e-008 0.0162933
1.097466e-008 0.00516524
1.102466e-008 -0.021172
1.107466e-008 -0.00982294
1.112466e-008 0.0191763
1.117466e-008 0.0137279
1.122466e-008 -0.00661883
1.127466e-008 -0.00899084
1.132466e-008 -0.00419158
1.137466e-008 0.00272073
1.142466e-008 0.0118704
1.147466e-008 0.00753725
1.152466e-008 -0.0047958
1.157466e-008 -0.00802753
1.162466e-008 -0.00660502
1.167466e-008 0.000324554
1.172466e-008 0.0133965
1.177466e-008 0.00745439
1.182466e-008 -0.0153093
1.187466e-008 -0.0132515
1.192466e-008 0.0114354
1.197466e-008 0.0137245
1.202466e-008 -0.00743712
1.207466e-008 -0.0123848
1.212466e-008 0.00461626
1.217466e-008 0.00987473
1.222466e-008 -0.00470603
1.227466e-008 -0.0081691
1.232466e-008 0.00253083
1.237466e-008 -0.00193351
1.242466e-008 -0.00875605
1.247466e-008 0.00765464
1.252466e-008 0.0122709
1.257466e-008 -0.0120672
1.262466e-008 -0.0125747
1.267466e-008 0.0132653
1.272466e-008 0.00757523
1.277466e-008 -0.0136589
1.282466e-008 -0.00116701
1.287466e-008 0.0124194
1.292466e-008 -0.00508583
1.297466e-008 -0.0119153
1.302466e-008 0.00586269
1.307466e-008 0.00729901
1.312466e-008 -0.00765464
1.317466e-008 -0.00672932
1.322466e-008 0.00410872
1.327466e-008 0.00609402
1.332466e-008 0.00286229
1.337466e-008 -0.00316613
1.342466e-008 -0.00892178
1.347466e-008 -0.00145014
1.352466e-008 0.0102235
1.357466e-008 0.00386012
1.362466e-008 -0.00978496
1.367466e-008 -0.00892524
1.372466e-008 -0.000324554
1.377466e-008 0.00503749
1.382466e-008 0.00765119
1.387466e-008 0.00406038
1.392466e-008 -0.00226497
1.397466e-008 -0.00187827
1.402466e-008 -0.000956399
1.407466e-008 -0.0021027
1.412466e-008 0.00336639
1.417466e-008 0.003066
1.422466e-008 -0.0110866
1.427466e-008 -0.00845567
1.432466e-008 0.0157927
1.437466e-008 0.0139489
1.442466e-008 -0.017992
1.447466e-008 -0.022408
1.452466e-008 0.00999558
1.457466e-008 0.0240135
1.462466e-008 0.00067673
1.467466e-008 -0.0212721
1.472466e-008 -0.015582
1.477466e-008 0.00566589
1.482466e-008 0.0192005
1.487466e-008 0.0100163
1.492466e-008 -0.0136313
1.497466e-008 -0.0193213
1.502466e-008 0.00567279
1.507466e-008 0.0234611
1.512466e-008 0.000918419
1.517466e-008 -0.026717
1.522466e-008 -0.00952255
1.527466e-008 0.0241655
1.532466e-008 0.0148294
1.537466e-008 -0.0173291
1.542466e-008 -0.0160482
1.547466e-008 0.00438839
1.552466e-008 0.0077237
1.557466e-008 0.00820362
1.562466e-008 0.00921872
1.567466e-008 -0.00972972
1.572466e-008 -0.0199083
1.577466e-008 0.00451959
1.582466e-008 0.0169735
1.587466e-008 -0.00279324
1.592466e-008 -0.00732318
1.597466e-008 0.00628737
1.602466e-008 -8.28649e-005
1.607466e-008 -0.0112075
1.612466e-008 -0.000611128
1.617466e-008 0.00994378
1.622466e-008 0.00317994
1.627466e-008 -0.00708149
1.632466e-008 -0.0065774
1.637466e-008 0.00671551
1.642466e-008 0.0121397
1.647466e-008 -0.00848329
1.652466e-008 -0.0205608
1.657466e-008 0.00676385
1.662466e-008 0.0268344
1.667466e-008 0.00226843
1.672466e-008 -0.0219247
1.677466e-008 -0.0129131
1.682466e-008 0.0033802
1.687466e-008 0.0129062
1.692466e-008 0.0132756
1.697466e-008 -0.00814838
1.702466e-008 -0.0221802
1.707466e-008 0.00557957
1.712466e-008 0.0242898
1.717466e-008 -0.010037
1.722466e-008 -0.0293065
1.727466e-008 0.0112524
1.732466e-008 0.0328904
1.737466e-008 -0.00717472
1.742466e-008 -0.0299487
1.747466e-008 0.00316613
1.752466e-008 0.0208129
1.757466e-008 -0.0069641
1.762466e-008 -0.0157409
1.767466e-008 0.0123227
1.772466e-008 0.01369
1.777466e-008 -0.017809
1.782466e-008 -0.0174154
1.787466e-008 0.0125955
1.792466e-008 0.0142251
1.797466e-008 -0.00316268
1.802466e-008 -0.00187136
1.807466e-008 -0.00124988
1.812466e-008 -0.0119222
1.817466e-008 -0.0022408
1.822466e-008 0.0178608
1.827466e-008 0.00857651
1.832466e-008 -0.0135173
1.837466e-008 -0.00907716
1.842466e-008 0.00942933
1.847466e-008 0.00786526
1.852466e-008 -0.0091324
1.857466e-008 -0.00955708
1.862466e-008 0.00974353
1.867466e-008 0.0138246
1.872466e-008 -0.00647037
1.877466e-008 -0.0129304
1.882466e-008 0.00472675
1.887466e-008 0.0085627
1.892466e-008 -0.00580054
1.897466e-008 -0.00309362
1.902466e-008 0.00966757
1.907466e-008 -0.00124297
1.912466e-008 -0.0169493
1.917466e-008 -0.00342163
1.922466e-008 0.0141112
1.927466e-008 0.00493046
1.932466e-008 -0.00563481
1.937466e-008 0.000310743
1.942466e-008 -0.00119809
1.947466e-008 -0.00818981
1.952466e-008 0.00301076
1.957466e-008 0.0117703
1.962466e-008 -0.00336984
1.967466e-008 -0.010144
1.972466e-008 0.00529299
1.977466e-008 0.00580745
1.982466e-008 -0.0107966
1.987466e-008 -0.00666026
1.992466e-008 0.00989545
1.997466e-008 0.00450923
2.002466e-008 -0.0071471
2.007466e-008 0.000314196
2.012466e-008 0.00375654
2.017466e-008 -0.0101579
2.022466e-008 -0.00866628
2.027466e-008 0.0122536
2.032466e-008 0.0133827
2.037466e-008 -0.00558647
2.042466e-008 -0.0113283
2.047466e-008 -0.00509964
2.052466e-008 0.00101509
2.057466e-008 0.0122882
2.062466e-008 0.0113214
2.067466e-008 -0.0134483
2.072466e-008 -0.0186895
2.077466e-008 0.0109002
2.082466e-008 0.0173188
2.087466e-008 -0.0129097
2.092466e-008 -0.0185824
2.097466e-008 0.0102891
2.102466e-008 0.0184789
2.107466e-008 -0.00488903
2.112466e-008 -0.0174292
2.117466e-008 -0.00203019
2.122466e-008 0.0141388
2.127466e-008 0.00541729
2.132466e-008 -0.0131444
2.137466e-008 -0.00826577
2.142466e-008 0.0114561
2.147466e-008 0.00763047
2.152466e-008 -0.0135829
2.157466e-008 -0.011646
2.162466e-008 0.0101061
2.167466e-008 0.0136244
2.172466e-008 -0.00299004
2.177466e-008 -0.010807
2.182466e-008 -0.00308326
2.187466e-008 0.00598699
2.192466e-008 0.00820017
2.197466e-008 -0.000386703
2.202466e-008 -0.0140767
2.207466e-008 -0.00870081
2.212466e-008 0.0162933
2.217466e-008 0.0170253
2.222466e-008 -0.0155959
2.227466e-008 -0.0238375
2.232466e-008 0.00794467
2.237466e-008 0.019052
2.242466e-008 -0.00450923
2.247466e-008 -0.0100232
2.252466e-008 0.00392572
2.257466e-008 -0.00156407
2.262466e-008 -0.00912895
2.267466e-008 0.00529645
2.272466e-008 0.0087526
2.277466e-008 -0.00784799
2.282466e-008 -0.00550361
2.287466e-008 0.00932575
2.292466e-008 0.00101164
2.297466e-008 -0.010838
2.302466e-008 -0.000897703
2.307466e-008 0.00462662
2.312466e-008 -0.00398442
2.317466e-008 0.000300385
2.322466e-008 0.00961923
2.327466e-008 -0.00342853
2.332466e-008 -0.0179368
2.337466e-008 -0.00226152
2.342466e-008 0.0200637
2.347466e-008 0.01022
2.352466e-008 -0.0157029
2.357466e-008 -0.0133758
2.362466e-008 0.0106861
2.367466e-008 0.0105204
2.372466e-008 -0.0105169
2.377466e-008 -0.00719889
2.382466e-008 0.0120154
2.387466e-008 0.00377726
2.392466e-008 -0.014529
2.397466e-008 -0.00393953
2.402466e-008 0.0111799
2.407466e-008 0.00110832
2.412466e-008 -0.00724722
2.417466e-008 0.00213722
2.422466e-008 0.00310743
2.427466e-008 -0.006643
2.432466e-008 -0.003577
2.437466e-008 0.00536205
2.442466e-008 0.000227878
2.447466e-008 -0.00713328
2.452466e-008 0.0015986
2.457466e-008 0.0110935
2.462466e-008 -0.00162277
2.467466e-008 -0.0180058
2.472466e-008 -0.00396025
2.477466e-008 0.0198738
2.482466e-008 0.00837626
2.487466e-008 -0.016718
2.492466e-008 -0.0090081
2.497466e-008 0.0075994
2.502466e-008 0.000631845
2.507466e-008 -0.000880439
2.512466e-008 0.00927396
2.517466e-008 -0.00425373
2.522466e-008 -0.0180542
2.527466e-008 0.00577982
2.532466e-008 0.0203537
2.537466e-008 -0.007154
2.542466e-008 -0.018175
2.547466e-008 0.00892178
2.552466e-008 0.0177365
2.557466e-008 -0.0024894
2.562466e-008 -0.0116978
2.567466e-008 -0.00521013
2.572466e-008 0.00354593
2.577466e-008 0.0124643
2.582466e-008 0.00873534
2.587466e-008 -0.00870426
